"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1287","US","United States","NV",3080156,39.876019,-117.224121,2020-07-06,-11,0,-9,-30,-39,10,537,22909,742,21630,743.761030285479,311481,NA,2.3440569208608,10112.5072885919,NA,"US, NV",491,3,15,473,8,9,1,3,-11,5,0.992562389697145,0.00702237159416601
"1288","US","United States","NV",3080156,39.876019,-117.224121,2020-07-07,-11,2,-10,-29,-39,11,548,23785,743,22494,772.20114825353,316546,NA,2.30397309228505,10276.9470117747,NA,"US, NV",876,11,1,864,0,2,-1,1,0,1,0.992277988517465,0.00730287686727555
"1289","US","United States","NV",3080156,39.876019,-117.224121,2020-07-08,-12,2,-8,-30,-37,11,553,24301,754,22994,788.953546508683,323653,NA,2.27562651742727,10507.6820784402,NA,"US, NV",516,5,11,500,-1,0,2,-1,2,0,0.992110464534913,0.00746520630773247
"1290","US","United States","NV",3080156,39.876019,-117.224121,2020-07-09,-14,0,-14,-32,-38,11,571,24904,759,23574,808.530477027787,329778,NA,2.2928043687761,10706.5356429999,NA,"US, NV",603,18,5,580,-2,-2,-6,-2,-1,0,0.991914695229722,0.00765350845866248
"1291","US","United States","NV",3080156,39.876019,-117.224121,2020-07-10,-17,-2,-19,-35,-37,12,579,25908,764,24565,841.126228671535,335491,NA,2.23483094025012,10892.013261666,NA,"US, NV",1004,8,5,991,-3,-2,-5,-3,1,1,0.991588737713285,0.00797524540964808
"1292","US","United States","NV",3080156,39.876019,-117.224121,2020-07-11,-23,-2,-30,-33,-25,7,592,26838,764,25482,871.31950459652,341233,NA,2.20582755794023,11078.4323910867,NA,"US, NV",930,13,0,917,-6,0,-11,2,12,-5,0.991286804954035,0.00827295760344606
"1293","US","United States","NV",3080156,39.876019,-117.224121,2020-07-12,-21,-6,-19,-36,-26,6,593,27683,764,26326,898.753180033739,347556,NA,2.14210887548315,11283.7142014885,NA,"US, NV",845,1,0,844,2,-4,11,-3,-1,-1,0.991012468199663,0.00854696969893733
"1294","US","United States","NV",3080156,39.876019,-117.224121,2020-07-13,-16,-3,-18,-35,-38,11,593,28515,789,27133,925.764798925769,353193,NA,2.07960722426793,11466.7244126596,NA,"US, NV",832,0,25,807,5,3,1,1,-12,5,0.990742352010742,0.00880896941583478
"1295","US","United States","NV",3080156,39.876019,-117.224121,2020-07-14,-13,1,-12,-33,-39,11,612,29619,800,28207,961.607139378655,360180,NA,2.06624126405348,11693.5635727541,NA,"US, NV",1104,19,11,1074,3,4,6,2,-1,0,0.990383928606213,0.00915765305393623
"1296","US","United States","NV",3080156,39.876019,-117.224121,2020-07-15,-15,1,-9,-32,-38,11,618,30468,826,29024,989.170678368238,364425,NA,2.02835762111067,11831.381267702,NA,"US, NV",849,6,26,817,-2,0,3,1,1,0,0.990108293216318,0.00942289935964282
"1297","US","United States","NV",3080156,39.876019,-117.224121,2020-07-16,-16,-1,-15,-33,-38,12,626,31915,834,30455,1036.14881843647,370843,NA,1.96146012846624,12039.7473374725,NA,"US, NV",1447,8,8,1431,-1,-2,-6,-1,0,1,0.989638511815635,0.00988748621823051
"1298","US","United States","NV",3080156,39.876019,-117.224121,2020-07-17,-19,-4,-15,-34,-38,12,637,33295,842,31816,1080.95174400258,377007,NA,1.91320018020724,12239.8670716678,NA,"US, NV",1380,11,8,1361,-3,-3,0,-1,0,0,0.989190482559974,0.0103293469551542
"1299","US","United States","NV",3080156,39.876019,-117.224121,2020-07-18,-23,-4,-23,-33,-26,7,646,34477,842,32989,1119.32642372659,382537,NA,1.87371291005598,12419.4034328131,NA,"US, NV",1182,9,0,1173,-4,0,-8,1,12,-5,0.988806735762734,0.0107101718224661
"1300","US","United States","NV",3080156,39.876019,-117.224121,2020-07-19,-20,-5,-5,-35,-26,6,647,35765,842,34276,1161.14248758829,389788,NA,1.80903117573046,12654.8135873638,NA,"US, NV",1288,1,0,1287,3,-1,18,-2,0,-1,0.988388575124117,0.0111280078022022
"1301","US","United States","NV",3080156,39.876019,-117.224121,2020-07-20,-17,-4,-12,-33,-38,11,648,36713,867,35198,1191.92014949892,395421,NA,1.76504235556887,12837.6939349825,NA,"US, NV",948,1,25,922,3,1,-7,2,-12,5,0.988080798505011,0.0114273432904048
"1302","US","United States","NV",3080156,39.876019,-117.224121,2020-07-21,-14,-1,-11,-32,-39,11,676,37528,874,35978,1218.3798482934,398822,NA,1.80132167981241,12948.1104203813,NA,"US, NV",815,28,7,780,3,3,1,1,-1,0,0.987816201517066,0.0116805772175176
"1303","US","United States","NV",3080156,39.876019,-117.224121,2020-07-22,-15,-2,-12,-32,-38,11,704,38657,917,37036,1255.03383594857,404308,NA,1.82114494140777,13126.2182824506,NA,"US, NV",1129,28,43,1058,-1,-1,-1,0,1,0,0.987449661640514,0.0120240663135244
"1304","US","United States","NV",3080156,39.876019,-117.224121,2020-07-23,-16,-2,-12,-33,-38,11,709,39919,975,38235,1296.00578671989,414136,NA,1.7760965956061,13445.2930306127,NA,"US, NV",1262,5,58,1199,-1,0,0,-1,0,0,0.987039942132801,0.0124133323117401
"1305","US","United States","NV",3080156,39.876019,-117.224121,2020-07-24,-19,-4,-13,-34,-37,12,722,40885,994,39169,1327.36783461617,421871,NA,1.76592882475235,13696.4166749996,NA,"US, NV",966,13,19,934,-3,-2,-1,-1,1,1,0.986726321653838,0.0127165637065136
"1306","US","United States","NV",3080156,39.876019,-117.224121,2020-07-25,-22,-4,-16,-32,-26,7,732,41816,994,40090,1357.59357642925,430521,NA,1.75052611440597,13977.24660699,NA,"US, NV",931,10,0,921,-3,0,-3,2,11,-5,0.986424064235707,0.0130155745358352
"1307","US","United States","NV",3080156,39.876019,-117.224121,2020-07-26,-19,-6,-1,-34,-25,5,734,42843,994,41115,1390.9360434991,438931,NA,1.71323203323764,14250.2847258386,NA,"US, NV",1027,2,0,1025,3,-2,15,-2,1,-2,0.986090639565009,0.0133483498887719
"1308","US","United States","NV",3080156,39.876019,-117.224121,2020-07-27,-17,-5,-8,-32,-38,10,739,43831,1019,42073,1423.01234093338,444679,NA,1.68602130911912,14436.8986505878,NA,"US, NV",988,5,25,958,2,1,-7,2,-13,5,0.985769876590666,0.0136593730966873
"1309","US","United States","NV",3080156,39.876019,-117.224121,2020-07-28,-15,-2,-10,-33,-38,11,759,44936,1054,43123,1458.88714727436,450886,NA,1.68906889798825,14638.414417971,NA,"US, NV",1105,20,35,1050,2,3,-2,-1,0,1,0.985411128527256,0.0140002649216468
"1310","US","United States","NV",3080156,39.876019,-117.224121,2020-07-29,-17,-3,-10,-33,-38,11,780,45806,1061,43965,1487.13246991386,457385,NA,1.70283368990962,14849.4102246769,NA,"US, NV",870,21,7,842,-2,-1,0,0,0,0,0.985128675300861,0.0142736276993763
"1311","US","United States","NV",3080156,39.876019,-117.224121,2020-07-30,-18,-5,-17,-34,-39,11,801,46824,1085,44938,1520.18274399089,463645,NA,1.71066119938493,15052.646684129,NA,"US, NV",1018,21,24,973,-1,-2,-7,-1,-1,0,0.984798172560091,0.0145895207905054
"1312","US","United States","NV",3080156,39.876019,-117.224121,2020-07-31,-20,-4,-18,-34,-38,12,830,48088,1127,46131,1561.2196265384,469903,NA,1.72600232906338,15255.8182118049,NA,"US, NV",1264,29,42,1193,-2,1,-1,0,1,1,0.984387803734616,0.0149768388354356
"1313","US","United States","NV",3080156,39.876019,-117.224121,2020-08-01,-22,-3,-26,-32,-25,7,832,49074,1127,47115,1593.2309921965,474220,NA,1.6953987855076,15395.9734506954,NA,"US, NV",986,2,0,984,-2,1,-8,2,13,-5,0.984067690078035,0.0152963031742548
"1314","US","United States","NV",3080156,39.876019,-117.224121,2020-08-02,-19,-5,-10,-33,-25,5,832,50205,1127,48246,1629.94991162785,482119,NA,1.65720545762374,15652.4215007292,NA,"US, NV",1131,0,0,1131,3,-2,16,-1,0,-2,0.983700500883722,0.0156634923685683
"1315","US","United States","NV",3080156,39.876019,-117.224121,2020-08-03,-15,-2,-10,-32,-37,10,847,51199,1158,49194,1662.22100439069,484866,NA,1.65432918611692,15741.6052953162,NA,"US, NV",994,15,31,948,4,3,0,1,-12,5,0.983377789956093,0.0159712689876747
"1316","US","United States","NV",3080156,39.876019,-117.224121,2020-08-04,-13,0,-9,-32,-38,10,862,52179,1209,50108,1694.03757472024,489087,NA,1.65200559612104,15878.6438089499,NA,"US, NV",980,15,51,914,2,2,1,0,-1,0,0.983059624252798,0.0162680072048299
"1317","US","United States","NV",3080156,39.876019,-117.224121,2020-08-05,-15,-1,-8,-32,-38,11,890,52828,1234,50704,1715.10793609155,491117,NA,1.68471265238131,15944.5495617754,NA,"US, NV",649,28,25,596,-2,-1,1,0,0,1,0.982848920639084,0.0164615038978545
"1318","US","United States","NV",3080156,39.876019,-117.224121,2020-08-06,-17,-3,-12,-31,-38,11,900,53557,1251,51406,1738.77556851017,500195,NA,1.68045260190078,16239.274893869,NA,"US, NV",729,10,17,702,-2,-2,-4,1,0,0,0.982612244314898,0.016689414432256
"1319","US","United States","NV",3080156,39.876019,-117.224121,2020-08-07,-19,-4,-13,-33,-37,11,920,54533,1297,52316,1770.46227528736,506998,NA,1.68705187684521,16460.1403305547,NA,"US, NV",976,20,46,910,-2,-1,-1,-2,1,0,0.982295377247126,0.0169848540138876
"1320","US","United States","NV",3080156,39.876019,-117.224121,2020-08-08,-21,-3,-17,-32,-25,6,949,55419,1297,53173,1799.22705213632,513019,NA,1.71240910157166,16655.6174427529,NA,"US, NV",886,29,0,857,-2,1,-4,1,12,-5,0.982007729478637,0.0172630866748308
"1321","US","United States","NV",3080156,39.876019,-117.224121,2020-08-09,-19,-4,-6,-32,-25,5,957,56230,1297,53976,1825.55688737843,517604,NA,1.70193846701049,16804.4735396519,NA,"US, NV",811,8,0,803,2,-1,11,0,0,-1,0.981744431126216,0.0175237877562046
"1322","US","United States","NV",3080156,39.876019,-117.224121,2020-08-10,-17,-4,-12,-32,-37,10,963,56972,1326,54683,1849.64657634224,522192,NA,1.69030400898687,16953.4270342152,NA,"US, NV",742,6,29,707,2,0,-6,0,-12,5,0.981503534236578,0.0177533215850106
"1323","US","United States","NV",3080156,39.876019,-117.224121,2020-08-11,-16,-3,-12,-34,-38,10,981,57520,1361,55178,1867.43788301631,524749,NA,1.70549374130737,17036.4423100648,NA,"US, NV",548,18,35,495,1,1,0,-2,-1,0,0.981325621169837,0.017914027731063
"1324","US","United States","NV",3080156,39.876019,-117.224121,2020-08-12,-17,-3,-11,-33,-38,11,996,58048,1385,55667,1884.57987192856,527535,NA,1.71582138919515,17126.8922742874,NA,"US, NV",528,15,24,489,-1,0,1,1,0,1,0.981154201280714,0.0180727859238298
"1325","US","United States","NV",3080156,39.876019,-117.224121,2020-08-13,-18,-5,-14,-33,-38,11,1030,58650,1393,56227,1904.12433655958,533144,NA,1.75618073316283,17308.993440592,NA,"US, NV",602,34,8,560,-1,-2,-3,0,0,0,0.980958756634404,0.0182545948971416
"1326","US","United States","NV",3080156,39.876019,-117.224121,2020-08-14,-20,-7,-18,-35,-37,11,1045,59749,1423,57281,1939.80434757201,538204,NA,1.74898324658153,17473.2708343344,NA,"US, NV",1099,15,30,1054,-2,-2,-4,-2,1,0,0.98060195652428,0.0185967853576247
"1327","US","United States","NV",3080156,39.876019,-117.224121,2020-08-15,-23,-6,-23,-33,-26,6,1069,60608,1423,58116,1967.6925454425,542850,NA,1.76379355860612,17624.1073504069,NA,"US, NV",859,24,0,835,-3,1,-5,2,11,-5,0.980323074545575,0.0188678755231878
"1328","US","United States","NV",3080156,39.876019,-117.224121,2020-08-16,-21,-8,-14,-33,-25,5,1072,61305,1423,58810,1990.3212694422,547463,NA,1.74863387978142,17773.8724921725,NA,"US, NV",697,3,0,694,2,-2,9,0,1,-1,0.980096787305578,0.019093188786542
"1329","US","United States","NV",3080156,39.876019,-117.224121,2020-08-17,-19,-8,-22,-33,-37,10,1077,61967,1498,59392,2011.81368735869,551423,NA,1.7380218503397,17902.4374090144,NA,"US, NV",662,5,75,582,2,0,-8,0,-12,5,0.979881863126413,0.0192821402552338
"1330","US","United States","NV",3080156,39.876019,-117.224121,2020-08-18,-18,-6,-22,-35,-37,11,1102,62639,1518,60019,2033.630764,553928,NA,1.759287345,17983.76446,NA,"US, NV",672,25,20,627,1,2,0,-2,0,1,0.979663692358439,0.0194857013735668
"1331","US","United States","NV",3080156,39.876019,-117.224121,2020-08-19,-18,-7,-21,-35,-37,11,1134,63028,1540,60354,2046.25999462365,556526,NA,1.7992003553976,18068.1108359447,NA,"US, NV",389,32,22,335,0,-1,1,0,0,0,0.979537400053764,0.0195944620986729
"1332","US","United States","NV",3080156,39.876019,-117.224121,2020-08-20,-18,-7,-25,-33,-37,11,1172,63584,1567,60845,2064.31102840246,560963,NA,1.84323100150981,18212.1619814061,NA,"US, NV",556,38,27,491,0,0,-4,2,0,0,0.979356889715975,0.0197538696092016
"1333","US","United States","NV",3080156,39.876019,-117.224121,2020-08-21,-20,-8,-22,-34,-36,11,1185,64433,1599,61649,2091.87456739204,566311,NA,1.83911970574085,18385.7895509188,NA,"US, NV",849,13,32,804,-2,-1,3,-1,1,0,0.97908125432608,0.0200148953494563
"1334","US","United States","NV",3080156,39.876019,-117.224121,2020-08-22,-21,-6,-26,-33,-24,6,1197,65069,1599,62273,2112.52287221816,570126,NA,1.83958567059583,18509.6469139875,NA,"US, NV",636,12,0,624,-1,2,-4,1,12,-5,0.978874771277818,0.0202174824911466
"1335","US","United States","NV",3080156,39.876019,-117.224121,2020-08-23,-19,-8,-16,-33,-24,5,1197,65601,1599,62805,2129.79472468278,574229,NA,1.82466730690081,18642.8544528264,NA,"US, NV",532,0,0,532,2,-2,10,0,0,-1,0.978702052753172,0.0203902010157927
"1336","US","United States","NV",3080156,39.876019,-117.224121,2020-08-24,-20,-10,-20,-34,-36,10,1200,66010,1611,63199,2143.07327291215,576677,NA,1.81790637782154,18722.3309468741,NA,"US, NV",409,3,12,394,-1,-2,-4,-1,-12,5,0.978569267270878,0.0205181166148728
"1337","US","United States","NV",3080156,39.876019,-117.224121,2020-08-25,-19,-7,-22,-34,-37,11,1230,66413,1672,63511,2156.15702581298,579282,NA,1.85204703898333,18806.9045853522,NA,"US, NV",403,30,61,312,1,3,-2,0,-1,1,0.97843842974187,0.0206194101857179
"1338","US","United States","NV",3080156,39.876019,-117.224121,2020-08-26,-19,-7,-19,-34,-36,11,1250,66666,1705,63711,2164.3708955001,581155,NA,1.8750187501875,18867.7131937473,NA,"US, NV",253,20,33,200,0,0,3,0,1,0,0.978356291044999,0.0206843419619006
"1339","US","United States","NV",3080156,39.876019,-117.224121,2020-08-27,-20,-8,-19,-33,-36,11,1271,67220,1718,64231,2182.35699750272,584232,NA,1.89080630764653,18967.6107314045,NA,"US, NV",554,21,13,520,-1,-1,0,1,0,0,0.978176430024973,0.0208531645799758
"1340","US","United States","NV",3080156,39.876019,-117.224121,2020-08-28,-21,-8,-18,-36,-35,11,1287,67852,1725,64840,2202.87543877648,588551,NA,1.89677533455167,19107.8309020712,NA,"US, NV",632,16,7,609,-1,0,1,-3,1,0,0.977971245612235,0.0210508818384523
"1341","US","United States","NV",3080156,39.876019,-117.224121,2020-08-29,-21,-6,-22,-32,-23,6,1302,68461,1725,65434,2222.64716462413,592521,NA,1.90181271088649,19236.720477794,NA,"US, NV",609,15,0,594,0,2,-4,4,12,-5,0.977773528353759,0.0212437292137151
"1342","US","United States","NV",3080156,39.876019,-117.224121,2020-08-30,-19,-7,-10,-32,-23,5,1302,68908,1725,65881,2237.15941660098,595685,NA,1.88947582283625,19339.4425477151,NA,"US, NV",447,0,0,447,2,-1,12,0,0,-1,0.97762840583399,0.0213888517334836
"1343","US","United States","NV",3080156,39.876019,-117.224121,2020-08-31,-19,-8,-18,-32,-35,9,1305,69228,1773,66150,2247.54850079022,597921,NA,1.88507540301612,19412.0362734874,NA,"US, NV",320,3,48,269,0,-1,-8,0,-12,4,0.977524514992098,0.0214761849724494
"1344","US","United States","NV",3080156,39.876019,-117.224121,2020-09-01,-15,-2,-12,-32,-36,9,1313,69633,1798,66522,2260.69718546723,600349,NA,1.88560021828731,19490.8634497733,NA,"US, NV",405,8,25,372,4,6,6,0,-1,0,0.977393028145328,0.0215969580761494
"1345","US","United States","NV",3080156,39.876019,-117.224121,2020-09-02,-17,-4,-14,-33,-36,10,1336,69872,1817,66719,2268.45653272107,602308,NA,1.91206778108541,19554.4641245443,NA,"US, NV",239,23,19,197,-2,-2,-2,-1,0,1,0.977315434672789,0.0216609158756894
"1346","US","United States","NV",3080156,39.876019,-117.224121,2020-09-03,-16,-3,-18,-30,-36,9,1363,70223,1817,67043,2279.85205944115,605268,NA,1.94095951468892,19650.5631532948,NA,"US, NV",351,27,0,324,1,1,-4,3,0,-1,0.977201479405589,0.0217661053531055
"1347","US","United States","NV",3080156,39.876019,-117.224121,2020-09-04,-17,-3,-15,-30,-36,10,1375,70712,1853,67484,2295.72787871783,608815,NA,1.94450729720557,19765.719658355,NA,"US, NV",489,12,36,441,-1,0,3,0,0,1,0.977042721212822,0.0219092799195885
"1348","US","United States","NV",3080156,39.876019,-117.224121,2020-09-05,-17,0,-15,-28,-26,5,1388,71102,1853,67861,2308.38957507347,613004,NA,1.95212511603049,19901.7192635698,NA,"US, NV",390,13,0,377,0,3,0,2,10,-5,0.976916104249265,0.022031676317693
"1349","US","United States","NV",3080156,39.876019,-117.224121,2020-09-06,-13,-2,10,-31,-24,4,1389,71610,1853,68368,2324.88224622389,619482,NA,1.93967322999581,20112.0332866257,NA,"US, NV",508,1,0,507,4,-2,25,-3,2,-1,0.976751177537761,0.0221962783703163
"1350","US","United States","NV",3080156,39.876019,-117.224121,2020-09-07,-17,-6,-4,-31,-64,15,1393,71967,1853,68721,2336.47256827252,622642,NA,1.93560937651979,20214.6254929945,NA,"US, NV",357,4,0,353,-4,-4,-14,0,-40,11,0.976635274317275,0.0223108829552789
"1351","US","United States","NV",3080156,39.876019,-117.224121,2020-09-08,-17,-5,-19,-32,-38,10,1393,72104,1920,68791,2340.92039494104,624052,NA,1.93193165427716,20260.4023952034,NA,"US, NV",137,0,67,70,0,1,-15,-1,26,-5,0.97659079605059,0.0223336090769429
"1352","US","United States","NV",3080156,39.876019,-117.224121,2020-09-09,-16,-5,-8,-32,-35,9,1412,72258,1925,68921,2345.92014170711,624874,NA,1.95410888759722,20287.0893552145,NA,"US, NV",154,19,5,130,1,0,11,0,3,-1,0.976540798582929,0.0223758147314617
"1353","US","United States","NV",3080156,39.876019,-117.224121,2020-09-10,-18,-7,-12,-31,-36,9,1429,72546,1937,69180,2355.27031747743,627319,NA,1.96978468833568,20366.4684515979,NA,"US, NV",288,17,12,259,-2,-2,-4,1,-1,0,0.976447296825226,0.0224599013816183
"1354","US","United States","NV",3080156,39.876019,-117.224121,2020-09-11,-20,-9,-14,-33,-34,10,1439,72806,1930,69437,2363.71144838119,633282,NA,1.97648545449551,20560.0625422868,NA,"US, NV",260,10,-7,257,-2,-2,-2,-2,2,1,0.976362885516188,0.0225433387140132
"1355","US","United States","NV",3080156,39.876019,-117.224121,2020-09-12,-19,-5,-17,-25,-22,5,1449,73220,1930,69841,2377.15232605102,637902,NA,1.97896749521988,20710.054945269,NA,"US, NV",414,10,0,404,1,4,-3,8,12,-5,0.97622847673949,0.0226745009019024
"1356","US","United States","NV",3080156,39.876019,-117.224121,2020-09-13,-18,-8,-10,-30,-23,5,1452,73537,1930,70155,2387.44401257599,642075,NA,1.97451622992507,20845.5350962743,NA,"US, NV",317,3,0,314,1,-3,7,-5,-1,0,0.97612555987424,0.0227764437905093
"1357","US","United States","NV",3080156,39.876019,-117.224121,2020-09-14,-18,-9,-16,-29,-33,9,1456,73814,1938,70420,2396.4370635773,644871,NA,1.97252553716097,20936.3097193778,NA,"US, NV",277,4,8,265,0,-1,-6,1,-10,4,0.976035629364227,0.0228624783939515
"1358","US","United States","NV",3080156,39.876019,-117.224121,2020-09-15,-16,-6,-17,-31,-33,10,1482,74040,1973,70585,2403.77435428595,646536,NA,2.00162074554295,20990.36542305,NA,"US, NV",226,26,35,165,2,3,-1,-2,0,1,0.975962256457141,0.0229160471093023
"1359","US","United States","NV",3080156,39.876019,-117.224121,2020-09-16,-18,-8,-16,-32,-34,10,1494,74248,1980,70774,2410.52725900896,649533,NA,2.01217541213231,21087.6656896599,NA,"US, NV",208,12,7,189,-2,-2,1,-1,-1,0,0.97589472740991,0.022977407637795
"1360","US","United States","NV",3080156,39.876019,-117.224121,2020-09-17,-19,-9,-19,-32,-34,10,1506,74595,1997,71092,2421.79292217667,652583,NA,2.0189020711844,21186.6866483386,NA,"US, NV",347,12,17,318,-1,-1,-3,0,0,0,0.975782070778233,0.0230806491619256
"1361","US","United States","NV",3080156,39.876019,-117.224121,2020-09-18,-18,-9,-18,-33,-33,10,1524,75096,2012,71560,2438.05833211045,656601,NA,2.02940236497283,21317.1345866898,NA,"US, NV",501,18,15,468,1,0,1,-1,1,0,0.975619416678896,0.0232325895181932
"1362","US","United States","NV",3080156,39.876019,-117.224121,2020-09-19,-18,-4,-17,-29,-22,5,1528,75419,2012,71879,2448.54481396397,660686,NA,2.02601466473965,21449.7577395431,NA,"US, NV",323,4,0,319,0,5,1,4,11,-5,0.97551455186036,0.0233361557012047
"1363","US","United States","NV",3080156,39.876019,-117.224121,2020-09-20,-16,-8,-3,-29,-21,4,1531,75804,2012,72261,2461.04418087915,665184,NA,2.01968233866287,21595.7893041781,NA,"US, NV",385,3,0,382,2,-4,14,0,1,-1,0.975389558191209,0.0234601753937138
"1364","US","United States","NV",3080156,39.876019,-117.224121,2020-09-21,-17,-9,-17,-30,-34,9,1531,76036,2026,72479,2468.57626691635,666792,NA,2.01351991162081,21647.994452229,NA,"US, NV",232,0,14,218,-1,-1,-14,-1,-13,5,0.975314237330836,0.023530951029753
"1365","US","United States","NV",3080156,39.876019,-117.224121,2020-09-22,-16,-6,-16,-32,-34,10,1546,76298,2052,72700,2477.08232959629,669074,NA,2.02626543290781,21722.0816088536,NA,"US, NV",262,15,26,221,1,3,1,-2,0,1,0.975229176704037,0.023602700642435
"1366","US","United States","NV",3080156,39.876019,-117.224121,2020-09-23,-18,-7,-16,-33,-33,10,1556,76807,2059,73192,2493.60746663481,671924,NA,2.02585701824052,21814.609389914,NA,"US, NV",509,10,7,492,-2,-1,0,-1,1,0,0.975063925333652,0.0237624328118446
"1367","US","United States","NV",3080156,39.876019,-117.224121,2020-09-24,-19,-8,-18,-32,-33,10,1564,77197,2062,73571,2506.26916299045,675488,NA,2.02598546575644,21930.3178150717,NA,"US, NV",390,8,3,379,-1,-1,-2,1,0,0,0.974937308370096,0.0238854785277109
"1368","US","United States","NV",3080156,39.876019,-117.224121,2020-09-25,-18,-8,-18,-34,-32,10,1573,77753,2075,74105,2524.32019676925,681336,NA,2.0230730647049,22120.1783286301,NA,"US, NV",556,9,13,534,1,0,0,-2,1,0,0.974756798032307,0.0240588463701189
"1369","US","United States","NV",3080156,39.876019,-117.224121,2020-09-26,-18,-4,-19,-29,-20,5,1582,78355,2075,74698,2543.86466140027,685678,NA,2.0190160168464,22261.1452147229,NA,"US, NV",602,9,0,593,0,4,-1,5,12,-5,0.974561353385997,0.0242513690865008
"1370","US","United States","NV",3080156,39.876019,-117.224121,2020-09-27,-17,-8,-6,-30,-20,4,1585,78728,2075,75068,2555.97443765835,688956,NA,2.01326084747485,22367.5683958864,NA,"US, NV",373,3,0,370,1,-4,13,-1,0,-1,0.974440255623417,0.0243714928724389
"1371","US","United States","NV",3080156,39.876019,-117.224121,2020-09-28,-18,-9,-16,-31,-32,9,1585,79191,2080,75526,2571.00614384466,692673,NA,2.00149006831584,22488.2441019221,NA,"US, NV",463,0,5,458,-1,-1,-10,-1,-12,5,0.974289938561553,0.0245201866398975
"1372","US","United States","NV",3080156,39.876019,-117.224121,2020-09-29,-18,-7,-17,-33,-33,10,1593,79595,2093,75909,2584.12236263358,695720,NA,2.00138199635655,22587.1676629366,NA,"US, NV",404,8,13,383,0,2,-1,-2,-1,1,0.974158776373664,0.0246445309912875
"1373","US","United States","NV",3080156,39.876019,-117.224121,2020-09-30,-17,-6,-19,-33,-34,9,1600,79980,2220,76160,2596.62172954876,698096,NA,2.00050012503126,22664.3066130417,NA,"US, NV",385,7,127,251,1,1,-2,0,-1,-1,0.974033782704512,0.0247260203703968
"1374","US","United States","NV",3080156,39.876019,-117.224121,2020-10-01,-16,-5,-18,-30,-32,9,1603,80410,2226,76581,2610.58206142806,701557,NA,1.99353314264395,22776.671051726,NA,"US, NV",430,3,6,421,1,1,1,3,2,0,0.973894179385719,0.0248627017592615
"1375","US","United States","NV",3080156,39.876019,-117.224121,2020-10-02,-18,-6,-17,-32,-31,9,1609,81182,2231,77342,2635.6457270346,706635,NA,1.98196644576384,22941.532831454,NA,"US, NV",772,6,5,761,-2,-1,1,-2,1,0,0.973643542729654,0.025109767167637
"1376","US","United States","NV",3080156,39.876019,-117.224121,2020-10-03,-17,-3,-18,-28,-20,5,1620,81708,2231,77857,2652.72278417067,710210,NA,1.98266999559407,23057.5983813807,NA,"US, NV",526,11,0,515,1,3,-1,4,11,-4,0.973472772158293,0.0252769664913076
"1377","US","United States","NV",3080156,39.876019,-117.224121,2020-10-04,-17,-6,-7,-29,-20,4,1623,82100,2231,78246,2665.44941230249,713389,NA,1.9768574908648,23160.8074396232,NA,"US, NV",392,3,0,389,0,-3,11,-1,0,-1,0.973345505876975,0.0254032587959831
"1378","US","United States","NV",3080156,39.876019,-117.224121,2020-10-05,-17,-7,-15,-29,-33,9,1623,82437,2241,78573,2676.39041658929,716564,NA,1.96877615633757,23263.8866343133,NA,"US, NV",337,0,10,327,0,-1,-8,0,-13,5,0.973236095834107,0.0255094222500419
"1379","US","United States","NV",3080156,39.876019,-117.224121,2020-10-06,-16,-5,-14,-31,-34,9,1629,82916,2242,79045,2691.94157698506,718732,NA,1.96463891166964,23334.2726796954,NA,"US, NV",479,6,1,472,1,2,1,-2,-1,0,0.973080584230149,0.0256626612418332
"1380","US","United States","NV",3080156,39.876019,-117.224121,2020-10-07,-18,-7,-15,-31,-33,9,1636,83347,2261,79450,2705.93437475245,720509,NA,1.96287808799357,23391.9645628338,NA,"US, NV",431,7,19,405,-2,-2,-1,0,1,0,0.972940656252475,0.0257941480886033
"1381","US","United States","NV",3080156,39.876019,-117.224121,2020-10-08,-18,-8,-15,-28,-34,10,1649,83827,2261,79917,2721.51800103631,724198,NA,1.96714662340296,23511.7312240029,NA,"US, NV",480,13,0,467,0,-1,0,3,-1,1,0.972784819989637,0.0259457637859901
"1382","US","United States","NV",3080156,39.876019,-117.224121,2020-10-09,-17,-8,-12,-30,-33,10,1657,84593,2270,80666,2746.38687131431,730234,NA,1.95879091650609,23707.6953245225,NA,"US, NV",766,8,9,749,1,0,3,-2,1,0,0.972536131286857,0.0261889332877945
"1383","US","United States","NV",3080156,39.876019,-117.224121,2020-10-10,-17,-5,-13,-26,-20,5,1659,85399,2270,81470,2772.55437711596,734943,NA,1.94264569842738,23860.5771915448,NA,"US, NV",806,2,0,804,0,3,-1,4,13,-5,0.97227445622884,0.0264499590280492
