"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2068","US","United States","CT",3565287,41.599998,-72.699997,2020-08-25,-7,-5,77,-24,-37,10,4463,52040,8893,38684,1459.63003819889,1082706,11087,8.576095311299,30367.9900103414,21.30476556495,"US, CT",29,3,0,26,0,2,-4,-2,0,1,0.985403699618011,0.0108501784007851
"2069","US","United States","CT",3565287,41.599998,-72.699997,2020-08-26,-5,-5,106,-21,-36,9,4463,52220,8893,38864,1464.67872011426,1098035,11087,8.54653389505936,30797.9413719008,21.2313289927231,"US, CT",180,0,0,180,2,0,29,3,1,-1,0.985353212798857,0.0109006652199388
"2070","US","United States","CT",3565287,41.599998,-72.699997,2020-08-27,-15,-12,26,-25,-37,11,4465,52350,8967,38918,1468.32499038647,1113496,11180,8.52913085004776,31231.5951001981,21.3562559694365,"US, CT",130,2,74,54,-10,-7,-80,-4,-1,2,0.985316750096135,0.0109158112656849
"2071","US","United States","CT",3565287,41.599998,-72.699997,2020-08-28,-8,-7,95,-19,-35,8,4465,52495,8967,39063,1472.39198415163,1127506,NA,8.50557195923421,31624.550842611,NA,"US, CT",145,0,0,145,7,5,69,6,2,-3,0.985276080158484,0.0109564812033365
"2072","US","United States","CT",3565287,41.599998,-72.699997,2020-08-29,-13,-8,75,-17,-15,5,4465,52495,8967,39063,1472.39198415163,1127506,NA,8.50557195923421,31624.550842611,NA,"US, CT",0,0,0,0,-5,-1,-20,2,20,-3,0.985276080158484,0.0109564812033365
"2073","US","United States","CT",3565287,41.599998,-72.699997,2020-08-30,-5,-8,154,-5,-8,0,4465,52495,8967,39063,1472.39198415163,1127506,NA,8.50557195923421,31624.550842611,NA,"US, CT",0,0,0,0,8,0,79,12,7,-5,0.985276080158484,0.0109564812033365
"2074","US","United States","CT",3565287,41.599998,-72.699997,2020-08-31,-5,-7,87,-21,-36,8,4465,52879,8967,39447,1483.16250557108,1173096,NA,8.44380566954746,32903.2697788425,NA,"US, CT",384,0,0,384,0,1,-67,-16,-28,8,0.985168374944289,0.011064186417531
"2075","US","United States","CT",3565287,41.599998,-72.699997,2020-09-01,-4,-2,81,-21,-36,8,4466,53006,8967,39573,1486.7246311447,1192338,NA,8.42546126853564,33442.9738755954,NA,"US, CT",127,1,0,126,1,5,-6,0,0,0,0.985132753688553,0.0110995271909386
"2076","US","United States","CT",3565287,41.599998,-72.699997,2020-09-02,-11,-6,20,-28,-37,11,4467,53108,8967,39674,1489.58555089674,1203979,NA,8.41116216012654,33769.4833543555,NA,"US, CT",102,1,0,101,-7,-4,-61,-7,-1,3,0.985104144491033,0.0111278559061304
"2077","US","United States","CT",3565287,41.599998,-72.699997,2020-09-03,-4,2,83,-17,-35,8,4468,53209,9049,39692,1492.41842241592,1218216,NA,8.39707568268526,34168.8060456283,NA,"US, CT",101,1,82,18,7,8,63,11,2,-3,0.985075815775841,0.0111329045880458
"2078","US","United States","CT",3565287,41.599998,-72.699997,2020-09-04,-7,-2,97,-15,-36,8,4468,53365,9049,39848,1496.79394674258,1237658,NA,8.37252881101846,34714.1197889539,NA,"US, CT",156,0,0,156,-3,-4,14,2,-1,0,0.985032060532574,0.0111766598313123
"2079","US","United States","CT",3565287,41.599998,-72.699997,2020-09-05,-8,-3,217,-4,-14,0,4468,53365,9049,39848,1496.79394674258,1237658,NA,8.37252881101846,34714.1197889539,NA,"US, CT",0,0,0,0,-1,-1,120,11,22,-8,0.985032060532574,0.0111766598313123
"2080","US","United States","CT",3565287,41.599998,-72.699997,2020-09-06,-5,-7,149,-9,-12,0,4468,53365,9049,39848,1496.79394674258,1237658,NA,8.37252881101846,34714.1197889539,NA,"US, CT",0,0,0,0,3,-4,-68,-5,2,0,0.985032060532574,0.0111766598313123
"2081","US","United States","CT",3565287,41.599998,-72.699997,2020-09-07,-5,-4,150,-24,-72,16,4468,53365,9049,39848,1496.79394674258,1237658,NA,8.37252881101846,34714.1197889539,NA,"US, CT",0,0,0,0,0,3,1,-15,-60,16,0.985032060532574,0.0111766598313123
"2082","US","United States","CT",3565287,41.599998,-72.699997,2020-09-08,-10,-5,73,-20,-37,8,4474,53782,9049,40259,1508.49005984651,1286887,NA,8.31876836116173,36094.9062445744,NA,"US, CT",417,6,0,411,-5,-1,-77,4,35,-8,0.984915099401535,0.0112919380683799
"2083","US","United States","CT",3565287,41.599998,-72.699997,2020-09-09,-10,-5,71,-25,-35,8,4474,53871,9049,40348,1510.98635257134,1292847,NA,8.30502496705092,36262.0737124389,NA,"US, CT",89,0,0,89,0,0,-2,-5,2,0,0.984890136474287,0.0113169009956281
"2084","US","United States","CT",3565287,41.599998,-72.699997,2020-09-10,-14,-7,23,-27,-35,10,4478,54093,9142,40473,1517.21306026696,1309460,NA,8.27833545930157,36728.0390049945,NA,"US, CT",222,4,93,125,-4,-2,-48,-2,0,2,0.98482786939733,0.0113519612867071
"2085","US","United States","CT",3565287,41.599998,-72.699997,2020-09-11,-12,-8,86,-23,-32,8,4480,54326,9142,40704,1523.74829852407,1330984,NA,8.24651179913853,37331.7491691412,NA,"US, CT",233,2,0,231,2,-1,63,4,3,-2,0.984762517014759,0.011416752704621
"2086","US","United States","CT",3565287,41.599998,-72.699997,2020-09-12,-7,-5,216,-12,-11,0,4480,54326,9142,40704,1523.74829852407,1330984,NA,8.24651179913853,37331.7491691412,NA,"US, CT",0,0,0,0,5,3,130,11,21,-8,0.984762517014759,0.011416752704621
"2087","US","United States","CT",3565287,41.599998,-72.699997,2020-09-13,-9,-8,106,-16,-11,2,4480,54326,9142,40704,1523.74829852407,1330984,NA,8.24651179913853,37331.7491691412,NA,"US, CT",0,0,0,0,-2,-3,-110,-4,0,2,0.984762517014759,0.011416752704621
"2088","US","United States","CT",3565287,41.599998,-72.699997,2020-09-14,-8,-6,76,-26,-30,8,4485,54895,9142,41268,1539.70774302321,1379988,NA,8.17014300027325,38706.2247723676,NA,"US, CT",569,5,0,564,1,2,-30,-10,-19,6,0.984602922569768,0.0115749447379692
"2089","US","United States","CT",3565287,41.599998,-72.699997,2020-09-15,-9,-5,67,-25,-31,8,4485,55031,9142,41404,1543.5223026926,1390771,NA,8.14995184532354,39008.668867331,NA,"US, CT",136,0,0,136,-1,1,-9,1,-1,0,0.984564776973074,0.0116130903346631
"2090","US","United States","CT",3565287,41.599998,-72.699997,2020-09-16,-10,-7,70,-26,-33,9,4487,55166,9142,41537,1547.30881412913,1394405,NA,8.1336330348403,39110.5961455557,NA,"US, CT",135,2,0,133,-1,-2,3,-1,-2,1,0.984526911858709,0.0116503944843711
"2091","US","United States","CT",3565287,41.599998,-72.699997,2020-09-17,-9,-5,70,-23,-31,8,4488,55386,9204,41694,1553.47942535902,1408273,NA,8.10313075506446,39499.5690389021,NA,"US, CT",220,1,62,157,1,2,0,3,2,-1,0.98446520574641,0.0116944302099663
"2092","US","United States","CT",3565287,41.599998,-72.699997,2020-09-18,-10,-7,65,-23,-30,8,4492,55527,9204,41831,1557.43422619273,1422148,NA,8.08975813568174,39888.7382698784,NA,"US, CT",141,4,0,137,-1,-2,-5,0,1,0,0.984425657738073,0.0117328562889888
"2093","US","United States","CT",3565287,41.599998,-72.699997,2020-09-19,-6,-3,177,-15,-12,1,4492,55527,9204,41831,1557.43422619273,1422148,NA,8.08975813568174,39888.7382698784,NA,"US, CT",0,0,0,0,4,4,112,8,18,-7,0.984425657738073,0.0117328562889888
"2094","US","United States","CT",3565287,41.599998,-72.699997,2020-09-20,-6,-6,91,-15,-10,2,4492,55527,9204,41831,1557.43422619273,1422148,NA,8.08975813568174,39888.7382698784,NA,"US, CT",0,0,0,0,0,-3,-86,0,2,1,0.984425657738073,0.0117328562889888
"2095","US","United States","CT",3565287,41.599998,-72.699997,2020-09-21,-8,-6,56,-27,-32,8,4495,56024,9204,42325,1571.37419792572,1467766,NA,8.02334713694131,41168.2425566301,NA,"US, CT",497,3,0,494,-2,0,-35,-12,-22,6,0.984286258020743,0.0118714145593328
"2096","US","United States","CT",3565287,41.599998,-72.699997,2020-09-22,-9,-6,50,-29,-31,9,4496,56160,9204,42460,1575.18875759511,1479824,NA,8.00569800569801,41506.4481484941,NA,"US, CT",136,1,0,135,-1,0,-6,-2,1,1,0.984248112424049,0.0119092796736981
"2097","US","United States","CT",3565287,41.599998,-72.699997,2020-09-23,-9,-7,60,-29,-32,9,4497,56315,9204,42614,1579.5362336889,1489898,NA,7.98543904821096,41789.0060463576,NA,"US, CT",155,1,0,154,0,-1,10,0,-1,0,0.984204637663111,0.0119524739523073
"2098","US","United States","CT",3565287,41.599998,-72.699997,2020-09-24,-11,-7,53,-26,-30,9,4499,56472,9310,42663,1583.93980624842,1505473,NA,7.96677999716674,42225.8572732013,NA,"US, CT",157,2,106,49,-2,0,-7,3,2,0,0.984160601937516,0.0119662175864103
"2099","US","United States","CT",3565287,41.599998,-72.699997,2020-09-25,-11,-8,64,-26,-29,8,4501,56587,9310,42776,1587.16535302768,1519151,NA,7.95412373866789,42609.5010023036,NA,"US, CT",115,2,0,113,0,-1,11,0,1,-1,0.984128346469723,0.0119979120895457
"2100","US","United States","CT",3565287,41.599998,-72.699997,2020-09-26,-8,-6,171,-18,-9,1,4501,56587,9310,42776,1587.16535302768,1519151,NA,7.95412373866789,42609.5010023036,NA,"US, CT",0,0,0,0,3,2,107,8,20,-7,0.984128346469723,0.0119979120895457
"2101","US","United States","CT",3565287,41.599998,-72.699997,2020-09-27,-9,-8,84,-19,-9,2,4501,56587,9310,42776,1587.16535302768,1519151,NA,7.95412373866789,42609.5010023036,NA,"US, CT",0,0,0,0,-1,-2,-87,-1,0,1,0.984128346469723,0.0119979120895457
"2102","US","United States","CT",3565287,41.599998,-72.699997,2020-09-28,-9,-6,51,-27,-32,9,4503,57147,9310,43334,1602.87236343105,1571206,NA,7.87967872329256,44069.5517639954,NA,"US, CT",560,2,0,558,0,2,-33,-8,-23,7,0.983971276365689,0.0121544212289221
"2103","US","United States","CT",3565287,41.599998,-72.699997,2020-09-29,-12,-7,20,-31,-30,9,4505,57329,9310,43514,1607.97714181215,1581592,NA,7.85815206963317,44360.8607105122,NA,"US, CT",182,2,0,180,-3,-1,-31,-4,2,0,0.983920228581879,0.0122049080480758
"2104","US","United States","CT",3565287,41.599998,-72.699997,2020-09-30,-11,-6,38,-30,-32,10,4508,57550,9310,43732,1614.1758012749,1593993,NA,7.83318853171156,44708.6868462483,NA,"US, CT",221,3,0,218,1,1,18,1,-2,1,0.983858241987251,0.0122660531957175
"2105","US","United States","CT",3565287,41.599998,-72.699997,2020-10-01,-8,-2,60,-24,-28,7,4511,57742,9408,43823,1619.56106198463,1604380,NA,7.81233763984621,45000.0238409979,NA,"US, CT",192,3,98,91,3,4,22,6,4,-3,0.983804389380154,0.012291577087623
"2106","US","United States","CT",3565287,41.599998,-72.699997,2020-10-02,-13,-5,33,-24,-28,9,4513,58297,9408,44376,1635.12783122369,1676410,NA,7.74139321062833,47020.3380541314,NA,"US, CT",555,2,0,553,-5,-3,-27,0,0,2,0.983648721687763,0.0124466838153562
"2107","US","United States","CT",3565287,41.599998,-72.699997,2020-10-03,-6,-1,162,-15,-10,0,4513,58297,9408,44376,1635.12783122369,1676410,NA,7.74139321062833,47020.3380541314,NA,"US, CT",0,0,0,0,7,4,129,9,18,-9,0.983648721687763,0.0124466838153562
"2108","US","United States","CT",3565287,41.599998,-72.699997,2020-10-04,-7,-3,87,-16,-9,1,4513,58297,9408,44376,1635.12783122369,1676410,NA,7.74139321062833,47020.3380541314,NA,"US, CT",0,0,0,0,-1,-2,-75,-1,1,1,0.983648721687763,0.0124466838153562
"2109","US","United States","CT",3565287,41.599998,-72.699997,2020-10-05,-11,-3,41,-27,-29,8,4517,59120,9408,45195,1658.21152687007,1726721,NA,7.64039242219215,48431.4726977099,NA,"US, CT",823,4,0,819,-4,0,-46,-11,-20,7,0.983417884731299,0.0126763988425055
"2110","US","United States","CT",3565287,41.599998,-72.699997,2020-10-06,-12,-3,44,-28,-30,8,4521,59241,9408,45312,1661.60536304651,1744434,NA,7.6315389679445,48928.2910464151,NA,"US, CT",121,4,0,117,-1,0,3,-1,-1,0,0.983383946369535,0.0127092152749554
"2111","US","United States","CT",3565287,41.599998,-72.699997,2020-10-07,-14,-7,31,-29,-31,9,4522,59364,9408,45434,1665.05529568868,1752045,NA,7.61741122565865,49141.7661467366,NA,"US, CT",123,1,0,122,-2,-4,-13,-1,-1,1,0.983349447043113,0.0127434341190485
"2112","US","United States","CT",3565287,41.599998,-72.699997,2020-10-08,-11,-4,48,-23,-28,8,4527,59748,9522,45699,1675.82581710813,1779258,NA,7.57682265515164,49905.0427076418,NA,"US, CT",384,5,114,265,3,3,17,6,3,-1,0.983241741828919,0.0128177619361359
"2113","US","United States","CT",3565287,41.599998,-72.699997,2020-10-09,-13,-7,56,-19,-28,8,4530,60038,9522,45986,1683.95980463845,1796539,NA,7.54522135980546,50389.74421975,NA,"US, CT",290,3,0,287,-2,-3,8,4,0,0,0.983160401953616,0.0128982603644531
"2114","US","United States","CT",3565287,41.599998,-72.699997,2020-10-10,-9,-6,181,-11,-10,1,4530,60038,9522,45986,1683.95980463845,1796539,NA,7.54522135980546,50389.74421975,NA,"US, CT",0,0,0,0,4,1,125,8,18,-7,0.983160401953616,0.0128982603644531
"2115","US","United States","CT",3565287,41.599998,-72.699997,2020-10-11,-8,-9,90,-14,-9,2,4530,60038,9522,45986,1683.95980463845,1796539,NA,7.54522135980546,50389.74421975,NA,"US, CT",0,0,0,0,1,-3,-91,-3,1,1,0.983160401953616,0.0128982603644531
"2116","US","United States","CT",3565287,41.599998,-72.699997,2020-10-12,-12,-8,-5,-28,-43,13,4532,61377,9522,47323,1721.51638844222,1896944,NA,7.38387343793278,53205.9270403757,NA,"US, CT",1339,2,0,1337,-4,1,-95,-14,-34,11,0.982784836115578,0.0132732652378336
"2117","US","United States","CT",3565287,41.599998,-72.699997,2020-10-13,-21,-13,-15,-33,-31,12,4533,61697,9522,47642,1730.49182295843,1910348,NA,7.34719678428449,53581.8855536735,NA,"US, CT",320,1,0,319,-9,-5,-10,-5,12,-1,0.982695081770416,0.0133627391006671
"2118","US","United States","CT",3565287,41.599998,-72.699997,2020-10-14,-10,-5,59,-24,-30,9,4537,61861,9522,47802,1735.09173314799,1918724,NA,7.33418470441797,53816.8175521354,NA,"US, CT",164,4,0,160,11,8,74,9,1,-3,0.98264908266852,0.0134076162732481
"2119","US","United States","CT",3565287,41.599998,-72.699997,2020-10-15,-11,-5,61,-21,-28,8,4540,62028,9651,47837,1739.77578803614,1934569,NA,7.31927516605404,54261.2418018521,NA,"US, CT",167,3,129,35,-1,0,2,3,2,-1,0.982602242119639,0.0134174331547502
"2120","US","United States","CT",3565287,41.599998,-72.699997,2020-10-16,-20,-13,-12,-29,-29,12,4542,62830,9651,48637,1762.27047079239,1967633,NA,7.22903071780996,55188.6285732397,NA,"US, CT",802,2,0,800,-9,-8,-73,-8,-1,4,0.982377295292076,0.0136418190176555
"2121","US","United States","CT",3565287,41.599998,-72.699997,2020-10-17,-7,-3,138,-14,-10,2,4542,62830,9651,48637,1762.27047079239,1967633,NA,7.22903071780996,55188.6285732397,NA,"US, CT",0,0,0,0,13,10,150,15,19,-10,0.982377295292076,0.0136418190176555
"2122","US","United States","CT",3565287,41.599998,-72.699997,2020-10-18,-9,-8,82,-15,-10,2,4542,62830,9651,48637,1762.27047079239,1967633,NA,7.22903071780996,55188.6285732397,NA,"US, CT",0,0,0,0,-2,-5,-56,-1,0,0,0.982377295292076,0.0136418190176555
"2123","US","United States","CT",3565287,41.599998,-72.699997,2020-10-19,-13,-7,38,-26,-29,9,4554,64021,9651,49816,1795.67591613242,2039597,NA,7.11329095140657,57207.0916030042,NA,"US, CT",1191,12,0,1179,-4,1,-44,-11,-19,7,0.982043240838676,0.0139725076831122
"2124","US","United States","CT",3565287,41.599998,-72.699997,2020-10-20,-14,-7,31,-27,-29,10,4559,64455,9651,50245,1807.84884919503,2054262,NA,7.07315181134125,57618.4189379424,NA,"US, CT",434,5,0,429,-1,0,-7,-1,0,1,0.98192151150805,0.0140928346020951
"2125","US","United States","CT",3565287,41.599998,-72.699997,2020-10-21,-13,-7,39,-27,-30,10,4567,64871,9651,50653,1819.5169140661,2070126,NA,7.04012578810254,58063.3761040836,NA,"US, CT",416,8,0,408,1,0,8,0,-1,0,0.981804830859339,0.0142072713921768
"2126","US","United States","CT",3565287,41.599998,-72.699997,2020-10-22,-12,-7,59,-21,-28,9,4569,65373,9800,51004,1833.59712696341,2092263,NA,6.98912395025469,58684.2798349754,NA,"US, CT",502,2,149,351,1,0,20,6,2,-1,0.981664028730366,0.0143057206895265
"2127","US","United States","CT",3565287,41.599998,-72.699997,2020-10-23,-15,-9,32,-23,-27,9,4577,66052,9800,51675,1852.6418770775,2115744,NA,6.929388966269,59342.8803908353,NA,"US, CT",679,8,0,671,-3,-2,-27,-2,1,0,0.981473581229225,0.0144939243320383
"2128","US","United States","CT",3565287,41.599998,-72.699997,2020-10-24,-11,-6,118,-18,-10,3,4577,66052,9800,51675,1852.6418770775,2115744,NA,6.929388966269,59342.8803908353,NA,"US, CT",0,0,0,0,4,3,86,5,17,-6,0.981473581229225,0.0144939243320383
"2129","US","United States","CT",3565287,41.599998,-72.699997,2020-10-25,-10,-9,57,-18,-10,3,4577,66052,9800,51675,1852.6418770775,2115744,NA,6.929388966269,59342.8803908353,NA,"US, CT",0,0,0,0,1,-3,-61,0,0,0,0.981473581229225,0.0144939243320383
"2130","US","United States","CT",3565287,41.599998,-72.699997,2020-10-26,-14,-7,11,-27,-29,10,4589,68099,9800,53710,1910.05660974839,2207937,NA,6.73871863022952,61928.7311231887,NA,"US, CT",2047,12,0,2035,-4,2,-46,-9,-19,7,0.980899433902516,0.0150647058708037
"2131","US","United States","CT",3565287,41.599998,-72.699997,2020-10-27,-12,-5,30,-27,-29,9,4595,68637,9800,54242,1925.14655902877,2221034,NA,6.6946399172458,62296.0788289975,NA,"US, CT",538,6,0,532,2,2,19,0,0,-1,0.980748534409712,0.0152139224696357
"2132","US","United States","CT",3565287,41.599998,-72.699997,2020-10-28,-16,-8,-2,-32,-31,11,4604,69127,9800,54723,1938.89019313172,2235373,NA,6.66020512968883,62698.2624400224,NA,"US, CT",490,9,0,481,-4,-3,-32,-5,-2,2,0.980611098068683,0.0153488344697075
"2133","US","United States","CT",3565287,41.599998,-72.699997,2020-10-29,-20,-11,-23,-34,-29,12,4609,70446,9800,56037,1975.88581227823,2257892,NA,6.54260000567811,63329.8805958679,NA,"US, CT",1319,5,0,1314,-4,-3,-21,-2,2,1,0.980241141877218,0.0157173882495294
"2134","US","United States","CT",3565287,41.599998,-72.699997,2020-10-30,-22,-12,-20,-35,-30,13,4616,71207,9800,56791,1997.23051748709,2288584,NA,6.48250874211805,64190.736958904,NA,"US, CT",761,7,0,754,-2,-1,3,-1,-1,1,0.980027694825129,0.0159288719253177
"2135","US","United States","CT",3565287,41.599998,-72.699997,2020-10-31,-13,2,79,-24,-11,3,4616,71207,9800,56791,1997.23051748709,2288584,NA,6.48250874211805,64190.736958904,NA,"US, CT",0,0,0,0,9,14,99,11,19,-10,0.980027694825129,0.0159288719253177
"2136","US","United States","DE",973764,39,-75.5,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137","US","United States","DE",973764,39,-75.5,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138","US","United States","DE",973764,39,-75.5,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139","US","United States","DE",973764,39,-75.5,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140","US","United States","DE",973764,39,-75.5,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141","US","United States","DE",973764,39,-75.5,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142","US","United States","DE",973764,39,-75.5,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143","US","United States","DE",973764,39,-75.5,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144","US","United States","DE",973764,39,-75.5,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","US","United States","DE",973764,39,-75.5,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146","US","United States","DE",973764,39,-75.5,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147","US","United States","DE",973764,39,-75.5,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148","US","United States","DE",973764,39,-75.5,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149","US","United States","DE",973764,39,-75.5,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150","US","United States","DE",973764,39,-75.5,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151","US","United States","DE",973764,39,-75.5,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152","US","United States","DE",973764,39,-75.5,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153","US","United States","DE",973764,39,-75.5,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154","US","United States","DE",973764,39,-75.5,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155","US","United States","DE",973764,39,-75.5,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156","US","United States","DE",973764,39,-75.5,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157","US","United States","DE",973764,39,-75.5,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158","US","United States","DE",973764,39,-75.5,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159","US","United States","DE",973764,39,-75.5,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160","US","United States","DE",973764,39,-75.5,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161","US","United States","DE",973764,39,-75.5,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162","US","United States","DE",973764,39,-75.5,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","US","United States","DE",973764,39,-75.5,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","US","United States","DE",973764,39,-75.5,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","US","United States","DE",973764,39,-75.5,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166","US","United States","DE",973764,39,-75.5,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167","US","United States","DE",973764,39,-75.5,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168","US","United States","DE",973764,39,-75.5,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169","US","United States","DE",973764,39,-75.5,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
