"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1270","US","United States","UT",3205958,39.41922,-111.950684,2020-04-19,-33,-14,40,-45,-39,9,27,3069,679,3042,107.087451611755,63555,259,0.879765395894428,2217.64189872437,8.43923101987618,"US, UT",152,2,114,150,5,0,-8,-9,-11,-2,0.999042719836005,0.000948858344370076
"1271","US","United States","UT",3205958,39.41922,-111.950684,2020-04-20,-27,-10,57,-41,-46,17,28,3213,776,3185,112.112082772424,68311,268,0.871459694989107,2383.59430011424,8.34111422346716,"US, UT",144,1,97,143,6,4,17,4,-7,8,0.998997803464674,0.000993462796455849
"1272","US","United States","UT",3205958,39.41922,-111.950684,2020-04-21,-28,-10,77,-42,-47,18,32,3297,888,3265,115.043117616147,72358,277,0.970579314528359,2524.8073716922,8.40157719138611,"US, UT",84,4,112,80,-1,0,20,-1,-1,1,0.998971602248064,0.00101841633608425
"1273","US","United States","UT",3205958,39.41922,-111.950684,2020-04-22,-27,-8,67,-40,-47,17,32,3445,970,3413,120.207321864613,76460,288,0.928882438316401,2667.93957322737,8.35994194484761,"US, UT",148,0,82,148,1,2,-10,2,0,-1,0.998925438199752,0.0010645803843968
"1274","US","United States","UT",3205958,39.41922,-111.950684,2020-04-23,-31,-10,22,-44,-47,19,35,3612,1050,3577,126.034498280111,80627,301,0.968992248062015,2813.33983743922,8.33333333333333,"US, UT",167,3,80,164,-4,-2,-45,-4,0,2,0.998873347685778,0.00111573514063503
"1275","US","United States","UT",3205958,39.41922,-111.950684,2020-04-24,-31,-6,71,-39,-45,17,39,3782,1252,3743,131.966354511456,84697,315,1.03120042305658,2955.35545427202,8.32892649391856,"US, UT",170,4,202,166,0,4,49,5,2,-2,0.998820321414067,0.00116751373536397
"1276","US","United States","UT",3205958,39.41922,-111.950684,2020-04-25,-35,-8,81,-33,-28,9,41,3948,1399,3907,137.758637655005,90206,329,1.03850050658561,3147.58248943955,8.33333333333333,"US, UT",166,2,147,164,-4,-2,10,6,17,-8,0.998768542819338,0.0012186684916022
"1277","US","United States","UT",3205958,39.41922,-111.950684,2020-04-26,-26,-3,102,-36,-38,6,41,4123,1568,4082,143.864960246095,95702,345,0.994421537715256,3339.35591207175,8.36769342711618,"US, UT",175,0,169,175,9,5,21,-3,-10,-3,0.998713956951401,0.00127325435953933
"1278","US","United States","UT",3205958,39.41922,-111.950684,2020-04-27,-24,-6,56,-40,-45,16,41,4236,1641,4195,147.807899976342,100195,349,0.967894239848914,3496.131382939,8.23890462700661,"US, UT",113,0,73,113,2,-3,-46,-4,-7,10,0.998678710076676,0.00130850123426445
"1279","US","United States","UT",3205958,39.41922,-111.950684,2020-04-28,-24,-4,89,-39,-47,8,41,4345,1704,4304,151.611266618793,102439,370,0.94361334867664,3574.43188519276,8.51553509781358,"US, UT",109,0,63,109,0,2,33,1,-2,-8,0.998644710878932,0.00134250043200815
"1280","US","United States","UT",3205958,39.41922,-111.950684,2020-04-29,-23,-2,87,-36,-47,16,45,4497,1790,4452,156.915043955055,105778,383,1.00066711140761,3690.94052023077,8.51678897042473,"US, UT",152,4,86,148,1,2,-2,3,0,8,0.998597299153638,0.0013886644803207
"1281","US","United States","UT",3205958,39.41922,-111.950684,2020-04-30,-24,-5,70,-38,-47,17,46,4672,1939,2687,163.021366546145,108501,390,0.98458904109589,3785.95489974814,8.34760273972603,"US, UT",175,1,149,-1765,-1,-3,-17,-2,0,1,0.998542713285701,0.000838127012269032
"1282","US","United States","UT",3205958,39.41922,-111.950684,2020-05-01,-26,-7,64,-37,-43,15,46,4828,2062,2720,168.464716970203,112558,403,0.952775476387738,3927.5169040456,8.34714167357084,"US, UT",156,0,123,33,-2,-2,-6,1,4,-2,0.998494053883426,0.000848420347365748
"1283","US","United States","UT",3205958,39.41922,-111.950684,2020-05-02,-30,-8,85,-30,-25,7,49,4985,2185,2751,173.94296066621,117804,418,0.982948846539619,4110.56700869052,8.3851554663992,"US, UT",157,3,123,31,-4,-1,21,7,18,-8,0.998445082561905,0.000858089843971755
"1284","US","United States","UT",3205958,39.41922,-111.950684,2020-05-03,-21,-7,85,-34,-33,6,50,5175,2238,2887,180.572682336537,122102,436,0.966183574879227,4260.5382915277,8.42512077294686,"US, UT",190,1,53,136,9,1,0,-4,-8,-1,0.998385817905288,0.000900510861340042
"1285","US","United States","UT",3205958,39.41922,-111.950684,2020-05-04,-16,-5,74,-35,-42,14,50,5317,2342,2925,185.527526953308,124661,441,0.940379913485048,4349.83017444542,8.29415083693812,"US, UT",142,0,104,38,5,2,-11,-1,-9,8,0.998341525372447,0.000912363792663535
"1286","US","United States","UT",3205958,39.41922,-111.950684,2020-05-05,-15,1,104,-35,-43,14,56,5449,2387,3006,190.133438850588,126715,456,1.02771150669848,4421.50095502885,8.36850798311617,"US, UT",132,6,45,81,1,6,30,0,-1,0,0.99830035203206,0.000937629251537294
"1287","US","United States","UT",3205958,39.41922,-111.950684,2020-05-06,-17,-4,87,-34,-43,15,58,5595,2509,3028,195.227856555155,131002,464,1.03663985701519,4571.0884118746,8.29311885612154,"US, UT",146,2,122,22,-2,-5,-17,1,0,1,0.998254811822239,0.000944491474935105
"1288","US","United States","UT",3205958,39.41922,-111.950684,2020-05-07,-17,1,86,-34,-43,15,61,5724,2640,3023,199.729088636587,134543,476,1.06568832983927,4694.64548784632,8.31586303284416,"US, UT",129,3,131,-5,0,5,-1,0,0,0,0.998214574239588,0.00094293187870833
"1289","US","United States","UT",3205958,39.41922,-111.950684,2020-05-08,-20,10,101,-33,-40,13,61,5919,2769,3089,206.53327666666,138688,488,1.03057948977868,4839.2781000753,8.24463591822943,"US, UT",195,0,129,66,-3,9,15,1,3,-2,0.998153749986743,0.000963518548901764
"1290","US","United States","UT",3205958,39.41922,-111.950684,2020-05-09,-22,17,101,-26,-20,5,66,6103,2901,3136,212.953638705292,143294,498,1.08143535965918,4999.99651067281,8.15992135015566,"US, UT",184,5,132,47,-2,7,0,7,20,-8,0.998096356845598,0.000978178753433451
"1291","US","United States","UT",3205958,39.41922,-111.950684,2020-05-10,-13,21,110,-29,-28,2,67,6251,3033,3151,218.117842953757,146510,512,1.07182850743881,5112.21327326108,8.19068948968165,"US, UT",148,1,132,15,9,4,9,-3,-8,-3,0.998050192797286,0.000982857542113777
"1292","US","United States","UT",3205958,39.41922,-111.950684,2020-05-11,-17,0,70,-34,-41,14,68,6362,3181,3113,221.990996140106,150585,517,1.06884627475637,5254.40335645362,8.12637535366237,"US, UT",111,1,148,-38,-4,-21,-40,-5,-13,12,0.998015569761051,0.000971004610790285
"1293","US","United States","UT",3205958,39.41922,-111.950684,2020-05-12,-18,3,97,-33,-42,14,73,6432,3267,3092,224.433525176543,153485,535,1.13495024875622,5355.59384510597,8.31778606965174,"US, UT",70,5,86,-21,-1,3,27,1,-1,0,0.997993735413876,0.000964454306637829
"1294","US","United States","UT",3205958,39.41922,-111.950684,2020-05-13,-16,4,79,-33,-42,14,75,6620,3406,3139,230.993460302971,156786,553,1.13293051359517,5470.77653580992,8.35347432024169,"US, UT",188,2,139,47,2,1,-18,0,0,0,0.99793509459575,0.000979114511169516
"1295","US","United States","UT",3205958,39.41922,-111.950684,2020-05-14,-17,2,87,-34,-43,14,75,6749,3566,3108,210.514298690126,160119,558,1.11127574455475,4994.4197647006,8.26789153948733,"US, UT",129,0,160,-31,-1,-2,8,-1,-1,0,0.997894857013099,0.00096944501456351
"1296","US","United States","UT",3205958,39.41922,-111.950684,2020-05-15,-20,5,100,-33,-40,13,77,6913,3719,3117,215.629774313949,163218,566,1.11384348329235,5091.08353883613,8.18747287718791,"US, UT",164,2,153,9,-3,3,13,1,3,-1,0.99784370225686,0.000972252287771705
"1297","US","United States","UT",3205958,39.41922,-111.950684,2020-05-16,-25,1,111,-25,-19,5,78,7068,3896,3094,220.464522616953,166774,578,1.10356536502547,5202.00202248439,8.17770232031692,"US, UT",155,1,177,-23,-5,-4,11,8,21,-8,0.997795354773831,0.000965078145128539
"1298","US","United States","UT",3205958,39.41922,-111.950684,2020-05-17,-13,8,126,-28,-27,4,80,7238,4075,3083,225.767149787989,170752,586,1.10527770102238,5326.08349828663,8.09615915998895,"US, UT",170,2,179,-11,12,7,15,-3,-8,-1,0.99774232850212,0.000961647033429633
"1299","US","United States","UT",3205958,39.41922,-111.950684,2020-05-18,-11,5,83,-33,-39,12,80,7384,4183,3121,230.321170770172,174022,595,1.08342361863489,5428.08109151773,8.05796316359697,"US, UT",146,0,108,38,2,-3,-43,-5,-12,8,0.997696788292298,0.000973499964753125
"1300","US","United States","UT",3205958,39.41922,-111.950684,2020-05-19,-12,6,97,-33,-40,13,88,7518,4183,3247,234.50088865793,174022,595,1.17052407555201,5428.08109151773,7.91433891992551,"US, UT",134,8,0,126,-1,1,14,0,-1,1,0.997654991113421,0.00101280178966786
"1301","US","United States","UT",3205958,39.41922,-111.950684,2020-05-20,-10,7,67,-32,-40,13,90,7710,4423,3197,240.489738168747,179664,631,1.16731517509728,5604.06592974705,8.18417639429313,"US, UT",192,2,240,-50,2,1,-30,1,0,0,0.997595102618313,0.00099720582740011
"1302","US","United States","UT",3205958,39.41922,-111.950684,2020-05-21,-8,12,133,-29,-40,12,92,7874,4596,3186,245.60521379257,182874,647,1.16840233680467,5704.19200750602,8.21691643383287,"US, UT",164,2,173,-11,2,5,66,3,0,-1,0.997543947862074,0.000993774715701204
"1303","US","United States","UT",3205958,39.41922,-111.950684,2020-05-22,-15,12,102,-28,-39,11,93,8057,4748,3216,251.313335982567,186834,1036,1.15427578503165,5827.71202866663,12.858384013901,"US, UT",183,1,152,30,-7,0,-31,1,1,-1,0.997486866640174,0.00100313229306186
"1304","US","United States","UT",3205958,39.41922,-111.950684,2020-05-23,-22,7,103,-25,-18,5,97,8260,4898,3265,257.645296663275,190779,1053,1.17433414043584,5950.7641709592,12.7481840193705,"US, UT",203,4,150,49,-7,-5,1,3,21,-6,0.997423547033367,0.00101841633608425
"1305","US","United States","UT",3205958,39.41922,-111.950684,2020-05-24,-7,14,193,-25,-28,2,97,8392,5081,3214,261.762630701962,194433,688,1.1558627264061,6064.73946321193,8.19828408007626,"US, UT",132,0,183,-51,15,7,90,0,-10,-3,0.99738237369298,0.00100250845457115
"1306","US","United States","UT",3205958,39.41922,-111.950684,2020-05-25,-5,16,247,-38,-75,14,98,8521,5218,3205,265.786388967042,196468,692,1.15009975355005,6128.21502964169,8.12111254547588,"US, UT",129,1,137,-9,2,2,54,-13,-47,12,0.99734213611033,0.00099970118136295
"1307","US","United States","UT",3205958,39.41922,-111.950684,2020-05-26,-11,8,135,-31,-39,12,101,8620,5346,3173,268.874389496057,198592,696,1.17169373549884,6194.4666773551,8.07424593967517,"US, UT",99,3,128,-32,-6,-8,-112,7,36,-2,0.997311256105039,0.000989719765511588
"1308","US","United States","UT",3205958,39.41922,-111.950684,2020-05-27,-7,10,138,-29,-38,11,105,8706,5499,3102,271.55689500611,200626,716,1.20606478290834,6257.91105186032,8.22421318630829,"US, UT",86,4,153,-71,4,2,3,2,1,-1,0.997284431049939,0.000967573499091379
"1309","US","United States","UT",3205958,39.41922,-111.950684,2020-05-28,-7,12,146,-30,-39,12,106,8921,5623,3192,278.263158781244,203507,734,1.18820760004484,6347.77498644711,8.22777715502746,"US, UT",215,1,124,90,0,2,8,-1,-1,1,0.997217368412188,0.000995646231173334
"1310","US","United States","UT",3205958,39.41922,-111.950684,2020-05-29,-14,12,131,-29,-36,11,107,9264,5813,3344,288.961988896923,205855,753,1.15500863557858,6421.01362525648,8.12823834196891,"US, UT",343,1,190,152,-7,0,-15,1,3,-1,0.997110380111031,0.0010430579564673
"1311","US","United States","UT",3205958,39.41922,-111.950684,2020-05-30,-22,4,118,-22,-8,4,112,9533,5995,3426,297.352616596974,210105,763,1.17486625406483,6553.57930453237,8.00377635581664,"US, UT",269,5,182,82,-8,-8,-13,7,28,-7,0.99702647383403,0.00106863533458642
"1312","US","United States","UT",3205958,39.41922,-111.950684,2020-05-31,-10,13,127,-25,-19,3,113,9797,6137,3547,305.587284674347,213914,775,1.15341431050322,6672.38934508811,7.91058487292028,"US, UT",264,1,142,121,12,9,9,-3,-11,-1,0.996944127153257,0.00110637756327438
"1313","US","United States","UT",3205958,39.41922,-111.950684,2020-06-01,-6,11,113,-30,-37,10,113,9999,6251,3635,311.888053430519,218112,789,1.13011301130113,6803.33304428817,7.89078907890789,"US, UT",202,0,114,88,4,-2,-14,-5,-18,7,0.996881119465695,0.00113382645686562
"1314","US","United States","UT",3205958,39.41922,-111.950684,2020-06-02,-8,12,149,-30,-37,11,113,10202,6319,3770,318.220014111227,221791,801,1.10762595569496,6918.08813465429,7.85140168594393,"US, UT",203,0,68,135,-2,1,36,0,0,1,0.996817799858888,0.00117593555498856
"1315","US","United States","UT",3205958,39.41922,-111.950684,2020-06-03,-6,14,140,-28,-37,11,117,10497,6501,3879,327.421631849201,223981,829,1.11460417262075,6986.39844938705,7.89749452224445,"US, UT",295,4,182,109,2,2,-9,2,0,0,0.996725783681508,0.00120993475273226
"1316","US","United States","UT",3205958,39.41922,-111.950684,2020-06-04,-8,12,148,-28,-38,11,117,10813,6628,4068,337.278280002421,227507,850,1.08203088874503,7096.38117529924,7.86090816609637,"US, UT",316,0,127,189,-2,-2,8,0,-1,0,0.996627217199976,0.00126888749010436
"1317","US","United States","UT",3205958,39.41922,-111.950684,2020-06-05,-13,12,120,-27,-36,10,120,11252,6788,4344,350.971534873507,232197,870,1.06647707074298,7242.67130137076,7.7319587628866,"US, UT",439,3,160,276,-5,0,-28,1,2,-1,0.996490284651265,0.00135497720182236
"1318","US","United States","UT",3205958,39.41922,-111.950684,2020-06-06,-22,0,59,-26,-11,5,121,11798,6939,4738,368.002325669893,235149,890,1.02559755890829,7334.74986259957,7.54365146635023,"US, UT",546,1,151,394,-9,-12,-61,1,25,-5,0.996319976743301,0.00147787338449225
"1319","US","United States","UT",3205958,39.41922,-111.950684,2020-06-07,-14,4,35,-25,-20,5,121,12066,7108,4837,376.361761445409,237951,900,1.00281783523952,7422.14963514806,7.45897563401293,"US, UT",268,0,169,99,8,4,-24,1,-9,0,0.996236382385546,0.0015087533897824
"1320","US","United States","UT",3205958,39.41922,-111.950684,2020-06-08,-9,3,55,-30,-37,12,124,12322,7255,4943,384.346894126498,242899,918,1.00633014121084,7576.48727774974,7.4500892712222,"US, UT",256,3,147,106,5,-1,20,-5,-17,7,0.996156531058735,0.00154181682979003
"1321","US","United States","UT",3205958,39.41922,-111.950684,2020-06-09,-7,7,159,-29,-37,10,127,12559,7391,5041,391.739380241413,246860,931,1.01122700851979,7700.03849083488,7.41301059001513,"US, UT",237,3,136,98,2,4,104,1,0,-2,0.996082606197586,0.00157238491583483
"1322","US","United States","UT",3205958,39.41922,-111.950684,2020-06-10,-5,8,165,-26,-37,10,128,12864,7587,5149,401.252917224742,249760,954,0.995024875621891,7790.49507198784,7.4160447761194,"US, UT",305,1,196,108,2,1,6,3,0,0,0.995987470827753,0.00160607219433318
"1323","US","United States","UT",3205958,39.41922,-111.950684,2020-06-11,-7,11,168,-26,-38,10,131,13252,7745,5376,413.355383944518,254668,968,0.988530033202536,7943.5850376081,7.30455780259583,"US, UT",388,3,158,227,-2,3,3,0,-1,0,0.995866446160555,0.00167687786302877
"1324","US","United States","UT",3205958,39.41922,-111.950684,2020-06-12,-13,11,153,-26,-36,9,139,13577,7935,5503,423.492759418558,258786,988,1.0237902334831,8072.03338284531,7.27701259482949,"US, UT",325,8,190,127,-6,0,-15,0,2,-1,0.995765072405814,0.00171649160718887
"1325","US","United States","UT",3205958,39.41922,-111.950684,2020-06-13,-20,3,147,-17,-8,2,139,13981,8114,5728,436.094296930902,262782,1012,0.994206423002646,8196.67631328919,7.23839496459481,"US, UT",404,0,179,225,-7,-8,-6,9,28,-7,0.995639057030691,0.00178667343739375
"1326","US","United States","UT",3205958,39.41922,-111.950684,2020-06-14,-4,11,180,-15,-16,0,139,14313,8252,5922,446.45001587669,267713,1028,0.971145112834486,8350.48369317377,7.18228184168239,"US, UT",332,0,138,194,16,8,33,2,-8,-2,0.995535499841233,0.00184718577099263
"1327","US","United States","UT",3205958,39.41922,-111.950684,2020-06-15,-5,8,142,-25,-37,9,143,14608,8380,6085,455.651633614664,272938,1041,0.978915662650602,8513.46149887179,7.12623220153341,"US, UT",295,4,128,163,-1,-3,-38,-10,-21,9,0.995443483663853,0.00189802860798551
"1328","US","United States","UT",3205958,39.41922,-111.950684,2020-06-16,-7,7,144,-27,-37,11,145,14937,8470,6322,465.913776786845,275700,1073,0.970743790587133,8599.61359443885,7.18350405034478,"US, UT",329,2,90,237,-2,-1,2,-2,0,2,0.995340862232132,0.00197195346913465
"1329","US","United States","UT",3205958,39.41922,-111.950684,2020-06-17,-5,9,144,-24,-38,10,149,15344,8552,6643,478.608890072796,278692,1102,0.971063607924922,8692.93983264909,7.18196037539103,"US, UT",407,4,82,321,2,2,0,3,-1,-1,0.995213911099272,0.00207207954689363
"1330","US","United States","UT",3205958,39.41922,-111.950684,2020-06-18,-5,10,172,-24,-38,10,152,15839,8786,6901,494.048892717871,282685,1120,0.959656543973736,8817.48918731936,7.07115348191174,"US, UT",495,3,234,258,0,1,28,0,0,0,0.995059511072821,0.00215255471219523
"1331","US","United States","UT",3205958,39.41922,-111.950684,2020-06-19,-9,14,176,-22,-36,6,155,16425,9113,7157,512.327360495677,287358,1145,0.943683409436834,8963.24905067378,6.97108066971081,"US, UT",586,3,327,256,-4,4,4,2,2,-4,0.994876726395043,0.00223240603900613
"1332","US","United States","UT",3205958,39.41922,-111.950684,2020-06-20,-17,11,171,-14,-8,1,155,17068,9390,7523,532.383767972007,292877,1161,0.908132177173658,9135.39728218523,6.80220295289431,"US, UT",643,0,277,366,-8,-3,-5,8,28,-5,0.99467616232028,0.00234656848280608
"1333","US","United States","UT",3205958,39.41922,-111.950684,2020-06-21,-6,17,165,-15,-13,-1,158,17462,9659,7645,544.673386238996,296395,1184,0.904821898980644,9245.13047270114,6.7804375214752,"US, UT",394,3,269,122,11,6,-6,-1,-5,-2,0.99455326613761,0.00238462263073939
"1334","US","United States","UT",3205958,39.41922,-111.950684,2020-06-22,-5,5,150,-23,-39,9,158,17906,9863,7885,558.522600732761,299312,1192,0.882385792471797,9336.11731657121,6.6569864849771,"US, UT",444,0,204,240,1,-12,-15,-8,-26,10,0.994414773992672,0.0024594832496246
"1335","US","United States","UT",3205958,39.41922,-111.950684,2020-06-23,-6,8,182,-25,-39,10,163,18300,10057,8080,570.81221899975,302276,1226,0.890710382513661,9428.57018089445,6.69945355191257,"US, UT",394,5,194,195,-1,3,32,-2,0,1,0.994291877810003,0.00252030750246884
"1336","US","United States","UT",3205958,39.41922,-111.950684,2020-06-24,-4,9,169,-23,-38,10,163,18784,10334,8287,585.909110474934,304738,1256,0.867759795570698,9505.36469910086,6.68654173764906,"US, UT",484,0,277,207,2,1,-13,2,1,0,0.994140908895251,0.00258487478625734
"1337","US","United States","UT",3205958,39.41922,-111.950684,2020-06-25,-6,9,167,-25,-39,10,164,19374,10642,8568,604.312345950883,312054,1290,0.84649530298338,9733.56481900262,6.65840817590585,"US, UT",590,1,308,281,-2,0,-2,-2,-1,0,0.993956876540491,0.00267252409420211
"1338","US","United States","UT",3205958,39.41922,-111.950684,2020-06-26,-13,11,164,-22,-37,8,166,20050,11097,8787,625.398086936884,317568,1321,0.827930174563591,9905.5570908914,6.58852867830424,"US, UT",676,2,455,219,-7,2,-3,3,2,-2,0.993746019130631,0.00274083440893486
"1339","US","United States","UT",3205958,39.41922,-111.950684,2020-06-27,-20,5,164,-11,-10,1,167,20628,11658,8803,643.427019318407,322802,1365,0.809579212720574,10068.8156239102,6.61721931355439,"US, UT",578,1,561,16,-7,-6,0,11,27,-7,0.993565729806816,0.00274582511686055
"1340","US","United States","UT",3205958,39.41922,-111.950684,2020-06-28,-8,7,96,-15,-16,2,167,21100,11931,9002,658.149607699165,328449,1396,0.791469194312796,10244.9564217622,6.61611374407583,"US, UT",472,0,273,199,12,2,-68,-4,-6,1,0.993418503923008,0.0028078970466862
"1341","US","United States","UT",3205958,39.41922,-111.950684,2020-06-29,-5,6,105,-23,-38,10,168,21664,12205,9291,675.74185313719,333905,1417,0.775480059084195,10415.1395620279,6.54080502215657,"US, UT",564,1,274,289,3,-1,9,-8,-22,8,0.993242581468628,0.00289804170859381
"1342","US","United States","UT",3205958,39.41922,-111.950684,2020-06-30,-4,9,148,-24,-38,10,172,22217,12398,9647,692.990987405325,340753,1444,0.774181932754197,10628.7418612471,6.4995273889364,"US, UT",553,4,193,356,1,3,43,-1,0,0,0.993070090125947,0.00300908495994021
"1343","US","United States","UT",3205958,39.41922,-111.950684,2020-07-01,-1,15,172,-19,-39,9,173,22716,12707,9836,708.555757748542,343358,1476,0.76157774256031,10709.9968246621,6.49762282091918,"US, UT",499,1,309,189,3,6,24,5,-1,-1,0.992914442422515,0.00306803769731232
"1344","US","United States","UT",3205958,39.41922,-111.950684,2020-07-02,1,23,188,-18,-42,9,176,23270,13076,10018,725.836083941212,346386,1505,0.756338633433606,10804.4459721556,6.46755479157714,"US, UT",554,3,369,182,2,8,16,1,-3,0,0.992741639160588,0.00312480699996694
"1345","US","United States","UT",3205958,39.41922,-111.950684,2020-07-03,-7,29,212,-26,-60,11,181,23866,13408,10277,744.426470964373,356636,1529,0.758401072655661,11124.1631986445,6.40660353641163,"US, UT",596,5,332,259,-8,6,24,-8,-18,2,0.992555735290356,0.0032055940845139
"1346","US","United States","UT",3205958,39.41922,-111.950684,2020-07-04,-39,5,186,-23,-25,2,181,24542,13807,10554,765.512211950375,366716,1565,0.737511205280743,11438.5777979624,6.37682340477549,"US, UT",676,0,399,277,-32,-24,-26,3,35,-9,0.992344877880496,0.00329199571547725
"1347","US","United States","UT",3205958,39.41922,-111.950684,2020-07-05,-12,6,148,-17,-22,0,184,24952,14147,10621,778.300901009932,371308,1582,0.737415838409747,11581.8111154295,6.34017313241424,"US, UT",410,3,340,67,27,1,-38,6,3,-2,0.992216990989901,0.00331289430491603
"1348","US","United States","UT",3205958,39.41922,-111.950684,2020-07-06,-3,11,146,-21,-41,9,190,25469,14448,10831,794.427125994788,375842,1604,0.746004947190702,11723.2353012734,6.29785229102046,"US, UT",517,6,301,210,9,5,-2,-4,-19,9,0.992055728740052,0.0033783973464406
"1349","US","United States","UT",3205958,39.41922,-111.950684,2020-07-07,-6,11,172,-23,-40,10,194,26033,14764,11075,812.019371432814,382849,1653,0.745208005224139,11941.7971164937,6.34963315791495,"US, UT",564,4,316,244,-3,0,26,-2,1,1,0.991879806285672,0.00345450564230723
"1350","US","United States","UT",3205958,39.41922,-111.950684,2020-07-08,-5,11,166,-22,-39,10,201,26755,15178,11376,834.539940947448,385760,1678,0.751261446458606,12032.5968088166,6.27172491123155,"US, UT",722,7,414,301,1,0,-6,1,1,0,0.991654600590526,0.0035483933351591
"1351","US","United States","UT",3205958,39.41922,-111.950684,2020-07-09,-7,11,168,-23,-39,10,205,27356,15661,11490,853.286287593287,388733,1700,0.749378564117561,12125.3304004606,6.21435882438953,"US, UT",601,4,483,114,-2,0,2,-1,0,0,0.991467137124067,0.00358395212912958
"1352","US","United States","UT",3205958,39.41922,-111.950684,2020-07-10,-13,10,153,-22,-38,9,207,28223,16261,11755,880.32968616557,395974,1748,0.733444353895759,12351.1911260222,6.19353009956419,"US, UT",867,2,600,265,-6,-1,-15,1,1,-1,0.991196703138344,0.00366661072914867
"1353","US","United States","UT",3205958,39.41922,-111.950684,2020-07-11,-21,5,151,-13,-10,2,212,28855,16897,11746,900.04298247201,405352,1797,0.734708022872986,12643.7089943162,6.227690175013,"US, UT",632,5,636,-9,-8,-5,-2,9,28,-7,0.99099957017528,0.00366380345594047
"1354","US","United States","UT",3205958,39.41922,-111.950684,2020-07-12,-7,11,142,-13,-19,1,215,29484,17303,11966,919.662703004843,413058,1824,0.729209062542396,12884.0739647868,6.18640618640619,"US, UT",629,3,406,220,14,6,-9,0,-9,-1,0.990803372969952,0.00373242568991858
"1355","US","United States","UT",3205958,39.41922,-111.950684,2020-07-13,-6,8,133,-23,-39,9,216,30030,17728,12086,936.693493801229,418335,1850,0.719280719280719,13048.6737505607,6.16050616050616,"US, UT",546,1,425,120,1,-3,-9,-10,-20,8,0.990633065061988,0.00376985599936119
"1356","US","United States","UT",3205958,39.41922,-111.950684,2020-07-14,-7,9,169,-25,-40,10,226,30478,18111,12141,950.667475993135,424521,1888,0.741518472340705,13241.6269957373,6.1946321937135,"US, UT",448,10,383,55,-1,1,36,-2,-1,1,0.990493325240069,0.00378701155785572
"1357","US","United States","UT",3205958,39.41922,-111.950684,2020-07-15,-5,12,159,-24,-39,9,233,30891,18593,12065,963.549740826299,432080,1913,0.754264996277233,13477.4067533012,6.19274222265385,"US, UT",413,7,482,-76,2,3,-10,1,1,-1,0.990364502591737,0.00376330569520873
"1358","US","United States","UT",3205958,39.41922,-111.950684,2020-07-16,-7,11,162,-24,-40,10,234,31845,19214,12397,993.306836833171,439528,1956,0.734809232218559,13709.7242072416,6.14225153085257,"US, UT",954,1,621,332,-2,-1,3,0,-1,1,0.990066931631668,0.00386686288466661
"1359","US","United States","UT",3205958,39.41922,-111.950684,2020-07-17,-13,11,151,-24,-38,9,235,32572,19862,12475,1015.98336597048,447806,1984,0.721478570551394,13967.9309585466,6.09112120839985,"US, UT",727,1,648,78,-6,0,-11,0,2,-1,0.989840166340295,0.00389119258580431
"1360","US","United States","UT",3205958,39.41922,-111.950684,2020-07-18,-20,4,156,-12,-11,2,243,33332,20421,12668,1039.68922861747,456240,2014,0.729029161166447,14231.003650079,6.04224168966759,"US, UT",760,8,559,193,-7,-7,5,12,27,-7,0.989603107713825,0.00395139300015783
"1361","US","United States","UT",3205958,39.41922,-111.950684,2020-07-19,-6,12,159,-14,-19,1,243,34117,20915,12959,1064.17488937784,462822,2033,0.712254887592696,14436.3088973717,5.95890611718498,"US, UT",785,0,494,291,14,8,3,-2,-8,-1,0.989358251106222,0.00404216150055615
"1362","US","United States","UT",3205958,39.41922,-111.950684,2020-07-20,-6,8,134,-23,-40,9,247,34526,21504,12775,1076.93238651286,469404,2066,0.715402884782483,14641.6141446644,5.98389619417251,"US, UT",409,4,589,-184,0,-4,-25,-9,-21,8,0.989230676134871,0.00398476835941082
"1363","US","United States","UT",3205958,39.41922,-111.950684,2020-07-21,-7,9,162,-25,-40,10,251,35012,22032,12729,1092.09166183712,475443,2109,0.716897063863818,14829.9821769343,6.0236490346167,"US, UT",486,4,528,-46,-1,1,28,-2,0,1,0.989079083381629,0.00397042007412449
"1364","US","United States","UT",3205958,39.41922,-111.950684,2020-07-22,-5,9,129,-24,-39,10,260,35578,22532,12786,1109.74629112421,481402,2135,0.730788689639665,15015.8548552414,6.0008994322334,"US, UT",566,9,500,57,2,0,-33,1,1,0,0.988902537088758,0.00398819947110973
"1365","US","United States","UT",3205958,39.41922,-111.950684,2020-07-23,-4,14,153,-23,-41,9,267,36099,23093,12739,1125.99728380721,485422,2150,0.739632676805452,15141.2463918741,5.95584365217873,"US, UT",521,7,561,-47,1,5,24,1,-2,-1,0.988740027161928,0.00397353926657804
