"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1788","US","United States","ID",1787065,44.068203,-114.742043,2020-07-19,8,21,NA,34,-14,-2,119,14874,3989,10766,832.314437359581,146186,583,0.800053785128412,8180.22847518137,3.91959123302407,"US, ID",571,0,162,409,17,5,NA,12,-3,-2,0.991676855626404,0.0060244031414638
"1789","US","United States","ID",1787065,44.068203,-114.742043,2020-07-20,7,18,267,13,-29,3,122,15268,4149,10997,854.361760764158,147888,600,0.79905685093005,8275.46843567526,3.92978779145926,"US, ID",394,3,160,231,-1,-3,NA,-21,-15,5,0.991456382392358,0.00615366536751601
"1790","US","United States","ID",1787065,44.068203,-114.742043,2020-07-21,4,18,265,11,-33,6,126,15823,4335,11362,885.418269620859,151071,621,0.796309170195285,8453.58171079395,3.92466662453391,"US, ID",555,4,186,365,-3,0,-2,-2,-4,3,0.991145817303791,0.00635791087621323
"1791","US","United States","ID",1787065,44.068203,-114.742043,2020-07-22,4,17,212,12,-31,6,135,16322,4504,11683,913.341148755082,153971,656,0.827104521504718,8615.85896427942,4.019115304497,"US, ID",499,9,169,321,0,-1,-53,1,2,0,0.990866588512449,0.00653753500851956
"1792","US","United States","ID",1787065,44.068203,-114.742043,2020-07-23,4,17,237,13,-32,6,138,16737,4746,11853,936.563583305588,156826,674,0.824520523391289,8775.61812245218,4.02700603453427,"US, ID",415,3,242,170,0,0,25,1,-1,0,0.990634364166944,0.00663266305366621
"1793","US","United States","ID",1787065,44.068203,-114.742043,2020-07-24,-3,15,260,16,-32,5,144,17265,5008,12113,966.109234974665,160193,697,0.834057341442224,8964.02760951616,4.03706921517521,"US, ID",528,6,262,260,-7,-2,23,3,0,-1,0.990338907650253,0.00677815300506697
"1794","US","United States","ID",1787065,44.068203,-114.742043,2020-07-25,-8,16,NA,28,-11,0,144,17265,5251,11870,966.109234974665,163440,709,0.834057341442224,9145.72217574626,4.10657399362873,"US, ID",0,0,243,-243,-5,1,NA,12,21,-5,0.990338907650253,0.00664217585818087
"1795","US","United States","ID",1787065,44.068203,-114.742043,2020-07-26,8,21,NA,41,-14,-2,146,18178,5483,12549,1017.19859098578,166224,723,0.803168665419738,9301.50833909231,3.97733524040048,"US, ID",913,2,232,679,16,5,NA,13,-3,-2,0.989828014090142,0.00702212846203132
"1796","US","United States","ID",1787065,44.068203,-114.742043,2020-07-27,5,15,261,13,-29,3,152,18692,5731,12809,1045.96083522424,167994,741,0.81318210999358,9400.55342139206,3.9642627862187,"US, ID",514,6,248,260,-3,-6,NA,-28,-15,5,0.989540391647758,0.00716761841343208
"1797","US","United States","ID",1787065,44.068203,-114.742043,2020-07-28,2,15,230,11,-33,6,160,19220,5964,13096,1075.50648689331,170717,750,0.832466181061394,9552.92616664755,3.90218522372529,"US, ID",528,8,233,287,-3,0,-31,-2,-4,3,0.989244935131067,0.00732821693670907
"1798","US","United States","ID",1787065,44.068203,-114.742043,2020-07-29,4,17,231,10,-32,6,173,19674,6203,13298,1100.91127071483,173042,783,0.879333130019315,9683.027757804,3.97987191216834,"US, ID",454,13,239,202,2,2,1,-1,1,0,0.988990887292852,0.00744125143741274
"1799","US","United States","ID",1787065,44.068203,-114.742043,2020-07-30,3,16,253,14,-33,6,177,20242,6472,13593,1132.69522932854,175519,808,0.874419523762474,9821.63491535003,3.9917004248592,"US, ID",568,4,269,295,-1,-1,22,4,-1,0,0.988673047706715,0.00760632657457899
"1800","US","United States","ID",1787065,44.068203,-114.742043,2020-07-31,-2,15,237,14,-32,5,188,20716,6744,13784,1159.21916662237,179110,835,0.907511102529446,10022.5789213039,4.0307009075111,"US, ID",474,11,272,191,-5,-1,-16,0,1,-1,0.988407808333776,0.00771320573118493
"1801","US","United States","ID",1787065,44.068203,-114.742043,2020-08-01,-7,17,NA,29,-12,0,197,21110,6998,13915,1181.26649002694,181873,850,0.93320701089531,10177.189973504,4.02652771198484,"US, ID",394,9,254,131,-5,2,NA,15,20,-5,0.988187335099731,0.00778651028362147
"1802","US","United States","ID",1787065,44.068203,-114.742043,2020-08-02,10,21,NA,40,-14,-2,197,21110,7146,13767,1181.26649002694,184299,856,0.93320701089531,10312.9432896957,4.05495026054003,"US, ID",0,0,148,-148,17,4,NA,11,-2,-2,0.988187335099731,0.00770369292667027
"1803","US","United States","ID",1787065,44.068203,-114.742043,2020-08-03,8,18,248,16,-28,3,200,21670,7370,14100,1212.60278725172,185337,874,0.922934933087217,10371.0273549087,4.03322565759114,"US, ID",560,3,224,333,-2,-3,NA,-24,-14,5,0.987873972127483,0.00789003197981047
"1804","US","United States","ID",1787065,44.068203,-114.742043,2020-08-04,6,19,249,14,-33,6,210,22236,7617,14409,1244.2748305182,187778,886,0.94441446303292,10507.6200362046,3.98452959165318,"US, ID",566,10,247,309,-2,1,1,-2,-5,3,0.987557251694818,0.00806294119128291
"1805","US","United States","ID",1787065,44.068203,-114.742043,2020-08-05,7,18,228,16,-32,5,217,22708,7875,14616,1270.6868524648,191887,906,0.955610357583231,10737.5501170914,3.98978333626916,"US, ID",472,7,258,207,1,-1,-21,2,1,-1,0.987293131475352,0.00817877357566736
"1806","US","United States","ID",1787065,44.068203,-114.742043,2020-08-06,4,16,227,17,-33,5,223,23401,8207,14971,1309.46552028046,194593,931,0.952950728601342,10888.9715818955,3.97846245886928,"US, ID",693,6,332,355,-3,-2,-1,1,-1,0,0.986905344797195,0.00837742331700302
"1807","US","United States","ID",1787065,44.068203,-114.742043,2020-08-07,-2,13,237,16,-32,4,229,23925,8486,15210,1338.78734125507,198700,954,0.957157784743992,11118.789747435,3.98746081504702,"US, ID",524,6,279,239,-6,-3,10,-1,1,-1,0.986612126587449,0.00851116215694449
"1808","US","United States","ID",1787065,44.068203,-114.742043,2020-08-08,-7,14,NA,29,-11,-1,235,24497,8738,15524,1370.79513056324,202971,968,0.959301138914969,11357.7849714476,3.95150426582847,"US, ID",572,6,252,314,-5,1,NA,13,21,-5,0.986292048694368,0.00868686925209771
"1809","US","United States","ID",1787065,44.068203,-114.742043,2020-08-09,10,19,NA,42,-14,-2,237,24675,8921,15517,1380.75559646683,204831,988,0.96048632218845,11461.8662443728,4.00405268490375,"US, ID",178,2,183,-7,17,5,NA,13,-3,-1,0.986192444035332,0.00868295221494462
"1810","US","United States","ID",1787065,44.068203,-114.742043,2020-08-10,7,14,253,16,-28,2,239,25104,9157,15708,1404.76143844796,206476,999,0.952039515615041,11553.9166174705,3.97944550669216,"US, ID",429,2,236,191,-3,-5,NA,-26,-14,4,0.98595238561552,0.00878983137155056
"1811","US","United States","ID",1787065,44.068203,-114.742043,2020-08-11,4,15,244,16,-32,5,246,25598,9341,16011,1432.4045292141,208405,1006,0.961012579107743,11661.8589698752,3.92999453082272,"US, ID",494,7,184,303,-3,1,-9,0,-4,3,0.985675954707859,0.00895938312260606
"1812","US","United States","ID",1787065,44.068203,-114.742043,2020-08-12,5,14,204,14,-31,5,246,26134,9548,16340,1462.39784227211,212244,1037,0.941302517792913,11876.6804788858,3.96801102012704,"US, ID",536,0,207,329,1,-1,-40,-2,1,0,0.985376021577279,0.00914348386880164
"1813","US","United States","ID",1787065,44.068203,-114.742043,2020-08-13,4,14,231,16,-32,5,251,26629,9850,16528,1490.09689071187,214613,1051,0.942581396222164,12009.2442076813,3.94682489015735,"US, ID",495,5,302,188,-1,0,27,2,-1,0,0.985099031092881,0.00924868429519911
"1814","US","United States","ID",1787065,44.068203,-114.742043,2020-08-14,-2,12,226,14,-32,4,265,27171,10089,16817,1520.42594981156,218221,1068,0.975304552648044,12211.1394940867,3.93066136689853,"US, ID",542,14,239,289,-6,-2,-5,-2,0,-1,0.984795740501884,0.00941040197194842
"1815","US","United States","ID",1787065,44.068203,-114.742043,2020-08-15,-7,13,NA,28,-12,-1,269,27475,10369,16837,1537.43708259073,221012,1091,0.979071883530482,12367.317361148,3.97088262056415,"US, ID",304,4,280,20,-5,1,NA,14,20,-5,0.984625629174093,0.00942159350667155
"1816","US","United States","ID",1787065,44.068203,-114.742043,2020-08-16,9,16,NA,37,-14,-2,269,27656,10616,16771,1547.56542151517,223222,1103,0.97266415967602,12490.9838198387,3.98828463986115,"US, ID",181,0,247,-66,16,3,NA,9,-2,-1,0.984524345784848,0.00938466144208521
"1817","US","United States","ID",1787065,44.068203,-114.742043,2020-08-17,5,12,NA,14,-28,3,273,27937,10883,16781,1563.28952780117,224487,1110,0.977198697068404,12561.7702769625,3.97322547159681,"US, ID",281,4,267,10,-4,-4,NA,-23,-14,5,0.984367104721988,0.00939025720944677
"1818","US","United States","ID",1787065,44.068203,-114.742043,2020-08-18,3,13,NA,12,-31,5,282,28321,11093,16946,1584.777274,226869,1129,0.995727552,12695.06146,3.986441157,"US, ID",384,9,210,165,-2,1,NA,-2,-3,2,0.984152227255304,0.00948258737091264
"1819","US","United States","ID",1787065,44.068203,-114.742043,2020-08-19,4,12,NA,12,-30,5,289,28680,11397,16994,1604.86607929762,229123,1170,1.00767085076708,12821.1900518448,4.07949790794979,"US, ID",359,7,304,48,1,-1,NA,0,1,0,0.983951339207024,0.00950944705424817
"1820","US","United States","ID",1787065,44.068203,-114.742043,2020-08-20,4,13,NA,12,-31,5,296,29110,11733,17081,1628.92787895236,231147,1200,1.0168327035383,12934.4483832429,4.1222947440742,"US, ID",430,7,336,87,0,1,NA,0,-1,0,0.983710721210476,0.00955813023029381
"1821","US","United States","ID",1787065,44.068203,-114.742043,2020-08-21,-1,10,NA,10,-30,4,305,29364,12007,17052,1643.14112805074,233780,1226,1.03868682740771,13081.784937873,4.17518049312083,"US, ID",254,9,274,-29,-5,-3,NA,-2,1,-1,0.983568588719493,0.00954190250494526
"1822","US","United States","ID",1787065,44.068203,-114.742043,2020-08-22,-5,11,NA,23,-10,0,306,29659,12359,16994,1659.64864176737,235853,1233,1.03172730031356,13197.7851952783,4.15725412185171,"US, ID",295,1,352,-58,-4,1,NA,13,20,-4,0.983403513582326,0.00950944705424817
"1823","US","United States","ID",1787065,44.068203,-114.742043,2020-08-23,10,16,NA,28,-13,-1,307,29845,12606,16932,1670.05676905988,237280,1246,1.02864801474284,13277.6367955279,4.17490366895627,"US, ID",186,1,247,-62,15,5,NA,5,-3,-1,0.983299432309401,0.00947475329660645
"1824","US","United States","ID",1787065,44.068203,-114.742043,2020-08-24,3,9,NA,8,-26,3,314,30057,12867,16876,1681.91979586641,238585,1256,1.04468177130119,13350.6615595963,4.17872708520478,"US, ID",212,7,261,-56,-7,-7,NA,-20,-13,4,0.983180802041336,0.00944341699938167
"1825","US","United States","ID",1787065,44.068203,-114.742043,2020-08-25,1,11,NA,9,-30,5,326,30465,13081,17058,1704.7505267016,240095,1269,1.07008042015428,13435.157646756,4.16543574593796,"US, ID",408,12,214,182,-2,2,NA,1,-4,2,0.982952494732984,0.0095452599653622
"1826","US","United States","ID",1787065,44.068203,-114.742043,2020-08-26,2,10,NA,6,-28,5,337,30771,13353,17081,1721.873574828,244862,1285,1.09518702674596,13701.9078768819,4.17600987943193,"US, ID",306,11,272,23,1,-1,NA,-3,2,0,0.98278126425172,0.00955813023029381
"1827","US","United States","ID",1787065,44.068203,-114.742043,2020-08-27,1,9,NA,9,-29,5,343,31113,13657,17113,1741.01109920456,246671,1304,1.10243306656382,13803.1353084527,4.19117410728634,"US, ID",342,6,304,32,-1,-1,NA,3,-1,0,0.982589889007954,0.00957603668585082
"1828","US","United States","ID",1787065,44.068203,-114.742043,2020-08-28,-3,8,NA,9,-28,3,353,31376,13928,17095,1755.72796736548,249187,NA,1.12506374298827,13943.9248152697,NA,"US, ID",263,10,271,-18,-4,-1,NA,0,1,-2,0.982442720326345,0.0095659643046
"1829","US","United States","ID",1787065,44.068203,-114.742043,2020-08-29,-5,10,199,16,-10,0,358,31668,14175,17135,1772.06760806126,251050,NA,1.13047871668561,14048.1739612157,NA,"US, ID",292,5,247,40,-2,2,NA,7,18,-3,0.982279323919387,0.00958834737404627
"1830","US","United States","ID",1787065,44.068203,-114.742043,2020-08-30,11,14,NA,21,-12,-1,359,31858,14490,17009,1782.69956604824,254325,NA,1.12687551007596,14231.4353423071,NA,"US, ID",190,1,315,-126,16,4,NA,5,-2,-1,0.982173004339518,0.00951784070529052
"1831","US","United States","ID",1787065,44.068203,-114.742043,2020-08-31,3,9,NA,7,-25,2,361,32081,14712,17008,1795.17812726454,256013,NA,1.12527664349615,14325.8918953703,NA,"US, ID",223,2,222,-1,-8,-5,NA,-14,-13,3,0.982048218727355,0.00951728112855436
"1832","US","United States","ID",1787065,44.068203,-114.742043,2020-09-01,5,15,NA,12,-29,4,367,32353,14963,17023,1810.398614488,257689,NA,1.13436157388805,14419.6769563502,NA,"US, ID",272,6,251,15,2,6,NA,5,-4,2,0.98189601385512,0.00952567477959671
"1833","US","United States","ID",1787065,44.068203,-114.742043,2020-09-02,4,13,NA,8,-28,4,372,32664,15212,17080,1827.80145098248,259096,NA,1.13886847905952,14498.4094031275,NA,"US, ID",311,5,249,57,-1,-2,NA,-4,1,0,0.981721985490175,0.00955757065355765
"1834","US","United States","ID",1787065,44.068203,-114.742043,2020-09-03,7,18,NA,17,-29,3,372,32927,15585,16970,1842.5183191434,261400,NA,1.12977191970116,14627.335883138,NA,"US, ID",263,0,373,-110,3,5,NA,9,-1,-1,0.981574816808566,0.0094960172125804
"1835","US","United States","ID",1787065,44.068203,-114.742043,2020-09-04,1,16,NA,17,-31,2,382,33193,15787,17024,1857.40306032517,263727,NA,1.15084505769289,14757.5493896417,NA,"US, ID",266,10,202,54,-6,-2,NA,0,-2,-1,0.981425969396748,0.00952623435633287
"1836","US","United States","ID",1787065,44.068203,-114.742043,2020-09-05,-5,14,NA,21,-16,-1,384,33474,16071,17019,1873.12716661118,265645,NA,1.14715898906614,14864.8762076365,NA,"US, ID",281,2,284,-5,-6,-2,NA,4,15,-3,0.981268728333888,0.00952343647265209
"1837","US","United States","ID",1787065,44.068203,-114.742043,2020-09-06,15,20,NA,23,-16,-2,385,33664,16339,16940,1883.75912459815,267172,NA,1.14365494296578,14950.3235752477,NA,"US, ID",190,1,268,-79,20,6,NA,2,0,-1,0.981162408754019,0.0094792299104957
"1838","US","United States","ID",1787065,44.068203,-114.742043,2020-09-07,4,10,NA,10,-68,9,385,33738,16554,16799,1887.89999244571,268189,NA,1.14114648171202,15007.2325293148,NA,"US, ID",74,0,215,-141,-11,-10,NA,-13,-52,11,0.981121000075543,0.0094003295906976
"1839","US","United States","ID",1787065,44.068203,-114.742043,2020-09-08,3,15,NA,9,-31,4,389,33978,16760,16829,1901.32983411348,269238,NA,1.1448584378127,15065.9321289377,NA,"US, ID",240,4,206,30,-1,5,NA,-1,37,-5,0.980986701658865,0.0094171168927823
"1840","US","United States","ID",1787065,44.068203,-114.742043,2020-09-09,2,12,NA,9,-27,3,420,35353,16956,17977,1978.27163533503,270534,NA,1.18801798998671,15138.4532739436,NA,"US, ID",1375,31,196,1148,-1,-3,NA,0,4,-1,0.98021728364665,0.0100595109858903
"1841","US","United States","ID",1787065,44.068203,-114.742043,2020-09-10,1,9,NA,12,-28,3,407,34617,17304,16906,1937.08678755389,272164,NA,1.17572291070861,15229.6642819371,NA,"US, ID",-736,-13,348,-1071,-1,-3,NA,3,-1,0,0.980629132124461,0.00946020430146637
"1842","US","United States","ID",1787065,44.068203,-114.742043,2020-09-11,-2,7,182,10,-27,2,412,34950,17599,16939,1955.72069286791,273816,NA,1.17882689556509,15322.1063587502,NA,"US, ID",333,5,295,33,-3,-2,NA,-2,1,-1,0.980442793071321,0.00947867033375954
"1843","US","United States","ID",1787065,44.068203,-114.742043,2020-09-12,-4,10,173,23,-10,-1,415,35167,18052,16700,1967.86350804252,275610,NA,1.18008360110331,15422.4944252168,NA,"US, ID",217,3,453,-239,-2,3,-9,13,17,-3,0.980321364919575,0.00934493149381808
"1844","US","United States","ID",1787065,44.068203,-114.742043,2020-09-13,7,11,175,25,-14,-1,415,35279,18406,16458,1974.13076748747,277123,NA,1.17633719776638,15507.1583853973,NA,"US, ID",112,0,354,-242,11,1,2,2,-4,0,0.980258692325125,0.00920951392366814
"1845","US","United States","ID",1787065,44.068203,-114.742043,2020-09-14,2,9,153,10,-21,1,419,35532,18619,16913,1974.13076748747,278613,NA,1.17633719776638,15590.5353190846,NA,"US, ID",253,4,213,455,-5,-2,-22,-15,-7,2,0.980117119410878,0.00946412133861947
"1846","US","United States","ID",1787065,44.068203,-114.742043,2020-09-15,1,11,154,10,-25,4,423,35810,18826,16561,2003.8442921774,280170,NA,1.18123429209718,15677.6614169043,NA,"US, ID",278,4,207,-352,-1,2,1,0,-4,3,0.979961557078226,0.00926715032749229
"1847","US","United States","ID",1787065,44.068203,-114.742043,2020-09-16,1,7,135,8,-25,4,429,36093,19075,16589,2019.68031381063,281642,NA,1.18859612667276,15760.0311124665,NA,"US, ID",283,6,249,28,0,-4,-19,-2,0,0,0.979803196861894,0.00928281847610467
"1848","US","United States","ID",1787065,44.068203,-114.742043,2020-09-17,0,7,150,6,-26,4,434,36489,19405,16650,2041.83955256244,283365,NA,1.18939954506838,15856.4461841063,NA,"US, ID",396,5,330,61,-1,0,15,-2,-1,0,0.979581604474376,0.00931695265701024
"1849","US","United States","ID",1787065,44.068203,-114.742043,2020-09-18,-3,5,133,5,-26,3,438,36959,19691,16830,2068.13965916181,282522,NA,1.18509699937769,15809.2738652483,NA,"US, ID",470,4,286,180,-3,-2,-17,-1,0,-1,0.979318603408382,0.00941767646951846
"1850","US","United States","ID",1787065,44.068203,-114.742043,2020-09-19,-1,8,138,13,-11,0,441,37247,19915,16891,2084.25546916312,285137,NA,1.18398797218568,15955.6031817533,NA,"US, ID",288,3,224,61,2,3,5,8,15,-3,0.979157445308369,0.00945181065042402
"1851","US","United States","ID",1787065,44.068203,-114.742043,2020-09-20,11,13,222,24,-12,-1,443,37491,20105,16943,2097.90914152535,286830,NA,1.18161692139447,16050.3395231847,NA,"US, ID",244,2,190,52,12,5,84,11,-1,-1,0.979020908584747,0.00948090864070417
"1852","US","United States","ID",1787065,44.068203,-114.742043,2020-09-21,2,7,169,8,-21,1,447,37901,20304,17150,2120.85178770778,289163,NA,1.17938840663835,16180.88877573,NA,"US, ID",410,4,199,207,-9,-6,-53,-16,-9,2,0.978791482122922,0.00959674102508862
"1853","US","United States","ID",1787065,44.068203,-114.742043,2020-09-22,-2,9,149,8,-25,4,451,38347,20485,17411,2145.80891014037,290911,NA,1.17610243304561,16278.7027892102,NA,"US, ID",446,4,181,261,-4,2,-20,0,-4,3,0.978541910898596,0.00974279055322554
"1854","US","United States","ID",1787065,44.068203,-114.742043,2020-09-23,-2,7,125,2,-23,4,454,38743,20674,17615,2167.96814889218,292159,NA,1.17182458766745,16348.5379658826,NA,"US, ID",396,3,189,204,0,-2,-24,-6,2,0,0.978320318511078,0.00985694420740152
"1855","US","United States","ID",1787065,44.068203,-114.742043,2020-09-24,-2,6,122,3,-24,4,457,39234,20901,17876,2195.44336663748,294063,NA,1.16480603558138,16455.0813764469,NA,"US, ID",491,3,227,261,0,-1,-3,1,-1,0,0.978045566333625,0.0100029937355384
"1856","US","United States","ID",1787065,44.068203,-114.742043,2020-09-25,-4,4,103,1,-24,4,458,39757,21105,18194,2224.70922993847,296412,NA,1.15199839022059,16586.5259517701,NA,"US, ID",523,1,204,318,-2,-2,-19,-2,0,0,0.977752907700615,0.0101809391376363
"1857","US","United States","ID",1787065,44.068203,-114.742043,2020-09-26,-4,7,123,12,-9,0,460,40296,21291,18545,2254.87041601733,298652,NA,1.14155251141553,16711.8711406692,NA,"US, ID",539,2,186,351,0,3,20,11,15,-4,0.977451295839827,0.0103773505720273
"1858","US","United States","ID",1787065,44.068203,-114.742043,2020-09-27,8,11,180,25,-12,0,460,40501,21468,18573,2266.34173910854,301206,NA,1.13577442532283,16854.7870390836,NA,"US, ID",205,0,177,28,12,4,57,13,-3,0,0.977336582608915,0.0103930187206397
"1859","US","United States","ID",1787065,44.068203,-114.742043,2020-09-28,0,6,135,5,-19,2,460,40923,21630,18833,2289.95587737435,303252,NA,1.12406226327493,16969.2764393013,NA,"US, ID",422,0,162,260,-8,-5,-45,-20,-7,2,0.977100441226256,0.0105385086720405
"1860","US","United States","ID",1787065,44.068203,-114.742043,2020-09-29,-3,7,137,7,-24,4,464,41434,21796,19174,2318.55024859197,304891,NA,1.11985326060723,17060.9910663574,NA,"US, ID",511,4,166,341,-3,1,2,2,-5,2,0.97681449751408,0.0107293243390699
"1861","US","United States","ID",1787065,44.068203,-114.742043,2020-09-30,0,8,122,5,-24,4,469,42048,21976,19603,2352.90826019199,306706,NA,1.11539193302892,17162.5542439699,NA,"US, ID",614,5,180,429,3,1,-15,-2,0,0,0.97647091739808,0.0109693827588812
"1862","US","United States","ID",1787065,44.068203,-114.742043,2020-10-01,3,9,121,10,-24,3,472,42561,22180,19909,2381.61454675683,309156,NA,1.10899649914241,17299.6505443283,NA,"US, ID",513,3,204,306,3,1,-1,5,0,-1,0.976183854532432,0.0111406132401452
"1863","US","United States","ID",1787065,44.068203,-114.742043,2020-10-02,-1,8,116,7,-25,3,474,43238,22371,20393,2419.49789179465,311337,NA,1.09625792127295,17421.6942304841,NA,"US, ID",677,2,191,484,-4,-1,-5,-3,-1,0,0.975805021082054,0.011411448380445
"1864","US","United States","ID",1787065,44.068203,-114.742043,2020-10-03,-4,9,124,14,-12,0,480,43702,22568,20654,2445.46225235232,314442,NA,1.09834790169786,17595.4428070607,NA,"US, ID",464,6,197,261,-3,1,8,7,13,-3,0.975545377476477,0.0115574979085819
"1865","US","United States","ID",1787065,44.068203,-114.742043,2020-10-04,8,11,160,25,-15,0,482,43964,22744,20738,2460.12316283963,316370,NA,1.09635156036757,17703.3292017918,NA,"US, ID",262,2,176,84,12,2,36,11,-3,0,0.975398768371604,0.0116045023544191
"1866","US","United States","ID",1787065,44.068203,-114.742043,2020-10-05,2,9,129,9,-20,1,487,44422,22930,21005,2485.75177735561,318167,NA,1.09630363333483,17803.8851412791,NA,"US, ID",458,5,186,267,-6,-2,-31,-16,-5,1,0.975142482226444,0.011753909342973
"1867","US","United States","ID",1787065,44.068203,-114.742043,2020-10-06,-1,10,129,7,-24,3,492,45082,23115,21475,2522.68384194196,319945,NA,1.09134466084025,17903.3778849678,NA,"US, ID",660,5,185,470,-3,1,0,-2,-4,2,0.97477316158058,0.0120169104089667
"1868","US","United States","ID",1787065,44.068203,-114.742043,2020-10-07,-2,7,113,3,-23,4,500,45753,23288,21965,2560.23144093807,321794,NA,1.0928245142395,18006.8436234832,NA,"US, ID",671,8,173,490,-1,-3,-16,-4,1,1,0.974397685590619,0.0122911030096835
"1869","US","United States","ID",1787065,44.068203,-114.742043,2020-10-08,-2,6,120,9,-24,4,503,46426,23475,22448,2597.89095528142,324328,NA,1.08344462154827,18148.6403684253,NA,"US, ID",673,3,187,483,0,-1,7,6,-1,0,0.974021090447186,0.0125613785732472
"1870","US","United States","ID",1787065,44.068203,-114.742043,2020-10-09,-3,6,124,6,-25,3,506,47088,23678,22904,2634.934935215,326789,NA,1.07458375807,18286.3522031935,NA,"US, ID",662,3,203,456,-1,0,4,-3,-1,-1,0.97365065064785,0.0128165455649347
"1871","US","United States","ID",1787065,44.068203,-114.742043,2020-10-10,-8,3,73,9,-13,2,507,47701,23881,23313,2669.23698914141,330962,NA,1.06287079935431,18519.8635751917,NA,"US, ID",613,1,203,409,-5,-3,-51,3,12,-1,0.973307630108586,0.0130454124500228
"1872","US","United States","ID",1787065,44.068203,-114.742043,2020-10-11,4,8,125,19,-15,1,507,48066,24089,23470,2689.66154001114,333839,NA,1.05479965048059,18680.853802184,NA,"US, ID",365,0,208,157,12,5,52,10,-2,-1,0.973103384599889,0.0131332659975994
"1873","US","United States","ID",1787065,44.068203,-114.742043,2020-10-12,-3,4,112,0,-25,3,510,48663,24304,23849,2723.06827115969,335670,NA,1.0480241662043,18783.3123025743,NA,"US, ID",597,3,215,379,-7,-4,-13,-19,-10,2,0.972769317288403,0.0133453455806028
"1874","US","United States","ID",1787065,44.068203,-114.742043,2020-10-13,-6,6,92,4,-24,5,512,49247,24523,24212,2755.74755255125,338000,NA,1.03965723800435,18913.6936820989,NA,"US, ID",584,2,219,363,-3,2,-20,4,1,2,0.972442524474488,0.0135484719358277
"1875","US","United States","ID",1787065,44.068203,-114.742043,2020-10-14,-2,6,93,0,-23,5,516,49892,24699,24677,2791.84025203336,340776,NA,1.0342339453219,19069.032184056,NA,"US, ID",645,4,176,465,4,0,1,-4,1,0,0.972081597479666,0.0138086751181406
"1876","US","United States","ID",1787065,44.068203,-114.742043,2020-10-15,-2,5,106,5,-24,5,517,50610,24983,25110,2832.01786168942,342870,NA,1.02153724560364,19186.2075526072,NA,"US, ID",718,1,284,433,0,-1,13,5,-1,0,0.971679821383106,0.0140509718448965
"1877","US","United States","ID",1787065,44.068203,-114.742043,2020-10-16,-4,4,97,2,-25,4,523,51704,25214,25967,2893.23555662497,345585,NA,1.01152715457218,19338.1326364738,NA,"US, ID",1094,6,231,857,-2,-1,-9,-3,-1,-1,0.97106764443375,0.0145305291077829
"1878","US","United States","ID",1787065,44.068203,-114.742043,2020-10-17,-5,5,105,8,-12,1,529,52582,25457,26596,2942.36639405953,348518,NA,1.00604769693051,19502.2564931886,NA,"US, ID",878,6,243,629,-1,1,8,6,13,-3,0.970576336059405,0.0148825028748255
"1879","US","United States","ID",1787065,44.068203,-114.742043,2020-10-18,5,7,116,17,-16,1,528,53092,25679,26885,2970.90480760353,350312,NA,0.994500113011376,19602.6445596551,NA,"US, ID",510,-1,222,289,10,2,11,9,-4,0,0.970290951923965,0.0150442205515748
"1880","US","United States","ID",1787065,44.068203,-114.742043,2020-10-19,-3,4,97,1,-19,3,531,53790,25980,27279,3009.96326378727,353190,NA,0.987172336865588,19763.690744321,NA,"US, ID",698,3,301,394,-8,-3,-19,-16,-3,2,0.969900367362127,0.0152646937856206
"1881","US","United States","ID",1787065,44.068203,-114.742043,2020-10-20,-4,5,97,1,-23,5,535,54663,26238,27890,3058.81431285376,355382,NA,0.978724182719573,19886.3499648866,NA,"US, ID",873,4,258,611,-1,1,0,0,-4,2,0.969411856871462,0.0156065951714123
"1882","US","United States","ID",1787065,44.068203,-114.742043,2020-10-21,-3,4,69,0,-22,5,546,55650,26549,28555,3114.04453671243,357833,NA,0.981132075471698,20023.5022229186,NA,"US, ID",987,11,311,665,1,-1,-28,-1,1,0,0.968859554632876,0.0159787137009566
"1883","US","United States","ID",1787065,44.068203,-114.742043,2020-10-22,-3,2,69,3,-23,5,553,56600,26916,29131,3167.20432664732,360185,NA,0.977031802120141,20155.1146712627,NA,"US, ID",950,7,367,576,0,-2,0,3,-1,0,0.968327956733527,0.0163010299009829
"1884","US","United States","ID",1787065,44.068203,-114.742043,2020-10-23,-7,1,56,-5,-25,5,562,57673,27221,29890,3227.24691043695,363048,NA,0.97445945243008,20315.3214908243,NA,"US, ID",1073,9,305,759,-4,-1,-13,-8,-2,0,0.967727530895631,0.0167257486437259
"1885","US","United States","ID",1787065,44.068203,-114.742043,2020-10-24,-10,1,25,-1,-13,3,572,58694,27509,30613,3284.37969519855,366047,NA,0.974545950182301,20483.1385539978,NA,"US, ID",1021,10,288,723,-3,0,-31,4,12,-2,0.967156203048015,0.0171303226239672
