"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1332","US","United States","MI",9986857,44.182205,-84.506836,2020-10-20,-13,-5,62,-25,-29,9,7383,165994,109539,49072,1662.12453027013,4385791,NA,4.44775112353459,43915.6283102882,NA,"US, MI",1871,20,0,1851,2,2,19,3,0,0,0.983378754697299,0.00491365802073665
"1333","US","United States","MI",9986857,44.182205,-84.506836,2020-10-21,-11,-3,63,-24,-29,9,7418,167872,109539,50915,1680.92924530711,4420831,NA,4.4188429279451,44266.4894470803,NA,"US, MI",1878,35,0,1843,2,2,1,1,0,0,0.983190707546929,0.00509820056500258
"1334","US","United States","MI",9986857,44.182205,-84.506836,2020-10-22,-13,-6,39,-25,-29,9,7464,170076,109539,53073,1702.99825060076,4468863,NA,4.38862626120087,44747.4415624455,NA,"US, MI",2204,46,0,2158,-2,-3,-24,-1,0,0,0.982970017493992,0.00531428456420273
"1335","US","United States","MI",9986857,44.182205,-84.506836,2020-10-23,-18,-12,46,-22,-29,10,7484,172122,109539,55099,1723.48517656756,4525886,NA,4.3480786883722,45318.4220020373,NA,"US, MI",2046,20,0,2026,-5,-6,7,3,0,1,0.982765148234324,0.0055171511918114
"1336","US","United States","MI",9986857,44.182205,-84.506836,2020-10-24,-14,-3,116,-18,-4,2,7522,175612,114939,53151,1758.43110600262,4579991,NA,4.28330637997403,45860.1840398836,NA,"US, MI",3490,38,5400,-1948,4,9,70,4,25,-8,0.982415688939974,0.00532209482923406
"1337","US","United States","MI",9986857,44.182205,-84.506836,2020-10-25,-13,-6,94,-20,-8,2,7522,175612,114939,53151,1758.43110600262,4579991,NA,4.28330637997403,45860.1840398836,NA,"US, MI",0,0,0,0,1,-3,-22,-2,-4,0,0.982415688939974,0.00532209482923406
"1338","US","United States","MI",9986857,44.182205,-84.506836,2020-10-26,-16,-7,30,-28,-29,9,7552,179669,114939,57178,1799.05449732584,4652388,NA,4.20328492950926,46585.106805875,NA,"US, MI",4057,30,0,4027,-3,-1,-64,-8,-21,7,0.982009455026742,0.00572532479437725
"1339","US","United States","MI",9986857,44.182205,-84.506836,2020-10-27,-16,-8,20,-26,-30,10,7585,182344,114939,59820,1825.83970111918,4693470,NA,4.15972008950116,46996.467457179,NA,"US, MI",2675,33,0,2642,0,-1,-10,2,-1,1,0.981741602988808,0.00598987248941284
"1340","US","United States","MI",9986857,44.182205,-84.506836,2020-10-28,-10,-3,62,-26,-29,8,7606,185934,114939,63389,1861.7869465839,4748002,NA,4.09069885012962,47542.505114472,NA,"US, MI",3590,21,0,3569,6,5,42,0,1,-2,0.981382130534161,0.0063472421803977
"1341","US","United States","MI",9986857,44.182205,-84.506836,2020-10-29,-12,-4,35,-26,-29,9,7653,190043,114939,67451,1902.93102224253,4800717,NA,4.02698336692222,48070.3488595061,NA,"US, MI",4109,47,0,4062,-2,-1,-27,0,0,1,0.980970689777575,0.00675397675164469
"1342","US","United States","MI",9986857,44.182205,-84.506836,2020-10-30,-16,-6,32,-24,-29,10,7665,193388,114939,70784,1936.42504343459,4862083,NA,3.96353444887997,48684.8164542658,NA,"US, MI",3345,12,0,3333,-4,-2,-3,2,0,1,0.980635749565654,0.00708771538432962
"1343","US","United States","MI",9986857,44.182205,-84.506836,2020-10-31,-19,2,102,-20,-6,2,7699,197406,121093,68614,1976.65792150624,4911592,NA,3.90008409065581,49180.5580073891,NA,"US, MI",4018,34,6154,-2170,-3,8,70,4,23,-8,0.980233420784938,0.00687042980589389
"1344","US","United States","MN",5639632,46.39241,-94.63623,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","US","United States","MN",5639632,46.39241,-94.63623,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","US","United States","MN",5639632,46.39241,-94.63623,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","US","United States","MN",5639632,46.39241,-94.63623,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","US","United States","MN",5639632,46.39241,-94.63623,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","US","United States","MN",5639632,46.39241,-94.63623,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","US","United States","MN",5639632,46.39241,-94.63623,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","US","United States","MN",5639632,46.39241,-94.63623,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","US","United States","MN",5639632,46.39241,-94.63623,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","US","United States","MN",5639632,46.39241,-94.63623,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","US","United States","MN",5639632,46.39241,-94.63623,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","US","United States","MN",5639632,46.39241,-94.63623,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","US","United States","MN",5639632,46.39241,-94.63623,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","US","United States","MN",5639632,46.39241,-94.63623,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","US","United States","MN",5639632,46.39241,-94.63623,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","US","United States","MN",5639632,46.39241,-94.63623,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","US","United States","MN",5639632,46.39241,-94.63623,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","US","United States","MN",5639632,46.39241,-94.63623,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","US","United States","MN",5639632,46.39241,-94.63623,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","US","United States","MN",5639632,46.39241,-94.63623,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","US","United States","MN",5639632,46.39241,-94.63623,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","US","United States","MN",5639632,46.39241,-94.63623,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","US","United States","MN",5639632,46.39241,-94.63623,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","US","United States","MN",5639632,46.39241,-94.63623,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","US","United States","MN",5639632,46.39241,-94.63623,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","US","United States","MN",5639632,46.39241,-94.63623,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","US","United States","MN",5639632,46.39241,-94.63623,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","US","United States","MN",5639632,46.39241,-94.63623,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","US","United States","MN",5639632,46.39241,-94.63623,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","US","United States","MN",5639632,46.39241,-94.63623,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","US","United States","MN",5639632,46.39241,-94.63623,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","US","United States","MN",5639632,46.39241,-94.63623,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","US","United States","MN",5639632,46.39241,-94.63623,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","US","United States","MN",5639632,46.39241,-94.63623,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","US","United States","MN",5639632,46.39241,-94.63623,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","US","United States","MN",5639632,46.39241,-94.63623,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","US","United States","MN",5639632,46.39241,-94.63623,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","US","United States","MN",5639632,46.39241,-94.63623,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","US","United States","MN",5639632,46.39241,-94.63623,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","US","United States","MN",5639632,46.39241,-94.63623,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","US","United States","MN",5639632,46.39241,-94.63623,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","US","United States","MN",5639632,46.39241,-94.63623,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","US","United States","MN",5639632,46.39241,-94.63623,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","US","United States","MN",5639632,46.39241,-94.63623,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","US","United States","MN",5639632,46.39241,-94.63623,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","US","United States","MN",5639632,46.39241,-94.63623,2020-02-15,6,2,13,5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","US","United States","MN",5639632,46.39241,-94.63623,2020-02-16,9,2,11,-3,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,3,0,-2,-8,0,0,NA,NA
"1391","US","United States","MN",5639632,46.39241,-94.63623,2020-02-17,4,-1,5,-6,-22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-5,-3,-6,-3,-23,6,NA,NA
"1392","US","United States","MN",5639632,46.39241,-94.63623,2020-02-18,-2,-1,-9,6,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-6,0,-14,12,21,-4,NA,NA
"1393","US","United States","MN",5639632,46.39241,-94.63623,2020-02-19,0,-2,-13,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,2,-1,-4,-3,2,-1,NA,NA
"1394","US","United States","MN",5639632,46.39241,-94.63623,2020-02-20,-2,-2,-14,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-2,0,-1,-3,0,1,NA,NA
"1395","US","United States","MN",5639632,46.39241,-94.63623,2020-02-21,2,3,6,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,4,5,20,8,1,-1,NA,NA
"1396","US","United States","MN",5639632,46.39241,-94.63623,2020-02-22,5,5,26,5,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,3,2,20,-3,1,-1,NA,NA
"1397","US","United States","MN",5639632,46.39241,-94.63623,2020-02-23,11,8,44,6,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,6,3,18,1,0,-1,NA,NA
"1398","US","United States","MN",5639632,46.39241,-94.63623,2020-02-24,4,3,5,5,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-7,-5,-39,-1,0,1,NA,NA
"1399","US","United States","MN",5639632,46.39241,-94.63623,2020-02-25,5,2,3,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,1,-1,-2,1,-1,1,NA,NA
"1400","US","United States","MN",5639632,46.39241,-94.63623,2020-02-26,6,2,-1,6,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,1,0,-4,0,0,-1,NA,NA
"1401","US","United States","MN",5639632,46.39241,-94.63623,2020-02-27,3,1,-5,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-3,-1,-4,-2,0,1,NA,NA
"1402","US","United States","MN",5639632,46.39241,-94.63623,2020-02-28,5,3,0,8,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,2,2,5,4,0,-1,NA,NA
"1403","US","United States","MN",5639632,46.39241,-94.63623,2020-02-29,8,6,5,6,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,3,3,5,-2,3,0,NA,NA
"1404","US","United States","MN",5639632,46.39241,-94.63623,2020-03-01,15,11,40,6,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,7,5,35,0,-1,-1,NA,NA
"1405","US","United States","MN",5639632,46.39241,-94.63623,2020-03-02,6,4,-1,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-9,-7,-41,-4,-1,2,NA,NA
"1406","US","United States","MN",5639632,46.39241,-94.63623,2020-03-03,10,7,20,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,4,3,21,1,-2,0,NA,NA
"1407","US","United States","MN",5639632,46.39241,-94.63623,2020-03-04,7,5,5,4,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-3,-2,-15,1,1,-1,NA,NA
"1408","US","United States","MN",5639632,46.39241,-94.63623,2020-03-05,1,1,-15,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-6,-4,-20,-5,-1,1,NA,NA
"1409","US","United States","MN",5639632,46.39241,-94.63623,2020-03-06,6,6,6,3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,5,5,21,4,-2,0,NA,NA
"1410","US","United States","MN",5639632,46.39241,-94.63623,2020-03-07,7,9,21,7,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,1,3,15,4,4,-1,NA,NA
"1411","US","United States","MN",5639632,46.39241,-94.63623,2020-03-08,13,12,93,7,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,6,3,72,0,-1,-1,NA,NA
"1412","US","United States","MN",5639632,46.39241,-94.63623,2020-03-09,4,3,-1,-5,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-9,-9,-94,-12,-4,3,NA,NA
"1413","US","United States","MN",5639632,46.39241,-94.63623,2020-03-10,6,4,6,-1,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,2,1,7,4,0,0,NA,NA
"1414","US","United States","MN",5639632,46.39241,-94.63623,2020-03-11,7,7,11,-2,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,1,3,5,-1,-1,0,NA,NA
"1415","US","United States","MN",5639632,46.39241,-94.63623,2020-03-12,3,14,-10,-8,-4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-4,7,-21,-6,-1,1,NA,NA
"1416","US","United States","MN",5639632,46.39241,-94.63623,2020-03-13,2,20,-2,-7,-6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-1,6,8,1,-2,1,NA,NA
"1417","US","United States","MN",5639632,46.39241,-94.63623,2020-03-14,-7,15,-14,-10,-1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-9,-5,-12,-3,5,1,NA,NA
"1418","US","United States","MN",5639632,46.39241,-94.63623,2020-03-15,-5,19,31,-15,-4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,2,4,45,-5,-3,-1,NA,NA
"1419","US","United States","MN",5639632,46.39241,-94.63623,2020-03-16,-5,20,-13,-27,-16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,0,1,-44,-12,-12,5,NA,NA
"1420","US","United States","MN",5639632,46.39241,-94.63623,2020-03-17,-18,15,33,-26,-24,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-13,-5,46,1,-8,3,NA,NA
"1421","US","United States","MN",5639632,46.39241,-94.63623,2020-03-18,-34,2,7,-35,-32,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-16,-13,-26,-9,-8,4,NA,NA
"1422","US","United States","MN",5639632,46.39241,-94.63623,2020-03-19,-41,-6,-31,-45,-35,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-7,-8,-38,-10,-3,3,NA,NA
"1423","US","United States","MN",5639632,46.39241,-94.63623,2020-03-20,-38,4,-3,-43,-36,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,3,10,28,2,-1,1,NA,NA
"1424","US","United States","MN",5639632,46.39241,-94.63623,2020-03-21,-49,-9,-5,-43,-25,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-11,-13,-2,0,11,-5,NA,NA
"1425","US","United States","MN",5639632,46.39241,-94.63623,2020-03-22,-48,-19,18,-50,-30,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,1,-10,23,-7,-5,-3,NA,NA
"1426","US","United States","MN",5639632,46.39241,-94.63623,2020-03-23,-39,-11,35,-52,-39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,9,8,17,-2,-9,6,NA,NA
"1427","US","United States","MN",5639632,46.39241,-94.63623,2020-03-24,-41,-14,22,-50,-42,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-2,-3,-13,2,-3,3,NA,NA
"1428","US","United States","MN",5639632,46.39241,-94.63623,2020-03-25,-37,-8,-11,-53,-43,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,4,6,-33,-3,-1,0,NA,NA
"1429","US","United States","MN",5639632,46.39241,-94.63623,2020-03-26,-37,-5,55,-52,-43,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,0,3,66,1,0,0,NA,NA
"1430","US","United States","MN",5639632,46.39241,-94.63623,2020-03-27,-40,-8,55,-51,-44,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-3,-3,0,1,-1,1,NA,NA
"1431","US","United States","MN",5639632,46.39241,-94.63623,2020-03-28,-65,-38,-44,-64,-37,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-25,-30,-99,-13,7,-2,NA,NA
"1432","US","United States","MN",5639632,46.39241,-94.63623,2020-03-29,-58,-35,-16,-64,-38,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,7,3,28,0,-1,-5,NA,NA
"1433","US","United States","MN",5639632,46.39241,-94.63623,2020-03-30,-44,-21,98,-56,-49,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,14,14,114,8,-11,6,NA,NA
"1434","US","United States","MN",5639632,46.39241,-94.63623,2020-03-31,-42,-17,79,-52,-50,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,2,4,-19,4,-1,1,NA,NA
"1435","US","United States","MN",5639632,46.39241,-94.63623,2020-04-01,-41,-15,49,-54,-50,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,1,2,-30,-2,0,1,NA,NA
"1436","US","United States","MN",5639632,46.39241,-94.63623,2020-04-02,-46,-18,25,-58,-51,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-5,-3,-24,-4,-1,2,NA,NA
"1437","US","United States","MN",5639632,46.39241,-94.63623,2020-04-03,-50,-22,-39,-61,-51,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-4,-4,-64,-3,0,3,NA,NA
"1438","US","United States","MN",5639632,46.39241,-94.63623,2020-04-04,-51,-15,12,-55,-35,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-1,7,51,6,16,-11,NA,NA
"1439","US","United States","MN",5639632,46.39241,-94.63623,2020-04-05,-46,-18,98,-58,-37,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,5,-3,86,-3,-2,-4,NA,NA
"1440","US","United States","MN",5639632,46.39241,-94.63623,2020-04-06,-43,-18,35,-58,-50,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,3,0,-63,0,-13,9,NA,NA
"1441","US","United States","MN",5639632,46.39241,-94.63623,2020-04-07,-41,-13,105,-54,-51,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,2,5,70,4,-1,0,NA,NA
"1442","US","United States","MN",5639632,46.39241,-94.63623,2020-04-08,-42,-14,31,-57,-51,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MN",NA,NA,NA,NA,-1,-1,-74,-3,0,1,NA,NA
