"","origin_ID","dest_ID","ID","Prediction","date"
"34118","US, OR","US, NC","US, OR-US, NC",0,2020-09-19
"34119","US, OR","US, NC","US, OR-US, NC",0,2020-09-20
"34120","US, OR","US, NC","US, OR-US, NC",0,2020-09-21
"34121","US, OR","US, NC","US, OR-US, NC",0,2020-09-22
"34122","US, OR","US, NC","US, OR-US, NC",0,2020-09-23
"34123","US, OR","US, NC","US, OR-US, NC",0,2020-09-24
"34124","US, OR","US, NC","US, OR-US, NC",0,2020-09-25
"34125","US, OR","US, NC","US, OR-US, NC",0,2020-09-26
"34126","US, OR","US, NC","US, OR-US, NC",0,2020-09-27
"34127","US, OR","US, NC","US, OR-US, NC",0,2020-09-28
"34128","US, OR","US, NC","US, OR-US, NC",0,2020-09-29
"34129","US, OR","US, NC","US, OR-US, NC",0,2020-09-30
"34130","US, OR","US, NC","US, OR-US, NC",0,2020-10-01
"34131","US, OR","US, NC","US, OR-US, NC",0,2020-10-02
"34132","US, OR","US, NC","US, OR-US, NC",0,2020-10-03
"34133","US, OR","US, NC","US, OR-US, NC",0,2020-10-04
"34134","US, OR","US, NC","US, OR-US, NC",0,2020-10-05
"34135","US, OR","US, NC","US, OR-US, NC",0,2020-10-06
"34136","US, OR","US, NC","US, OR-US, NC",0,2020-10-07
"34137","US, OR","US, NC","US, OR-US, NC",0,2020-10-08
"34138","US, OR","US, NC","US, OR-US, NC",0,2020-10-09
"34139","US, OR","US, NC","US, OR-US, NC",0,2020-10-10
"34140","US, OR","US, NC","US, OR-US, NC",0,2020-10-11
"34141","US, OR","US, NC","US, OR-US, NC",0,2020-10-12
"34142","US, OR","US, NC","US, OR-US, NC",0,2020-10-13
"34143","US, OR","US, NC","US, OR-US, NC",0,2020-10-14
"34144","US, OR","US, NC","US, OR-US, NC",1,2020-10-15
"34145","US, OR","US, NC","US, OR-US, NC",2,2020-10-16
"34146","US, OR","US, NC","US, OR-US, NC",3,2020-10-17
"34147","US, OR","US, NC","US, OR-US, NC",4,2020-10-18
"34148","US, OR","US, NC","US, OR-US, NC",5,2020-10-19
"34149","US, OR","US, NC","US, OR-US, NC",6,2020-10-20
"34150","US, OR","US, NC","US, OR-US, NC",7,2020-10-21
"34151","US, OR","US, NC","US, OR-US, NC",8,2020-10-22
"34152","US, OR","US, NC","US, OR-US, NC",8,2020-10-23
"34153","US, OR","US, NC","US, OR-US, NC",9,2020-10-24
"34154","US, OR","US, NC","US, OR-US, NC",9,2020-10-25
"34155","US, OR","US, NC","US, OR-US, NC",10,2020-10-26
"34156","US, OR","US, NC","US, OR-US, NC",10,2020-10-27
"34157","US, OR","US, NC","US, OR-US, NC",11,2020-10-28
"34158","US, OR","US, NC","US, OR-US, NC",11,2020-10-29
"34159","US, OR","US, NC","US, OR-US, NC",11,2020-10-30
"34160","US, OR","US, NC","US, OR-US, NC",11,2020-10-31
"34161","US, OR","US, ND","US, OR-US, ND",0,2020-01-01
"34162","US, OR","US, ND","US, OR-US, ND",0,2020-01-02
"34163","US, OR","US, ND","US, OR-US, ND",0,2020-01-03
"34164","US, OR","US, ND","US, OR-US, ND",0,2020-01-04
"34165","US, OR","US, ND","US, OR-US, ND",0,2020-01-05
"34166","US, OR","US, ND","US, OR-US, ND",0,2020-01-06
"34167","US, OR","US, ND","US, OR-US, ND",0,2020-01-07
"34168","US, OR","US, ND","US, OR-US, ND",0,2020-01-08
"34169","US, OR","US, ND","US, OR-US, ND",0,2020-01-09
"34170","US, OR","US, ND","US, OR-US, ND",0,2020-01-10
"34171","US, OR","US, ND","US, OR-US, ND",0,2020-01-11
"34172","US, OR","US, ND","US, OR-US, ND",0,2020-01-12
"34173","US, OR","US, ND","US, OR-US, ND",0,2020-01-13
"34174","US, OR","US, ND","US, OR-US, ND",0,2020-01-14
"34175","US, OR","US, ND","US, OR-US, ND",0,2020-01-15
"34176","US, OR","US, ND","US, OR-US, ND",0,2020-01-16
"34177","US, OR","US, ND","US, OR-US, ND",0,2020-01-17
"34178","US, OR","US, ND","US, OR-US, ND",0,2020-01-18
"34179","US, OR","US, ND","US, OR-US, ND",0,2020-01-19
"34180","US, OR","US, ND","US, OR-US, ND",0,2020-01-20
"34181","US, OR","US, ND","US, OR-US, ND",0,2020-01-21
"34182","US, OR","US, ND","US, OR-US, ND",0,2020-01-22
"34183","US, OR","US, ND","US, OR-US, ND",0,2020-01-23
"34184","US, OR","US, ND","US, OR-US, ND",0,2020-01-24
"34185","US, OR","US, ND","US, OR-US, ND",0,2020-01-25
"34186","US, OR","US, ND","US, OR-US, ND",0,2020-01-26
"34187","US, OR","US, ND","US, OR-US, ND",0,2020-01-27
"34188","US, OR","US, ND","US, OR-US, ND",0,2020-01-28
"34189","US, OR","US, ND","US, OR-US, ND",0,2020-01-29
"34190","US, OR","US, ND","US, OR-US, ND",0,2020-01-30
"34191","US, OR","US, ND","US, OR-US, ND",0,2020-01-31
"34192","US, OR","US, ND","US, OR-US, ND",0,2020-02-01
"34193","US, OR","US, ND","US, OR-US, ND",0,2020-02-02
"34194","US, OR","US, ND","US, OR-US, ND",0,2020-02-03
"34195","US, OR","US, ND","US, OR-US, ND",0,2020-02-04
"34196","US, OR","US, ND","US, OR-US, ND",0,2020-02-05
"34197","US, OR","US, ND","US, OR-US, ND",0,2020-02-06
"34198","US, OR","US, ND","US, OR-US, ND",0,2020-02-07
"34199","US, OR","US, ND","US, OR-US, ND",0,2020-02-08
"34200","US, OR","US, ND","US, OR-US, ND",0,2020-02-09
"34201","US, OR","US, ND","US, OR-US, ND",0,2020-02-10
"34202","US, OR","US, ND","US, OR-US, ND",0,2020-02-11
"34203","US, OR","US, ND","US, OR-US, ND",0,2020-02-12
"34204","US, OR","US, ND","US, OR-US, ND",0,2020-02-13
"34205","US, OR","US, ND","US, OR-US, ND",0,2020-02-14
"34206","US, OR","US, ND","US, OR-US, ND",0,2020-02-15
"34207","US, OR","US, ND","US, OR-US, ND",0,2020-02-16
"34208","US, OR","US, ND","US, OR-US, ND",0,2020-02-17
"34209","US, OR","US, ND","US, OR-US, ND",0,2020-02-18
"34210","US, OR","US, ND","US, OR-US, ND",0,2020-02-19
"34211","US, OR","US, ND","US, OR-US, ND",0,2020-02-20
"34212","US, OR","US, ND","US, OR-US, ND",0,2020-02-21
"34213","US, OR","US, ND","US, OR-US, ND",0,2020-02-22
"34214","US, OR","US, ND","US, OR-US, ND",0,2020-02-23
"34215","US, OR","US, ND","US, OR-US, ND",0,2020-02-24
"34216","US, OR","US, ND","US, OR-US, ND",0,2020-02-25
"34217","US, OR","US, ND","US, OR-US, ND",0,2020-02-26
"34218","US, OR","US, ND","US, OR-US, ND",0,2020-02-27
"34219","US, OR","US, ND","US, OR-US, ND",0,2020-02-28
"34220","US, OR","US, ND","US, OR-US, ND",0,2020-02-29
"34221","US, OR","US, ND","US, OR-US, ND",0,2020-03-01
"34222","US, OR","US, ND","US, OR-US, ND",0,2020-03-02
"34223","US, OR","US, ND","US, OR-US, ND",0,2020-03-03
"34224","US, OR","US, ND","US, OR-US, ND",0,2020-03-04
"34225","US, OR","US, ND","US, OR-US, ND",0,2020-03-05
"34226","US, OR","US, ND","US, OR-US, ND",0,2020-03-06
"34227","US, OR","US, ND","US, OR-US, ND",0,2020-03-07
"34228","US, OR","US, ND","US, OR-US, ND",0,2020-03-08
"34229","US, OR","US, ND","US, OR-US, ND",0,2020-03-09
"34230","US, OR","US, ND","US, OR-US, ND",0,2020-03-10
"34231","US, OR","US, ND","US, OR-US, ND",0,2020-03-11
"34232","US, OR","US, ND","US, OR-US, ND",0,2020-03-12
"34233","US, OR","US, ND","US, OR-US, ND",0,2020-03-13
"34234","US, OR","US, ND","US, OR-US, ND",0,2020-03-14
"34235","US, OR","US, ND","US, OR-US, ND",0,2020-03-15
"34236","US, OR","US, ND","US, OR-US, ND",0,2020-03-16
"34237","US, OR","US, ND","US, OR-US, ND",0,2020-03-17
"34238","US, OR","US, ND","US, OR-US, ND",0,2020-03-18
"34239","US, OR","US, ND","US, OR-US, ND",0,2020-03-19
"34240","US, OR","US, ND","US, OR-US, ND",0,2020-03-20
"34241","US, OR","US, ND","US, OR-US, ND",0,2020-03-21
"34242","US, OR","US, ND","US, OR-US, ND",0,2020-03-22
"34243","US, OR","US, ND","US, OR-US, ND",0,2020-03-23
"34244","US, OR","US, ND","US, OR-US, ND",0,2020-03-24
"34245","US, OR","US, ND","US, OR-US, ND",0,2020-03-25
"34246","US, OR","US, ND","US, OR-US, ND",0,2020-03-26
"34247","US, OR","US, ND","US, OR-US, ND",0,2020-03-27
"34248","US, OR","US, ND","US, OR-US, ND",0,2020-03-28
"34249","US, OR","US, ND","US, OR-US, ND",0,2020-03-29
"34250","US, OR","US, ND","US, OR-US, ND",0,2020-03-30
"34251","US, OR","US, ND","US, OR-US, ND",0,2020-03-31
"34252","US, OR","US, ND","US, OR-US, ND",0,2020-04-01
"34253","US, OR","US, ND","US, OR-US, ND",0,2020-04-02
"34254","US, OR","US, ND","US, OR-US, ND",0,2020-04-03
"34255","US, OR","US, ND","US, OR-US, ND",0,2020-04-04
"34256","US, OR","US, ND","US, OR-US, ND",0,2020-04-05
"34257","US, OR","US, ND","US, OR-US, ND",0,2020-04-06
"34258","US, OR","US, ND","US, OR-US, ND",0,2020-04-07
"34259","US, OR","US, ND","US, OR-US, ND",0,2020-04-08
"34260","US, OR","US, ND","US, OR-US, ND",0,2020-04-09
"34261","US, OR","US, ND","US, OR-US, ND",0,2020-04-10
"34262","US, OR","US, ND","US, OR-US, ND",0,2020-04-11
"34263","US, OR","US, ND","US, OR-US, ND",0,2020-04-12
"34264","US, OR","US, ND","US, OR-US, ND",0,2020-04-13
"34265","US, OR","US, ND","US, OR-US, ND",0,2020-04-14
"34266","US, OR","US, ND","US, OR-US, ND",0,2020-04-15
"34267","US, OR","US, ND","US, OR-US, ND",0,2020-04-16
"34268","US, OR","US, ND","US, OR-US, ND",0,2020-04-17
"34269","US, OR","US, ND","US, OR-US, ND",0,2020-04-18
"34270","US, OR","US, ND","US, OR-US, ND",0,2020-04-19
"34271","US, OR","US, ND","US, OR-US, ND",0,2020-04-20
"34272","US, OR","US, ND","US, OR-US, ND",0,2020-04-21
"34273","US, OR","US, ND","US, OR-US, ND",0,2020-04-22
"34274","US, OR","US, ND","US, OR-US, ND",0,2020-04-23
"34275","US, OR","US, ND","US, OR-US, ND",0,2020-04-24
"34276","US, OR","US, ND","US, OR-US, ND",0,2020-04-25
"34277","US, OR","US, ND","US, OR-US, ND",0,2020-04-26
"34278","US, OR","US, ND","US, OR-US, ND",0,2020-04-27
"34279","US, OR","US, ND","US, OR-US, ND",0,2020-04-28
"34280","US, OR","US, ND","US, OR-US, ND",0,2020-04-29
"34281","US, OR","US, ND","US, OR-US, ND",0,2020-04-30
"34282","US, OR","US, ND","US, OR-US, ND",0,2020-05-01
"34283","US, OR","US, ND","US, OR-US, ND",0,2020-05-02
"34284","US, OR","US, ND","US, OR-US, ND",0,2020-05-03
"34285","US, OR","US, ND","US, OR-US, ND",0,2020-05-04
"34286","US, OR","US, ND","US, OR-US, ND",0,2020-05-05
"34287","US, OR","US, ND","US, OR-US, ND",0,2020-05-06
"34288","US, OR","US, ND","US, OR-US, ND",0,2020-05-07
"34289","US, OR","US, ND","US, OR-US, ND",0,2020-05-08
"34290","US, OR","US, ND","US, OR-US, ND",0,2020-05-09
"34291","US, OR","US, ND","US, OR-US, ND",0,2020-05-10
"34292","US, OR","US, ND","US, OR-US, ND",0,2020-05-11
"34293","US, OR","US, ND","US, OR-US, ND",0,2020-05-12
"34294","US, OR","US, ND","US, OR-US, ND",0,2020-05-13
"34295","US, OR","US, ND","US, OR-US, ND",0,2020-05-14
"34296","US, OR","US, ND","US, OR-US, ND",0,2020-05-15
"34297","US, OR","US, ND","US, OR-US, ND",0,2020-05-16
"34298","US, OR","US, ND","US, OR-US, ND",0,2020-05-17
"34299","US, OR","US, ND","US, OR-US, ND",0,2020-05-18
"34300","US, OR","US, ND","US, OR-US, ND",0,2020-05-19
"34301","US, OR","US, ND","US, OR-US, ND",0,2020-05-20
"34302","US, OR","US, ND","US, OR-US, ND",0,2020-05-21
"34303","US, OR","US, ND","US, OR-US, ND",0,2020-05-22
"34304","US, OR","US, ND","US, OR-US, ND",0,2020-05-23
"34305","US, OR","US, ND","US, OR-US, ND",0,2020-05-24
"34306","US, OR","US, ND","US, OR-US, ND",0,2020-05-25
"34307","US, OR","US, ND","US, OR-US, ND",0,2020-05-26
"34308","US, OR","US, ND","US, OR-US, ND",0,2020-05-27
"34309","US, OR","US, ND","US, OR-US, ND",0,2020-05-28
"34310","US, OR","US, ND","US, OR-US, ND",0,2020-05-29
"34311","US, OR","US, ND","US, OR-US, ND",0,2020-05-30
"34312","US, OR","US, ND","US, OR-US, ND",0,2020-05-31
"34313","US, OR","US, ND","US, OR-US, ND",0,2020-06-01
"34314","US, OR","US, ND","US, OR-US, ND",0,2020-06-02
"34315","US, OR","US, ND","US, OR-US, ND",0,2020-06-03
"34316","US, OR","US, ND","US, OR-US, ND",0,2020-06-04
"34317","US, OR","US, ND","US, OR-US, ND",0,2020-06-05
"34318","US, OR","US, ND","US, OR-US, ND",0,2020-06-06
"34319","US, OR","US, ND","US, OR-US, ND",0,2020-06-07
"34320","US, OR","US, ND","US, OR-US, ND",0,2020-06-08
"34321","US, OR","US, ND","US, OR-US, ND",0,2020-06-09
"34322","US, OR","US, ND","US, OR-US, ND",0,2020-06-10
"34323","US, OR","US, ND","US, OR-US, ND",0,2020-06-11
"34324","US, OR","US, ND","US, OR-US, ND",0,2020-06-12
"34325","US, OR","US, ND","US, OR-US, ND",0,2020-06-13
"34326","US, OR","US, ND","US, OR-US, ND",0,2020-06-14
"34327","US, OR","US, ND","US, OR-US, ND",0,2020-06-15
"34328","US, OR","US, ND","US, OR-US, ND",0,2020-06-16
"34329","US, OR","US, ND","US, OR-US, ND",0,2020-06-17
"34330","US, OR","US, ND","US, OR-US, ND",0,2020-06-18
"34331","US, OR","US, ND","US, OR-US, ND",0,2020-06-19
"34332","US, OR","US, ND","US, OR-US, ND",0,2020-06-20
"34333","US, OR","US, ND","US, OR-US, ND",0,2020-06-21
"34334","US, OR","US, ND","US, OR-US, ND",0,2020-06-22
"34335","US, OR","US, ND","US, OR-US, ND",0,2020-06-23
"34336","US, OR","US, ND","US, OR-US, ND",0,2020-06-24
"34337","US, OR","US, ND","US, OR-US, ND",0,2020-06-25
"34338","US, OR","US, ND","US, OR-US, ND",0,2020-06-26
"34339","US, OR","US, ND","US, OR-US, ND",0,2020-06-27
"34340","US, OR","US, ND","US, OR-US, ND",0,2020-06-28
"34341","US, OR","US, ND","US, OR-US, ND",0,2020-06-29
"34342","US, OR","US, ND","US, OR-US, ND",0,2020-06-30
"34343","US, OR","US, ND","US, OR-US, ND",0,2020-07-01
"34344","US, OR","US, ND","US, OR-US, ND",0,2020-07-02
"34345","US, OR","US, ND","US, OR-US, ND",0,2020-07-03
"34346","US, OR","US, ND","US, OR-US, ND",0,2020-07-04
"34347","US, OR","US, ND","US, OR-US, ND",0,2020-07-05
"34348","US, OR","US, ND","US, OR-US, ND",0,2020-07-06
"34349","US, OR","US, ND","US, OR-US, ND",0,2020-07-07
"34350","US, OR","US, ND","US, OR-US, ND",0,2020-07-08
"34351","US, OR","US, ND","US, OR-US, ND",0,2020-07-09
"34352","US, OR","US, ND","US, OR-US, ND",0,2020-07-10
"34353","US, OR","US, ND","US, OR-US, ND",0,2020-07-11
"34354","US, OR","US, ND","US, OR-US, ND",0,2020-07-12
"34355","US, OR","US, ND","US, OR-US, ND",0,2020-07-13
"34356","US, OR","US, ND","US, OR-US, ND",0,2020-07-14
"34357","US, OR","US, ND","US, OR-US, ND",0,2020-07-15
"34358","US, OR","US, ND","US, OR-US, ND",0,2020-07-16
"34359","US, OR","US, ND","US, OR-US, ND",0,2020-07-17
"34360","US, OR","US, ND","US, OR-US, ND",0,2020-07-18
"34361","US, OR","US, ND","US, OR-US, ND",0,2020-07-19
"34362","US, OR","US, ND","US, OR-US, ND",0,2020-07-20
"34363","US, OR","US, ND","US, OR-US, ND",0,2020-07-21
"34364","US, OR","US, ND","US, OR-US, ND",0,2020-07-22
"34365","US, OR","US, ND","US, OR-US, ND",0,2020-07-23
"34366","US, OR","US, ND","US, OR-US, ND",0,2020-07-24
"34367","US, OR","US, ND","US, OR-US, ND",0,2020-07-25
"34368","US, OR","US, ND","US, OR-US, ND",0,2020-07-26
"34369","US, OR","US, ND","US, OR-US, ND",0,2020-07-27
"34370","US, OR","US, ND","US, OR-US, ND",0,2020-07-28
"34371","US, OR","US, ND","US, OR-US, ND",0,2020-07-29
"34372","US, OR","US, ND","US, OR-US, ND",0,2020-07-30
"34373","US, OR","US, ND","US, OR-US, ND",0,2020-07-31
"34374","US, OR","US, ND","US, OR-US, ND",0,2020-08-01
"34375","US, OR","US, ND","US, OR-US, ND",0,2020-08-02
"34376","US, OR","US, ND","US, OR-US, ND",0,2020-08-03
"34377","US, OR","US, ND","US, OR-US, ND",0,2020-08-04
"34378","US, OR","US, ND","US, OR-US, ND",0,2020-08-05
"34379","US, OR","US, ND","US, OR-US, ND",0,2020-08-06
"34380","US, OR","US, ND","US, OR-US, ND",0,2020-08-07
"34381","US, OR","US, ND","US, OR-US, ND",0,2020-08-08
"34382","US, OR","US, ND","US, OR-US, ND",0,2020-08-09
"34383","US, OR","US, ND","US, OR-US, ND",0,2020-08-10
"34384","US, OR","US, ND","US, OR-US, ND",0,2020-08-11
"34385","US, OR","US, ND","US, OR-US, ND",0,2020-08-12
"34386","US, OR","US, ND","US, OR-US, ND",0,2020-08-13
"34387","US, OR","US, ND","US, OR-US, ND",0,2020-08-14
"34388","US, OR","US, ND","US, OR-US, ND",0,2020-08-15
"34389","US, OR","US, ND","US, OR-US, ND",0,2020-08-16
"34390","US, OR","US, ND","US, OR-US, ND",0,2020-08-17
"34391","US, OR","US, ND","US, OR-US, ND",0,2020-08-18
"34392","US, OR","US, ND","US, OR-US, ND",0,2020-08-19
"34393","US, OR","US, ND","US, OR-US, ND",0,2020-08-20
"34394","US, OR","US, ND","US, OR-US, ND",0,2020-08-21
"34395","US, OR","US, ND","US, OR-US, ND",0,2020-08-22
"34396","US, OR","US, ND","US, OR-US, ND",0,2020-08-23
"34397","US, OR","US, ND","US, OR-US, ND",0,2020-08-24
"34398","US, OR","US, ND","US, OR-US, ND",0,2020-08-25
"34399","US, OR","US, ND","US, OR-US, ND",0,2020-08-26
"34400","US, OR","US, ND","US, OR-US, ND",0,2020-08-27
"34401","US, OR","US, ND","US, OR-US, ND",0,2020-08-28
"34402","US, OR","US, ND","US, OR-US, ND",0,2020-08-29
"34403","US, OR","US, ND","US, OR-US, ND",0,2020-08-30
"34404","US, OR","US, ND","US, OR-US, ND",0,2020-08-31
"34405","US, OR","US, ND","US, OR-US, ND",0,2020-09-01
"34406","US, OR","US, ND","US, OR-US, ND",0,2020-09-02
"34407","US, OR","US, ND","US, OR-US, ND",0,2020-09-03
"34408","US, OR","US, ND","US, OR-US, ND",0,2020-09-04
"34409","US, OR","US, ND","US, OR-US, ND",0,2020-09-05
"34410","US, OR","US, ND","US, OR-US, ND",0,2020-09-06
"34411","US, OR","US, ND","US, OR-US, ND",0,2020-09-07
"34412","US, OR","US, ND","US, OR-US, ND",0,2020-09-08
"34413","US, OR","US, ND","US, OR-US, ND",0,2020-09-09
"34414","US, OR","US, ND","US, OR-US, ND",0,2020-09-10
"34415","US, OR","US, ND","US, OR-US, ND",0,2020-09-11
"34416","US, OR","US, ND","US, OR-US, ND",0,2020-09-12
"34417","US, OR","US, ND","US, OR-US, ND",0,2020-09-13
"34418","US, OR","US, ND","US, OR-US, ND",0,2020-09-14
"34419","US, OR","US, ND","US, OR-US, ND",0,2020-09-15
"34420","US, OR","US, ND","US, OR-US, ND",0,2020-09-16
"34421","US, OR","US, ND","US, OR-US, ND",0,2020-09-17
"34422","US, OR","US, ND","US, OR-US, ND",0,2020-09-18
"34423","US, OR","US, ND","US, OR-US, ND",0,2020-09-19
"34424","US, OR","US, ND","US, OR-US, ND",0,2020-09-20
"34425","US, OR","US, ND","US, OR-US, ND",0,2020-09-21
"34426","US, OR","US, ND","US, OR-US, ND",0,2020-09-22
"34427","US, OR","US, ND","US, OR-US, ND",0,2020-09-23
"34428","US, OR","US, ND","US, OR-US, ND",0,2020-09-24
"34429","US, OR","US, ND","US, OR-US, ND",0,2020-09-25
"34430","US, OR","US, ND","US, OR-US, ND",0,2020-09-26
"34431","US, OR","US, ND","US, OR-US, ND",0,2020-09-27
"34432","US, OR","US, ND","US, OR-US, ND",0,2020-09-28
"34433","US, OR","US, ND","US, OR-US, ND",0,2020-09-29
"34434","US, OR","US, ND","US, OR-US, ND",0,2020-09-30
"34435","US, OR","US, ND","US, OR-US, ND",0,2020-10-01
"34436","US, OR","US, ND","US, OR-US, ND",0,2020-10-02
"34437","US, OR","US, ND","US, OR-US, ND",0,2020-10-03
"34438","US, OR","US, ND","US, OR-US, ND",0,2020-10-04
"34439","US, OR","US, ND","US, OR-US, ND",0,2020-10-05
"34440","US, OR","US, ND","US, OR-US, ND",0,2020-10-06
"34441","US, OR","US, ND","US, OR-US, ND",0,2020-10-07
"34442","US, OR","US, ND","US, OR-US, ND",0,2020-10-08
"34443","US, OR","US, ND","US, OR-US, ND",0,2020-10-09
"34444","US, OR","US, ND","US, OR-US, ND",0,2020-10-10
"34445","US, OR","US, ND","US, OR-US, ND",0,2020-10-11
"34446","US, OR","US, ND","US, OR-US, ND",0,2020-10-12
"34447","US, OR","US, ND","US, OR-US, ND",0,2020-10-13
"34448","US, OR","US, ND","US, OR-US, ND",0,2020-10-14
"34449","US, OR","US, ND","US, OR-US, ND",0,2020-10-15
"34450","US, OR","US, ND","US, OR-US, ND",0,2020-10-16
"34451","US, OR","US, ND","US, OR-US, ND",0,2020-10-17
"34452","US, OR","US, ND","US, OR-US, ND",0,2020-10-18
"34453","US, OR","US, ND","US, OR-US, ND",0,2020-10-19
"34454","US, OR","US, ND","US, OR-US, ND",0,2020-10-20
"34455","US, OR","US, ND","US, OR-US, ND",0,2020-10-21
"34456","US, OR","US, ND","US, OR-US, ND",0,2020-10-22
"34457","US, OR","US, ND","US, OR-US, ND",0,2020-10-23
"34458","US, OR","US, ND","US, OR-US, ND",0,2020-10-24
"34459","US, OR","US, ND","US, OR-US, ND",0,2020-10-25
"34460","US, OR","US, ND","US, OR-US, ND",0,2020-10-26
"34461","US, OR","US, ND","US, OR-US, ND",0,2020-10-27
"34462","US, OR","US, ND","US, OR-US, ND",0,2020-10-28
"34463","US, OR","US, ND","US, OR-US, ND",0,2020-10-29
"34464","US, OR","US, ND","US, OR-US, ND",0,2020-10-30
"34465","US, OR","US, ND","US, OR-US, ND",0,2020-10-31
"34466","US, OR","US, NE","US, OR-US, NE",1,2020-01-01
"34467","US, OR","US, NE","US, OR-US, NE",1,2020-01-02
"34468","US, OR","US, NE","US, OR-US, NE",1,2020-01-03
"34469","US, OR","US, NE","US, OR-US, NE",1,2020-01-04
"34470","US, OR","US, NE","US, OR-US, NE",1,2020-01-05
"34471","US, OR","US, NE","US, OR-US, NE",1,2020-01-06
"34472","US, OR","US, NE","US, OR-US, NE",1,2020-01-07
"34473","US, OR","US, NE","US, OR-US, NE",1,2020-01-08
"34474","US, OR","US, NE","US, OR-US, NE",1,2020-01-09
"34475","US, OR","US, NE","US, OR-US, NE",1,2020-01-10
"34476","US, OR","US, NE","US, OR-US, NE",1,2020-01-11
"34477","US, OR","US, NE","US, OR-US, NE",1,2020-01-12
"34478","US, OR","US, NE","US, OR-US, NE",1,2020-01-13
"34479","US, OR","US, NE","US, OR-US, NE",1,2020-01-14
"34480","US, OR","US, NE","US, OR-US, NE",1,2020-01-15
"34481","US, OR","US, NE","US, OR-US, NE",1,2020-01-16
"34482","US, OR","US, NE","US, OR-US, NE",1,2020-01-17
"34483","US, OR","US, NE","US, OR-US, NE",1,2020-01-18
"34484","US, OR","US, NE","US, OR-US, NE",1,2020-01-19
"34485","US, OR","US, NE","US, OR-US, NE",1,2020-01-20
"34486","US, OR","US, NE","US, OR-US, NE",1,2020-01-21
"34487","US, OR","US, NE","US, OR-US, NE",1,2020-01-22
"34488","US, OR","US, NE","US, OR-US, NE",1,2020-01-23
"34489","US, OR","US, NE","US, OR-US, NE",1,2020-01-24
"34490","US, OR","US, NE","US, OR-US, NE",1,2020-01-25
"34491","US, OR","US, NE","US, OR-US, NE",1,2020-01-26
"34492","US, OR","US, NE","US, OR-US, NE",1,2020-01-27
"34493","US, OR","US, NE","US, OR-US, NE",1,2020-01-28
"34494","US, OR","US, NE","US, OR-US, NE",1,2020-01-29
"34495","US, OR","US, NE","US, OR-US, NE",1,2020-01-30
"34496","US, OR","US, NE","US, OR-US, NE",1,2020-01-31
"34497","US, OR","US, NE","US, OR-US, NE",1,2020-02-01
"34498","US, OR","US, NE","US, OR-US, NE",1,2020-02-02
"34499","US, OR","US, NE","US, OR-US, NE",1,2020-02-03
"34500","US, OR","US, NE","US, OR-US, NE",1,2020-02-04
"34501","US, OR","US, NE","US, OR-US, NE",1,2020-02-05
"34502","US, OR","US, NE","US, OR-US, NE",1,2020-02-06
"34503","US, OR","US, NE","US, OR-US, NE",1,2020-02-07
"34504","US, OR","US, NE","US, OR-US, NE",1,2020-02-08
"34505","US, OR","US, NE","US, OR-US, NE",1,2020-02-09
"34506","US, OR","US, NE","US, OR-US, NE",1,2020-02-10
"34507","US, OR","US, NE","US, OR-US, NE",1,2020-02-11
"34508","US, OR","US, NE","US, OR-US, NE",1,2020-02-12
"34509","US, OR","US, NE","US, OR-US, NE",1,2020-02-13
"34510","US, OR","US, NE","US, OR-US, NE",1,2020-02-14
"34511","US, OR","US, NE","US, OR-US, NE",1,2020-02-15
"34512","US, OR","US, NE","US, OR-US, NE",1,2020-02-16
"34513","US, OR","US, NE","US, OR-US, NE",1,2020-02-17
"34514","US, OR","US, NE","US, OR-US, NE",1,2020-02-18
"34515","US, OR","US, NE","US, OR-US, NE",1,2020-02-19
"34516","US, OR","US, NE","US, OR-US, NE",1,2020-02-20
"34517","US, OR","US, NE","US, OR-US, NE",1,2020-02-21
"34518","US, OR","US, NE","US, OR-US, NE",1,2020-02-22
"34519","US, OR","US, NE","US, OR-US, NE",1,2020-02-23
"34520","US, OR","US, NE","US, OR-US, NE",1,2020-02-24
"34521","US, OR","US, NE","US, OR-US, NE",1,2020-02-25
"34522","US, OR","US, NE","US, OR-US, NE",1,2020-02-26
"34523","US, OR","US, NE","US, OR-US, NE",1,2020-02-27
"34524","US, OR","US, NE","US, OR-US, NE",1,2020-02-28
"34525","US, OR","US, NE","US, OR-US, NE",1,2020-02-29
"34526","US, OR","US, NE","US, OR-US, NE",1,2020-03-01
"34527","US, OR","US, NE","US, OR-US, NE",1,2020-03-02
"34528","US, OR","US, NE","US, OR-US, NE",1,2020-03-03
"34529","US, OR","US, NE","US, OR-US, NE",1,2020-03-04
"34530","US, OR","US, NE","US, OR-US, NE",1,2020-03-05
"34531","US, OR","US, NE","US, OR-US, NE",1,2020-03-06
"34532","US, OR","US, NE","US, OR-US, NE",0,2020-03-07
"34533","US, OR","US, NE","US, OR-US, NE",0,2020-03-08
"34534","US, OR","US, NE","US, OR-US, NE",0,2020-03-09
"34535","US, OR","US, NE","US, OR-US, NE",0,2020-03-10
"34536","US, OR","US, NE","US, OR-US, NE",0,2020-03-11
"34537","US, OR","US, NE","US, OR-US, NE",0,2020-03-12
"34538","US, OR","US, NE","US, OR-US, NE",0,2020-03-13
"34539","US, OR","US, NE","US, OR-US, NE",0,2020-03-14
"34540","US, OR","US, NE","US, OR-US, NE",0,2020-03-15
