"","origin_ID","dest_ID","ID","Prediction","date"
"25483","US, AL","US, IL","US, AL-US, IL",0,2020-06-16
"25484","US, AL","US, IL","US, AL-US, IL",0,2020-06-17
"25485","US, AL","US, IL","US, AL-US, IL",0,2020-06-18
"25486","US, AL","US, IL","US, AL-US, IL",0,2020-06-19
"25487","US, AL","US, IL","US, AL-US, IL",0,2020-06-20
"25488","US, AL","US, IL","US, AL-US, IL",1,2020-06-21
"25489","US, AL","US, IL","US, AL-US, IL",3,2020-06-22
"25490","US, AL","US, IL","US, AL-US, IL",5,2020-06-23
"25491","US, AL","US, IL","US, AL-US, IL",8,2020-06-24
"25492","US, AL","US, IL","US, AL-US, IL",10,2020-06-25
"25493","US, AL","US, IL","US, AL-US, IL",13,2020-06-26
"25494","US, AL","US, IL","US, AL-US, IL",15,2020-06-27
"25495","US, AL","US, IL","US, AL-US, IL",18,2020-06-28
"25496","US, AL","US, IL","US, AL-US, IL",21,2020-06-29
"25497","US, AL","US, IL","US, AL-US, IL",25,2020-06-30
"25498","US, AL","US, IL","US, AL-US, IL",28,2020-07-01
"25499","US, AL","US, IL","US, AL-US, IL",31,2020-07-02
"25500","US, AL","US, IL","US, AL-US, IL",35,2020-07-03
"25501","US, AL","US, IL","US, AL-US, IL",38,2020-07-04
"25502","US, AL","US, IL","US, AL-US, IL",42,2020-07-05
"25503","US, AL","US, IL","US, AL-US, IL",45,2020-07-06
"25504","US, AL","US, IL","US, AL-US, IL",48,2020-07-07
"25505","US, AL","US, IL","US, AL-US, IL",52,2020-07-08
"25506","US, AL","US, IL","US, AL-US, IL",55,2020-07-09
"25507","US, AL","US, IL","US, AL-US, IL",58,2020-07-10
"25508","US, AL","US, IL","US, AL-US, IL",62,2020-07-11
"25509","US, AL","US, IL","US, AL-US, IL",65,2020-07-12
"25510","US, AL","US, IL","US, AL-US, IL",68,2020-07-13
"25511","US, AL","US, IL","US, AL-US, IL",72,2020-07-14
"25512","US, AL","US, IL","US, AL-US, IL",75,2020-07-15
"25513","US, AL","US, IL","US, AL-US, IL",78,2020-07-16
"25514","US, AL","US, IL","US, AL-US, IL",82,2020-07-17
"25515","US, AL","US, IL","US, AL-US, IL",85,2020-07-18
"25516","US, AL","US, IL","US, AL-US, IL",88,2020-07-19
"25517","US, AL","US, IL","US, AL-US, IL",92,2020-07-20
"25518","US, AL","US, IL","US, AL-US, IL",95,2020-07-21
"25519","US, AL","US, IL","US, AL-US, IL",98,2020-07-22
"25520","US, AL","US, IL","US, AL-US, IL",101,2020-07-23
"25521","US, AL","US, IL","US, AL-US, IL",105,2020-07-24
"25522","US, AL","US, IL","US, AL-US, IL",108,2020-07-25
"25523","US, AL","US, IL","US, AL-US, IL",111,2020-07-26
"25524","US, AL","US, IL","US, AL-US, IL",114,2020-07-27
"25525","US, AL","US, IL","US, AL-US, IL",118,2020-07-28
"25526","US, AL","US, IL","US, AL-US, IL",121,2020-07-29
"25527","US, AL","US, IL","US, AL-US, IL",124,2020-07-30
"25528","US, AL","US, IL","US, AL-US, IL",127,2020-07-31
"25529","US, AL","US, IL","US, AL-US, IL",130,2020-08-01
"25530","US, AL","US, IL","US, AL-US, IL",133,2020-08-02
"25531","US, AL","US, IL","US, AL-US, IL",136,2020-08-03
"25532","US, AL","US, IL","US, AL-US, IL",138,2020-08-04
"25533","US, AL","US, IL","US, AL-US, IL",140,2020-08-05
"25534","US, AL","US, IL","US, AL-US, IL",141,2020-08-06
"25535","US, AL","US, IL","US, AL-US, IL",143,2020-08-07
"25536","US, AL","US, IL","US, AL-US, IL",143,2020-08-08
"25537","US, AL","US, IL","US, AL-US, IL",144,2020-08-09
"25538","US, AL","US, IL","US, AL-US, IL",144,2020-08-10
"25539","US, AL","US, IL","US, AL-US, IL",144,2020-08-11
"25540","US, AL","US, IL","US, AL-US, IL",143,2020-08-12
"25541","US, AL","US, IL","US, AL-US, IL",142,2020-08-13
"25542","US, AL","US, IL","US, AL-US, IL",141,2020-08-14
"25543","US, AL","US, IL","US, AL-US, IL",140,2020-08-15
"25544","US, AL","US, IL","US, AL-US, IL",138,2020-08-16
"25545","US, AL","US, IL","US, AL-US, IL",135,2020-08-17
"25546","US, AL","US, IL","US, AL-US, IL",133,2020-08-18
"25547","US, AL","US, IL","US, AL-US, IL",130,2020-08-19
"25548","US, AL","US, IL","US, AL-US, IL",127,2020-08-20
"25549","US, AL","US, IL","US, AL-US, IL",123,2020-08-21
"25550","US, AL","US, IL","US, AL-US, IL",119,2020-08-22
"25551","US, AL","US, IL","US, AL-US, IL",115,2020-08-23
"25552","US, AL","US, IL","US, AL-US, IL",110,2020-08-24
"25553","US, AL","US, IL","US, AL-US, IL",105,2020-08-25
"25554","US, AL","US, IL","US, AL-US, IL",100,2020-08-26
"25555","US, AL","US, IL","US, AL-US, IL",94,2020-08-27
"25556","US, AL","US, IL","US, AL-US, IL",88,2020-08-28
"25557","US, AL","US, IL","US, AL-US, IL",82,2020-08-29
"25558","US, AL","US, IL","US, AL-US, IL",75,2020-08-30
"25559","US, AL","US, IL","US, AL-US, IL",68,2020-08-31
"25560","US, AL","US, IL","US, AL-US, IL",61,2020-09-01
"25561","US, AL","US, IL","US, AL-US, IL",54,2020-09-02
"25562","US, AL","US, IL","US, AL-US, IL",47,2020-09-03
"25563","US, AL","US, IL","US, AL-US, IL",40,2020-09-04
"25564","US, AL","US, IL","US, AL-US, IL",34,2020-09-05
"25565","US, AL","US, IL","US, AL-US, IL",28,2020-09-06
"25566","US, AL","US, IL","US, AL-US, IL",23,2020-09-07
"25567","US, AL","US, IL","US, AL-US, IL",18,2020-09-08
"25568","US, AL","US, IL","US, AL-US, IL",13,2020-09-09
"25569","US, AL","US, IL","US, AL-US, IL",8,2020-09-10
"25570","US, AL","US, IL","US, AL-US, IL",4,2020-09-11
"25571","US, AL","US, IL","US, AL-US, IL",0,2020-09-12
"25572","US, AL","US, IL","US, AL-US, IL",0,2020-09-13
"25573","US, AL","US, IL","US, AL-US, IL",0,2020-09-14
"25574","US, AL","US, IL","US, AL-US, IL",0,2020-09-15
"25575","US, AL","US, IL","US, AL-US, IL",0,2020-09-16
"25576","US, AL","US, IL","US, AL-US, IL",0,2020-09-17
"25577","US, AL","US, IL","US, AL-US, IL",0,2020-09-18
"25578","US, AL","US, IL","US, AL-US, IL",0,2020-09-19
"25579","US, AL","US, IL","US, AL-US, IL",0,2020-09-20
"25580","US, AL","US, IL","US, AL-US, IL",0,2020-09-21
"25581","US, AL","US, IL","US, AL-US, IL",0,2020-09-22
"25582","US, AL","US, IL","US, AL-US, IL",0,2020-09-23
"25583","US, AL","US, IL","US, AL-US, IL",0,2020-09-24
"25584","US, AL","US, IL","US, AL-US, IL",0,2020-09-25
"25585","US, AL","US, IL","US, AL-US, IL",0,2020-09-26
"25586","US, AL","US, IL","US, AL-US, IL",0,2020-09-27
"25587","US, AL","US, IL","US, AL-US, IL",0,2020-09-28
"25588","US, AL","US, IL","US, AL-US, IL",0,2020-09-29
"25589","US, AL","US, IL","US, AL-US, IL",0,2020-09-30
"25590","US, AL","US, IL","US, AL-US, IL",0,2020-10-01
"25591","US, AL","US, IL","US, AL-US, IL",0,2020-10-02
"25592","US, AL","US, IL","US, AL-US, IL",0,2020-10-03
"25593","US, AL","US, IL","US, AL-US, IL",0,2020-10-04
"25594","US, AL","US, IL","US, AL-US, IL",0,2020-10-05
"25595","US, AL","US, IL","US, AL-US, IL",0,2020-10-06
"25596","US, AL","US, IL","US, AL-US, IL",0,2020-10-07
"25597","US, AL","US, IL","US, AL-US, IL",0,2020-10-08
"25598","US, AL","US, IL","US, AL-US, IL",0,2020-10-09
"25599","US, AL","US, IL","US, AL-US, IL",0,2020-10-10
"25600","US, AL","US, IL","US, AL-US, IL",0,2020-10-11
"25601","US, AL","US, IL","US, AL-US, IL",0,2020-10-12
"25602","US, AL","US, IL","US, AL-US, IL",0,2020-10-13
"25603","US, AL","US, IL","US, AL-US, IL",0,2020-10-14
"25604","US, AL","US, IL","US, AL-US, IL",1,2020-10-15
"25605","US, AL","US, IL","US, AL-US, IL",2,2020-10-16
"25606","US, AL","US, IL","US, AL-US, IL",3,2020-10-17
"25607","US, AL","US, IL","US, AL-US, IL",4,2020-10-18
"25608","US, AL","US, IL","US, AL-US, IL",4,2020-10-19
"25609","US, AL","US, IL","US, AL-US, IL",5,2020-10-20
"25610","US, AL","US, IL","US, AL-US, IL",6,2020-10-21
"25611","US, AL","US, IL","US, AL-US, IL",6,2020-10-22
"25612","US, AL","US, IL","US, AL-US, IL",7,2020-10-23
"25613","US, AL","US, IL","US, AL-US, IL",7,2020-10-24
"25614","US, AL","US, IL","US, AL-US, IL",8,2020-10-25
"25615","US, AL","US, IL","US, AL-US, IL",8,2020-10-26
"25616","US, AL","US, IL","US, AL-US, IL",8,2020-10-27
"25617","US, AL","US, IL","US, AL-US, IL",9,2020-10-28
"25618","US, AL","US, IL","US, AL-US, IL",9,2020-10-29
"25619","US, AL","US, IL","US, AL-US, IL",9,2020-10-30
"25620","US, AL","US, IL","US, AL-US, IL",9,2020-10-31
"25621","US, AL","US, KY","US, AL-US, KY",0,2020-01-01
"25622","US, AL","US, KY","US, AL-US, KY",0,2020-01-02
"25623","US, AL","US, KY","US, AL-US, KY",0,2020-01-03
"25624","US, AL","US, KY","US, AL-US, KY",0,2020-01-04
"25625","US, AL","US, KY","US, AL-US, KY",0,2020-01-05
"25626","US, AL","US, KY","US, AL-US, KY",0,2020-01-06
"25627","US, AL","US, KY","US, AL-US, KY",0,2020-01-07
"25628","US, AL","US, KY","US, AL-US, KY",0,2020-01-08
"25629","US, AL","US, KY","US, AL-US, KY",0,2020-01-09
"25630","US, AL","US, KY","US, AL-US, KY",0,2020-01-10
"25631","US, AL","US, KY","US, AL-US, KY",0,2020-01-11
"25632","US, AL","US, KY","US, AL-US, KY",0,2020-01-12
"25633","US, AL","US, KY","US, AL-US, KY",0,2020-01-13
"25634","US, AL","US, KY","US, AL-US, KY",0,2020-01-14
"25635","US, AL","US, KY","US, AL-US, KY",0,2020-01-15
"25636","US, AL","US, KY","US, AL-US, KY",0,2020-01-16
"25637","US, AL","US, KY","US, AL-US, KY",0,2020-01-17
"25638","US, AL","US, KY","US, AL-US, KY",0,2020-01-18
"25639","US, AL","US, KY","US, AL-US, KY",0,2020-01-19
"25640","US, AL","US, KY","US, AL-US, KY",0,2020-01-20
"25641","US, AL","US, KY","US, AL-US, KY",0,2020-01-21
"25642","US, AL","US, KY","US, AL-US, KY",0,2020-01-22
"25643","US, AL","US, KY","US, AL-US, KY",0,2020-01-23
"25644","US, AL","US, KY","US, AL-US, KY",0,2020-01-24
"25645","US, AL","US, KY","US, AL-US, KY",0,2020-01-25
"25646","US, AL","US, KY","US, AL-US, KY",0,2020-01-26
"25647","US, AL","US, KY","US, AL-US, KY",0,2020-01-27
"25648","US, AL","US, KY","US, AL-US, KY",0,2020-01-28
"25649","US, AL","US, KY","US, AL-US, KY",0,2020-01-29
"25650","US, AL","US, KY","US, AL-US, KY",0,2020-01-30
"25651","US, AL","US, KY","US, AL-US, KY",0,2020-01-31
"25652","US, AL","US, KY","US, AL-US, KY",0,2020-02-01
"25653","US, AL","US, KY","US, AL-US, KY",0,2020-02-02
"25654","US, AL","US, KY","US, AL-US, KY",0,2020-02-03
"25655","US, AL","US, KY","US, AL-US, KY",0,2020-02-04
"25656","US, AL","US, KY","US, AL-US, KY",0,2020-02-05
"25657","US, AL","US, KY","US, AL-US, KY",0,2020-02-06
"25658","US, AL","US, KY","US, AL-US, KY",0,2020-02-07
"25659","US, AL","US, KY","US, AL-US, KY",0,2020-02-08
"25660","US, AL","US, KY","US, AL-US, KY",0,2020-02-09
"25661","US, AL","US, KY","US, AL-US, KY",0,2020-02-10
"25662","US, AL","US, KY","US, AL-US, KY",0,2020-02-11
"25663","US, AL","US, KY","US, AL-US, KY",0,2020-02-12
"25664","US, AL","US, KY","US, AL-US, KY",0,2020-02-13
"25665","US, AL","US, KY","US, AL-US, KY",0,2020-02-14
"25666","US, AL","US, KY","US, AL-US, KY",0,2020-02-15
"25667","US, AL","US, KY","US, AL-US, KY",0,2020-02-16
"25668","US, AL","US, KY","US, AL-US, KY",0,2020-02-17
"25669","US, AL","US, KY","US, AL-US, KY",0,2020-02-18
"25670","US, AL","US, KY","US, AL-US, KY",0,2020-02-19
"25671","US, AL","US, KY","US, AL-US, KY",0,2020-02-20
"25672","US, AL","US, KY","US, AL-US, KY",0,2020-02-21
"25673","US, AL","US, KY","US, AL-US, KY",0,2020-02-22
"25674","US, AL","US, KY","US, AL-US, KY",0,2020-02-23
"25675","US, AL","US, KY","US, AL-US, KY",0,2020-02-24
"25676","US, AL","US, KY","US, AL-US, KY",0,2020-02-25
"25677","US, AL","US, KY","US, AL-US, KY",0,2020-02-26
"25678","US, AL","US, KY","US, AL-US, KY",0,2020-02-27
"25679","US, AL","US, KY","US, AL-US, KY",0,2020-02-28
"25680","US, AL","US, KY","US, AL-US, KY",0,2020-02-29
"25681","US, AL","US, KY","US, AL-US, KY",0,2020-03-01
"25682","US, AL","US, KY","US, AL-US, KY",0,2020-03-02
"25683","US, AL","US, KY","US, AL-US, KY",0,2020-03-03
"25684","US, AL","US, KY","US, AL-US, KY",0,2020-03-04
"25685","US, AL","US, KY","US, AL-US, KY",0,2020-03-05
"25686","US, AL","US, KY","US, AL-US, KY",0,2020-03-06
"25687","US, AL","US, KY","US, AL-US, KY",0,2020-03-07
"25688","US, AL","US, KY","US, AL-US, KY",0,2020-03-08
"25689","US, AL","US, KY","US, AL-US, KY",0,2020-03-09
"25690","US, AL","US, KY","US, AL-US, KY",0,2020-03-10
"25691","US, AL","US, KY","US, AL-US, KY",0,2020-03-11
"25692","US, AL","US, KY","US, AL-US, KY",0,2020-03-12
"25693","US, AL","US, KY","US, AL-US, KY",0,2020-03-13
"25694","US, AL","US, KY","US, AL-US, KY",0,2020-03-14
"25695","US, AL","US, KY","US, AL-US, KY",0,2020-03-15
"25696","US, AL","US, KY","US, AL-US, KY",0,2020-03-16
"25697","US, AL","US, KY","US, AL-US, KY",0,2020-03-17
"25698","US, AL","US, KY","US, AL-US, KY",0,2020-03-18
"25699","US, AL","US, KY","US, AL-US, KY",0,2020-03-19
"25700","US, AL","US, KY","US, AL-US, KY",0,2020-03-20
"25701","US, AL","US, KY","US, AL-US, KY",0,2020-03-21
"25702","US, AL","US, KY","US, AL-US, KY",0,2020-03-22
"25703","US, AL","US, KY","US, AL-US, KY",0,2020-03-23
"25704","US, AL","US, KY","US, AL-US, KY",0,2020-03-24
"25705","US, AL","US, KY","US, AL-US, KY",0,2020-03-25
"25706","US, AL","US, KY","US, AL-US, KY",0,2020-03-26
"25707","US, AL","US, KY","US, AL-US, KY",0,2020-03-27
"25708","US, AL","US, KY","US, AL-US, KY",0,2020-03-28
"25709","US, AL","US, KY","US, AL-US, KY",0,2020-03-29
"25710","US, AL","US, KY","US, AL-US, KY",0,2020-03-30
"25711","US, AL","US, KY","US, AL-US, KY",0,2020-03-31
"25712","US, AL","US, KY","US, AL-US, KY",0,2020-04-01
"25713","US, AL","US, KY","US, AL-US, KY",0,2020-04-02
"25714","US, AL","US, KY","US, AL-US, KY",0,2020-04-03
"25715","US, AL","US, KY","US, AL-US, KY",0,2020-04-04
"25716","US, AL","US, KY","US, AL-US, KY",0,2020-04-05
"25717","US, AL","US, KY","US, AL-US, KY",0,2020-04-06
"25718","US, AL","US, KY","US, AL-US, KY",0,2020-04-07
"25719","US, AL","US, KY","US, AL-US, KY",0,2020-04-08
"25720","US, AL","US, KY","US, AL-US, KY",0,2020-04-09
"25721","US, AL","US, KY","US, AL-US, KY",0,2020-04-10
"25722","US, AL","US, KY","US, AL-US, KY",0,2020-04-11
"25723","US, AL","US, KY","US, AL-US, KY",0,2020-04-12
"25724","US, AL","US, KY","US, AL-US, KY",0,2020-04-13
"25725","US, AL","US, KY","US, AL-US, KY",0,2020-04-14
"25726","US, AL","US, KY","US, AL-US, KY",0,2020-04-15
"25727","US, AL","US, KY","US, AL-US, KY",0,2020-04-16
"25728","US, AL","US, KY","US, AL-US, KY",0,2020-04-17
"25729","US, AL","US, KY","US, AL-US, KY",0,2020-04-18
"25730","US, AL","US, KY","US, AL-US, KY",0,2020-04-19
"25731","US, AL","US, KY","US, AL-US, KY",0,2020-04-20
"25732","US, AL","US, KY","US, AL-US, KY",0,2020-04-21
"25733","US, AL","US, KY","US, AL-US, KY",0,2020-04-22
"25734","US, AL","US, KY","US, AL-US, KY",0,2020-04-23
"25735","US, AL","US, KY","US, AL-US, KY",0,2020-04-24
"25736","US, AL","US, KY","US, AL-US, KY",0,2020-04-25
"25737","US, AL","US, KY","US, AL-US, KY",0,2020-04-26
"25738","US, AL","US, KY","US, AL-US, KY",0,2020-04-27
"25739","US, AL","US, KY","US, AL-US, KY",0,2020-04-28
"25740","US, AL","US, KY","US, AL-US, KY",0,2020-04-29
"25741","US, AL","US, KY","US, AL-US, KY",0,2020-04-30
"25742","US, AL","US, KY","US, AL-US, KY",0,2020-05-01
"25743","US, AL","US, KY","US, AL-US, KY",0,2020-05-02
"25744","US, AL","US, KY","US, AL-US, KY",0,2020-05-03
"25745","US, AL","US, KY","US, AL-US, KY",0,2020-05-04
"25746","US, AL","US, KY","US, AL-US, KY",0,2020-05-05
"25747","US, AL","US, KY","US, AL-US, KY",0,2020-05-06
"25748","US, AL","US, KY","US, AL-US, KY",0,2020-05-07
"25749","US, AL","US, KY","US, AL-US, KY",0,2020-05-08
"25750","US, AL","US, KY","US, AL-US, KY",0,2020-05-09
"25751","US, AL","US, KY","US, AL-US, KY",0,2020-05-10
"25752","US, AL","US, KY","US, AL-US, KY",0,2020-05-11
"25753","US, AL","US, KY","US, AL-US, KY",0,2020-05-12
"25754","US, AL","US, KY","US, AL-US, KY",0,2020-05-13
"25755","US, AL","US, KY","US, AL-US, KY",0,2020-05-14
"25756","US, AL","US, KY","US, AL-US, KY",0,2020-05-15
"25757","US, AL","US, KY","US, AL-US, KY",0,2020-05-16
"25758","US, AL","US, KY","US, AL-US, KY",0,2020-05-17
"25759","US, AL","US, KY","US, AL-US, KY",0,2020-05-18
"25760","US, AL","US, KY","US, AL-US, KY",0,2020-05-19
"25761","US, AL","US, KY","US, AL-US, KY",0,2020-05-20
"25762","US, AL","US, KY","US, AL-US, KY",0,2020-05-21
"25763","US, AL","US, KY","US, AL-US, KY",0,2020-05-22
"25764","US, AL","US, KY","US, AL-US, KY",0,2020-05-23
"25765","US, AL","US, KY","US, AL-US, KY",0,2020-05-24
"25766","US, AL","US, KY","US, AL-US, KY",0,2020-05-25
"25767","US, AL","US, KY","US, AL-US, KY",0,2020-05-26
"25768","US, AL","US, KY","US, AL-US, KY",0,2020-05-27
"25769","US, AL","US, KY","US, AL-US, KY",0,2020-05-28
"25770","US, AL","US, KY","US, AL-US, KY",0,2020-05-29
"25771","US, AL","US, KY","US, AL-US, KY",0,2020-05-30
"25772","US, AL","US, KY","US, AL-US, KY",0,2020-05-31
"25773","US, AL","US, KY","US, AL-US, KY",0,2020-06-01
"25774","US, AL","US, KY","US, AL-US, KY",0,2020-06-02
"25775","US, AL","US, KY","US, AL-US, KY",0,2020-06-03
"25776","US, AL","US, KY","US, AL-US, KY",0,2020-06-04
"25777","US, AL","US, KY","US, AL-US, KY",0,2020-06-05
"25778","US, AL","US, KY","US, AL-US, KY",0,2020-06-06
"25779","US, AL","US, KY","US, AL-US, KY",0,2020-06-07
"25780","US, AL","US, KY","US, AL-US, KY",0,2020-06-08
"25781","US, AL","US, KY","US, AL-US, KY",0,2020-06-09
"25782","US, AL","US, KY","US, AL-US, KY",0,2020-06-10
"25783","US, AL","US, KY","US, AL-US, KY",0,2020-06-11
"25784","US, AL","US, KY","US, AL-US, KY",0,2020-06-12
"25785","US, AL","US, KY","US, AL-US, KY",0,2020-06-13
"25786","US, AL","US, KY","US, AL-US, KY",0,2020-06-14
"25787","US, AL","US, KY","US, AL-US, KY",0,2020-06-15
"25788","US, AL","US, KY","US, AL-US, KY",0,2020-06-16
"25789","US, AL","US, KY","US, AL-US, KY",0,2020-06-17
"25790","US, AL","US, KY","US, AL-US, KY",0,2020-06-18
"25791","US, AL","US, KY","US, AL-US, KY",0,2020-06-19
"25792","US, AL","US, KY","US, AL-US, KY",0,2020-06-20
"25793","US, AL","US, KY","US, AL-US, KY",0,2020-06-21
"25794","US, AL","US, KY","US, AL-US, KY",0,2020-06-22
"25795","US, AL","US, KY","US, AL-US, KY",0,2020-06-23
"25796","US, AL","US, KY","US, AL-US, KY",0,2020-06-24
"25797","US, AL","US, KY","US, AL-US, KY",0,2020-06-25
"25798","US, AL","US, KY","US, AL-US, KY",0,2020-06-26
"25799","US, AL","US, KY","US, AL-US, KY",0,2020-06-27
"25800","US, AL","US, KY","US, AL-US, KY",0,2020-06-28
"25801","US, AL","US, KY","US, AL-US, KY",0,2020-06-29
"25802","US, AL","US, KY","US, AL-US, KY",0,2020-06-30
"25803","US, AL","US, KY","US, AL-US, KY",0,2020-07-01
"25804","US, AL","US, KY","US, AL-US, KY",0,2020-07-02
"25805","US, AL","US, KY","US, AL-US, KY",0,2020-07-03
"25806","US, AL","US, KY","US, AL-US, KY",0,2020-07-04
"25807","US, AL","US, KY","US, AL-US, KY",0,2020-07-05
"25808","US, AL","US, KY","US, AL-US, KY",0,2020-07-06
"25809","US, AL","US, KY","US, AL-US, KY",0,2020-07-07
"25810","US, AL","US, KY","US, AL-US, KY",0,2020-07-08
"25811","US, AL","US, KY","US, AL-US, KY",0,2020-07-09
"25812","US, AL","US, KY","US, AL-US, KY",0,2020-07-10
"25813","US, AL","US, KY","US, AL-US, KY",0,2020-07-11
"25814","US, AL","US, KY","US, AL-US, KY",0,2020-07-12
"25815","US, AL","US, KY","US, AL-US, KY",0,2020-07-13
"25816","US, AL","US, KY","US, AL-US, KY",0,2020-07-14
"25817","US, AL","US, KY","US, AL-US, KY",0,2020-07-15
"25818","US, AL","US, KY","US, AL-US, KY",0,2020-07-16
"25819","US, AL","US, KY","US, AL-US, KY",0,2020-07-17
"25820","US, AL","US, KY","US, AL-US, KY",0,2020-07-18
"25821","US, AL","US, KY","US, AL-US, KY",0,2020-07-19
"25822","US, AL","US, KY","US, AL-US, KY",0,2020-07-20
"25823","US, AL","US, KY","US, AL-US, KY",0,2020-07-21
"25824","US, AL","US, KY","US, AL-US, KY",0,2020-07-22
"25825","US, AL","US, KY","US, AL-US, KY",0,2020-07-23
"25826","US, AL","US, KY","US, AL-US, KY",0,2020-07-24
"25827","US, AL","US, KY","US, AL-US, KY",0,2020-07-25
"25828","US, AL","US, KY","US, AL-US, KY",0,2020-07-26
"25829","US, AL","US, KY","US, AL-US, KY",0,2020-07-27
"25830","US, AL","US, KY","US, AL-US, KY",0,2020-07-28
"25831","US, AL","US, KY","US, AL-US, KY",0,2020-07-29
"25832","US, AL","US, KY","US, AL-US, KY",0,2020-07-30
"25833","US, AL","US, KY","US, AL-US, KY",0,2020-07-31
"25834","US, AL","US, KY","US, AL-US, KY",0,2020-08-01
"25835","US, AL","US, KY","US, AL-US, KY",0,2020-08-02
"25836","US, AL","US, KY","US, AL-US, KY",0,2020-08-03
"25837","US, AL","US, KY","US, AL-US, KY",0,2020-08-04
"25838","US, AL","US, KY","US, AL-US, KY",0,2020-08-05
"25839","US, AL","US, KY","US, AL-US, KY",0,2020-08-06
"25840","US, AL","US, KY","US, AL-US, KY",0,2020-08-07
"25841","US, AL","US, KY","US, AL-US, KY",0,2020-08-08
"25842","US, AL","US, KY","US, AL-US, KY",0,2020-08-09
"25843","US, AL","US, KY","US, AL-US, KY",0,2020-08-10
"25844","US, AL","US, KY","US, AL-US, KY",0,2020-08-11
"25845","US, AL","US, KY","US, AL-US, KY",0,2020-08-12
"25846","US, AL","US, KY","US, AL-US, KY",0,2020-08-13
"25847","US, AL","US, KY","US, AL-US, KY",0,2020-08-14
"25848","US, AL","US, KY","US, AL-US, KY",0,2020-08-15
"25849","US, AL","US, KY","US, AL-US, KY",0,2020-08-16
"25850","US, AL","US, KY","US, AL-US, KY",0,2020-08-17
"25851","US, AL","US, KY","US, AL-US, KY",0,2020-08-18
"25852","US, AL","US, KY","US, AL-US, KY",0,2020-08-19
"25853","US, AL","US, KY","US, AL-US, KY",0,2020-08-20
"25854","US, AL","US, KY","US, AL-US, KY",0,2020-08-21
"25855","US, AL","US, KY","US, AL-US, KY",0,2020-08-22
"25856","US, AL","US, KY","US, AL-US, KY",0,2020-08-23
"25857","US, AL","US, KY","US, AL-US, KY",0,2020-08-24
"25858","US, AL","US, KY","US, AL-US, KY",0,2020-08-25
"25859","US, AL","US, KY","US, AL-US, KY",0,2020-08-26
"25860","US, AL","US, KY","US, AL-US, KY",0,2020-08-27
"25861","US, AL","US, KY","US, AL-US, KY",0,2020-08-28
"25862","US, AL","US, KY","US, AL-US, KY",0,2020-08-29
"25863","US, AL","US, KY","US, AL-US, KY",0,2020-08-30
"25864","US, AL","US, KY","US, AL-US, KY",0,2020-08-31
"25865","US, AL","US, KY","US, AL-US, KY",0,2020-09-01
"25866","US, AL","US, KY","US, AL-US, KY",0,2020-09-02
"25867","US, AL","US, KY","US, AL-US, KY",0,2020-09-03
"25868","US, AL","US, KY","US, AL-US, KY",0,2020-09-04
"25869","US, AL","US, KY","US, AL-US, KY",0,2020-09-05
"25870","US, AL","US, KY","US, AL-US, KY",0,2020-09-06
"25871","US, AL","US, KY","US, AL-US, KY",0,2020-09-07
"25872","US, AL","US, KY","US, AL-US, KY",0,2020-09-08
"25873","US, AL","US, KY","US, AL-US, KY",0,2020-09-09
"25874","US, AL","US, KY","US, AL-US, KY",0,2020-09-10
"25875","US, AL","US, KY","US, AL-US, KY",0,2020-09-11
"25876","US, AL","US, KY","US, AL-US, KY",0,2020-09-12
"25877","US, AL","US, KY","US, AL-US, KY",0,2020-09-13
"25878","US, AL","US, KY","US, AL-US, KY",0,2020-09-14
"25879","US, AL","US, KY","US, AL-US, KY",0,2020-09-15
"25880","US, AL","US, KY","US, AL-US, KY",0,2020-09-16
"25881","US, AL","US, KY","US, AL-US, KY",0,2020-09-17
"25882","US, AL","US, KY","US, AL-US, KY",0,2020-09-18
"25883","US, AL","US, KY","US, AL-US, KY",0,2020-09-19
"25884","US, AL","US, KY","US, AL-US, KY",0,2020-09-20
"25885","US, AL","US, KY","US, AL-US, KY",0,2020-09-21
"25886","US, AL","US, KY","US, AL-US, KY",0,2020-09-22
"25887","US, AL","US, KY","US, AL-US, KY",0,2020-09-23
"25888","US, AL","US, KY","US, AL-US, KY",0,2020-09-24
"25889","US, AL","US, KY","US, AL-US, KY",0,2020-09-25
"25890","US, AL","US, KY","US, AL-US, KY",0,2020-09-26
"25891","US, AL","US, KY","US, AL-US, KY",0,2020-09-27
"25892","US, AL","US, KY","US, AL-US, KY",0,2020-09-28
"25893","US, AL","US, KY","US, AL-US, KY",0,2020-09-29
"25894","US, AL","US, KY","US, AL-US, KY",0,2020-09-30
"25895","US, AL","US, KY","US, AL-US, KY",0,2020-10-01
"25896","US, AL","US, KY","US, AL-US, KY",0,2020-10-02
"25897","US, AL","US, KY","US, AL-US, KY",0,2020-10-03
"25898","US, AL","US, KY","US, AL-US, KY",0,2020-10-04
"25899","US, AL","US, KY","US, AL-US, KY",0,2020-10-05
"25900","US, AL","US, KY","US, AL-US, KY",0,2020-10-06
"25901","US, AL","US, KY","US, AL-US, KY",0,2020-10-07
"25902","US, AL","US, KY","US, AL-US, KY",0,2020-10-08
"25903","US, AL","US, KY","US, AL-US, KY",0,2020-10-09
"25904","US, AL","US, KY","US, AL-US, KY",0,2020-10-10
"25905","US, AL","US, KY","US, AL-US, KY",0,2020-10-11
